 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   86       201       287          1863.380          6.800          6.000           6.58           0.09           28.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  87   Fr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   87       174       261          1833.790          6.400          5.900           6.23           0.03            1.2
   87       175       262          1840.000          6.400          5.900           6.24           0.04            0.7
   87       176       263          1842.870          6.400          5.900           6.25           0.04            0.1
   87       177       264          1848.150          6.400          5.900           6.26           0.04            0.0
   87       178       265          1851.070          6.400          5.900           6.27           0.04            0.3
   87       179       266          1855.290          6.500          5.900           6.27           0.04            0.1
   87       180       267          1858.390          6.500          5.900           6.29           0.03            0.3
   87       181       268          1861.710          6.500          5.900           6.29           0.02            0.1
   87       182       269          1865.240          6.500          5.900           6.30           0.02            0.1
   87       183       270          1868.140          6.500          5.900           6.31           0.00           54.4
   87       184       271          1872.220          6.500          5.900           6.32           0.00           58.7
   87       185       272          1872.420          6.500          5.900           6.33           0.01           20.7
   87       186       273          1872.820          6.500          5.900           6.35           0.01            4.6
   87       187       274          1873.470          6.500          6.000           6.36           0.02            6.6
   87       188       275          1874.420          6.600          6.000           6.38           0.03            1.6
   87       189       276          1874.860          6.600          6.000           6.39           0.04            4.4
   87       190       277          1875.260          6.600          6.000           6.41           0.05            7.6
   87       191       278          1875.370          6.600          6.000           6.42           0.05           14.0
   87       192       279          1875.590          6.600          6.000           6.44           0.06           15.4
   87       193       280          1875.530          6.700          6.000           6.45           0.06           30.5
   87       194       281          1876.010          6.700          6.000           6.47           0.06           28.7
   87       195       282          1876.110          6.700          6.000           6.48           0.06           43.4
   87       196       283          1876.430          6.700          6.000           6.50           0.07           40.4
   87       197       284          1876.530          6.700          6.000           6.51           0.06           53.2
   87       198       285          1876.080          6.700          6.000           6.52           0.07           59.9
   87       199       286          1877.490          6.800          6.000           6.54           0.08           34.5
   87       200       287          1877.390          6.800          6.000           6.56           0.08           43.2
   87       201       288          1878.450          6.800          6.000           6.57           0.09           28.0
   87       202       289          1877.970          6.800          6.000           6.58           0.09           37.6
   87       203       290          1878.200          6.800          6.000           6.61           0.10           31.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  88   Ra
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   88       174       262          1844.630          6.400          5.900           6.23           0.03            1.2
   88       175       263          1851.310          6.400          5.900           6.24           0.04            0.7
   88       176       264          1854.230          6.400          5.900           6.25           0.04            0.0
   88       177       265          1860.220          6.400          5.900           6.26           0.04            0.0
   88       178       266          1863.150          6.400          5.900           6.27           0.04            0.2
   88       179       267          1868.090          6.500          5.900           6.28           0.04            0.1
   88       180       268          1871.160          6.500          5.900           6.29           0.03            0.4
   88       181       269          1874.970          6.500          5.900           6.29           0.03            0.2
   88       182       270          1878.450          6.500          5.900           6.30           0.02            0.1
   88       183       271          1881.660          6.500          5.900           6.31           0.00           56.5
   88       184       272          1885.790          6.500          6.000           6.32           0.00           58.5
   88       185       273          1886.070          6.500          6.000           6.33           0.01           26.1
   88       186       274          1886.520          6.500          6.000           6.35           0.01           10.6
   88       187       275          1887.200          6.500          6.000           6.36           0.02            9.9
   88       188       276          1888.110          6.600          6.000           6.38           0.03            3.9
   88       189       277          1888.610          6.600          6.000           6.39           0.04            3.8
   88       190       278          1889.160          6.600          6.000           6.40           0.05            6.2
   88       191       279          1889.280          6.600          6.000           6.42           0.05           12.7
   88       192       280          1889.790          6.600          6.000           6.43           0.06           11.5
   88       193       281          1889.780          6.700          6.000           6.45           0.05           27.1
   88       194       282          1890.090          6.700          6.000           6.47           0.06           27.2
   88       195       283          1890.140          6.700          6.000           6.48           0.06           43.2
   88       196       284          1890.820          6.700          6.000           6.50           0.07           39.4
   88       197       285          1890.590          6.700          6.000           6.51           0.07           51.0
   88       198       286          1890.840          6.700          6.000           6.52           0.07           59.9
   88       199       287          1891.780          6.800          6.000           6.54           0.08           34.4
   88       200       288          1891.660          6.800          6.000           6.55           0.08           43.2
   88       201       289          1892.930          6.800          6.000           6.57           0.09           28.8
   88       202       290          1892.610          6.800          6.000           6.58           0.09           37.4
   88       203       291          1893.140          6.800          6.100           6.60           0.10           31.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  89   Ac
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   89       174       263          1854.920          6.400          5.900           6.23           0.03            1.3
   89       175       264          1861.900          6.400          5.900           6.24           0.04            0.8
   89       176       265          1864.910          6.400          5.900           6.25           0.04            0.1
   89       177       266          1871.400          6.400          5.900           6.26           0.04            0.0
   89       178       267          1874.420          6.400          5.900           6.27           0.04            0.3
   89       179       268          1880.180          6.400          5.900           6.28           0.04            0.1
   89       180       269          1883.290          6.500          5.900           6.29           0.03            0.3
   89       181       270          1887.790          6.500          5.900           6.29           0.03            0.1
   89       182       271          1891.260          6.500          6.000           6.30           0.02            0.0
   89       183       272          1894.960          6.500          6.000           6.31           0.00           56.1
   89       184       273          1899.110          6.500          6.000           6.32           0.00           58.2
   89       185       274          1899.460          6.500          6.000           6.33           0.01           29.5
   89       186       275          1899.950          6.500          6.000           6.35           0.01           15.7
   89       187       276          1900.600          6.500          6.000           6.36           0.02            9.2
   89       188       277          1901.410          6.500          6.000           6.38           0.03            4.5
   89       189       278          1901.890          6.600          6.000           6.39           0.04            3.9
   89       190       279          1902.500          6.600          6.000           6.40           0.04            5.5
   89       191       280          1902.490          6.600          6.000           6.42           0.05           13.0
   89       192       281          1903.070          6.600          6.000           6.43           0.06           11.1
   89       193       282          1903.300          6.600          6.000           6.45           0.05           25.9
   89       194       283          1903.630          6.700          6.000           6.46           0.06           26.5
   89       195       284          1903.760          6.700          6.000           6.48           0.06           43.0
   89       196       285          1904.510          6.700          6.000           6.49           0.07           39.4
   89       197       286          1904.320          6.700          6.000           6.51           0.07           49.9
   89       198       287          1904.590          6.700          6.000           6.52           0.07           59.9
   89       199       288          1905.490          6.800          6.000           6.54           0.08           34.6
   89       200       289          1905.480          6.800          6.000           6.55           0.08           43.3
   89       201       290          1906.830          6.800          6.100           6.57           0.09           29.2
   89       202       291          1906.620          6.800          6.100           6.58           0.09           37.4
   89       203       292          1907.410          6.800          6.100           6.60           0.10           31.1
   89       204       293          1907.210          6.800          6.100           6.61           0.10           37.9
   89       205       294          1907.930          6.800          6.100           6.63           0.10           31.9
   89       206       295          1906.710          6.900          6.100           6.64           0.10           40.3
   89       207       296          1907.990          6.900          6.100           6.65           0.10           42.9
   89       208       297          1907.150          6.900          6.100           6.67           0.10           51.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  90   Th
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   90       174       264          1865.060          6.400          5.900           6.23           0.03            1.4
   90       175       265          1872.240          6.400          5.900           6.24           0.04            0.8
   90       176       266          1875.360          6.400          5.900           6.25           0.04            0.1
   90       177       267          1882.160          6.400          5.900           6.26           0.04            0.0
   90       178       268          1885.310          6.400          5.900           6.27           0.04            0.3
   90       179       269          1891.680          6.400          5.900           6.28           0.04            0.1
   90       180       270          1894.920          6.500          5.900           6.29           0.03            0.3
   90       181       271          1900.240          6.500          6.000           6.29           0.02            0.1
   90       182       272          1903.780          6.500          6.000           6.30           0.02            0.0
   90       183       273          1908.250          6.500          6.000           6.31           0.00           57.2
   90       184       274          1912.420          6.500          6.000           6.32           0.00           58.3
   90       185       275          1912.830          6.500          6.000           6.33           0.01           28.4
   90       186       276          1913.340          6.500          6.000           6.35           0.01           20.1
   90       187       277          1913.920          6.500          6.000           6.36           0.02           12.3
   90       188       278          1914.610          6.500          6.000           6.37           0.03            5.1
   90       189       279          1914.950          6.600          6.000           6.39           0.04            4.5
   90       190       280          1915.200          6.600          6.000           6.40           0.05            6.5
   90       191       281          1915.530          6.600          6.000           6.42           0.05           13.2
   90       192       282          1916.110          6.600          6.000           6.43           0.06           11.1
   90       193       283          1916.160          6.600          6.000           6.45           0.06           27.6
   90       194       284          1916.920          6.700          6.000           6.46           0.06           26.3
   90       195       285          1917.250          6.700          6.000           6.48           0.06           42.9
   90       196       286          1917.980          6.700          6.000           6.49           0.07           39.6
   90       197       287          1917.900          6.700          6.000           6.50           0.07           49.8
   90       198       288          1918.240          6.700          6.000           6.52           0.07           59.9
   90       199       289          1919.050          6.700          6.100           6.54           0.08           34.9
   90       200       290          1919.130          6.800          6.100           6.55           0.08           43.6
   90       201       291          1920.540          6.800          6.100           6.56           0.09           29.6
   90       202       292          1920.420          6.800          6.100           6.58           0.09           37.6
   90       203       293          1921.440          6.800          6.100           6.59           0.10           31.2
   90       204       294          1921.340          6.800          6.100           6.61           0.10           37.9
   90       205       295          1922.300          6.800          6.100           6.62           0.10           32.5
   90       206       296          1922.110          6.800          6.100           6.63           0.10           39.4
   90       207       297          1922.590          6.900          6.100           6.65           0.10           42.2
   90       208       298          1921.640          6.900          6.100           6.66           0.10           50.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  91   Pa
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   91       174       265          1874.680          6.400          5.900           6.23           0.03            1.6
   91       175       266          1882.020          6.400          5.900           6.24           0.04            0.9
   91       176       267          1885.270          6.400          5.900           6.25           0.04            0.2
   91       177       268          1892.250          6.400          5.900           6.26           0.04            0.1
   91       178       269          1895.550          6.400          5.900           6.27           0.04            0.3
   91       179       270          1902.210          6.400          6.000           6.28           0.04            0.1
   91       180       271          1905.650          6.500          6.000           6.29           0.03            0.3
   91       181       272          1911.780          6.500          6.000           6.29           0.02            0.1
   91       182       273          1915.560          6.500          6.000           6.31           0.02            0.0
   91       183       274          1921.280          6.500          6.000           6.31           0.00           53.0
   91       184       275          1925.460          6.500          6.000           6.32           0.00           40.6
   91       185       276          1925.900          6.500          6.000           6.33           0.01           31.2
   91       186       277          1926.370          6.500          6.000           6.35           0.01           19.8
   91       187       278          1926.890          6.500          6.000           6.36           0.02           12.6
   91       188       279          1927.220          6.500          6.000           6.37           0.03            6.9
   91       189       280          1927.480          6.600          6.000           6.39           0.04            5.1
   91       190       281          1927.700          6.600          6.000           6.40           0.05            6.3
   91       191       282          1928.060          6.600          6.000           6.41           0.05           13.4
   91       192       283          1928.660          6.600          6.000           6.43           0.06           11.3
   91       193       284          1928.790          6.600          6.000           6.44           0.06           27.6
   91       194       285          1929.640          6.600          6.000           6.46           0.06           26.3
   91       195       286          1930.040          6.700          6.000           6.48           0.06           45.4
   91       196       287          1930.910          6.700          6.100           6.49           0.07           40.1
   91       197       288          1931.010          6.700          6.100           6.50           0.07           50.0
   91       198       289          1930.950          6.700          6.100           6.52           0.07           60.0
   91       199       290          1932.200          6.700          6.100           6.53           0.08           35.3
   91       200       291          1932.410          6.800          6.100           6.55           0.08           44.0
   91       201       292          1933.860          6.800          6.100           6.56           0.09           30.0
   91       202       293          1933.860          6.800          6.100           6.57           0.09           37.9
   91       203       294          1935.080          6.800          6.100           6.59           0.10           31.5
   91       204       295          1935.070          6.800          6.100           6.60           0.10           38.0
   91       205       296          1936.220          6.800          6.100           6.62           0.10           33.3
   91       206       297          1936.120          6.800          6.100           6.63           0.10           39.9
   91       207       298          1936.720          6.900          6.100           6.65           0.10           41.9
   91       208       299          1935.970          6.900          6.100           6.66           0.10           50.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  92   U 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   92       174       266          1884.170          6.400          5.900           6.23           0.03            1.8
   92       175       267          1891.640          6.400          5.900           6.24           0.04            1.2
   92       176       268          1895.030          6.400          5.900           6.25           0.04            0.3
   92       177       269          1902.140          6.400          6.000           6.26           0.04            0.2
   92       178       270          1905.590          6.400          6.000           6.27           0.04            0.3
   92       179       271          1912.400          6.400          6.000           6.28           0.04            0.0
   92       180       272          1916.020          6.400          6.000           6.29           0.03            0.3
   92       181       273          1922.700          6.500          6.000           6.29           0.02            0.2
   92       182       274          1926.690          6.500          6.000           6.31           0.02            0.1
   92       183       275          1933.770          6.500          6.000           6.31           0.00           51.6
   92       184       276          1937.960          6.500          6.000           6.32           0.00           52.3
   92       185       277          1938.410          6.500          6.000           6.34           0.01           34.1
   92       186       278          1938.800          6.500          6.000           6.35           0.01           23.0
   92       187       279          1939.240          6.500          6.000           6.36           0.02           15.1
   92       188       280          1939.360          6.500          6.000           6.37           0.03            8.8
   92       189       281          1939.590          6.600          6.000           6.39           0.04            6.0
   92       190       282          1939.670          6.600          6.000           6.40           0.05            7.9
   92       191       283          1940.300          6.600          6.000           6.41           0.05           13.9
   92       192       284          1940.800          6.600          6.000           6.43           0.06           15.2
   92       193       285          1941.220          6.600          6.000           6.44           0.06           27.7
   92       194       286          1942.170          6.600          6.100           6.46           0.06           26.6
   92       195       287          1942.660          6.700          6.100           6.47           0.06           48.7
   92       196       288          1943.760          6.700          6.100           6.49           0.07           40.4
   92       197       289          1943.970          6.700          6.100           6.50           0.07           50.3
   92       198       290          1944.510          6.700          6.100           6.51           0.07           60.0
   92       199       291          1945.250          6.700          6.100           6.53           0.08           35.9
   92       200       292          1945.640          6.700          6.100           6.54           0.08           44.5
   92       201       293          1947.130          6.800          6.100           6.56           0.09           30.5
   92       202       294          1947.260          6.800          6.100           6.57           0.09           38.3
   92       203       295          1948.680          6.800          6.100           6.59           0.10           31.7
   92       204       296          1948.740          6.800          6.100           6.60           0.10           38.2
   92       205       297          1950.050          6.800          6.100           6.62           0.10           33.9
   92       206       298          1949.590          6.800          6.100           6.63           0.10           41.3
   92       207       299          1950.740          6.800          6.100           6.64           0.10           41.9
   92       208       300          1950.150          6.900          6.200           6.65           0.10           50.0
   92       209       301          1950.440          6.900          6.200           6.67           0.10           54.6
   92       210       302          1951.030          6.900          6.200           6.68           0.11           60.0
   92       211       303          1951.180          6.900          6.200           6.69           0.11           55.2
   92       212       304          1951.730          6.900          6.200           6.70           0.11           51.2
   92       213       305          1953.210          6.900          6.200           6.72           0.10           39.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  93   Np
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   93       178       271          1915.020          6.400          6.000           6.27           0.04            0.3
   93       179       272          1921.940          6.400          6.000           6.28           0.04            0.1
   93       180       273          1925.700          6.400          6.000           6.29           0.03            0.3
   93       181       274          1932.510          6.500          6.000           6.29           0.02            0.3
   93       182       275          1936.590          6.500          6.000           6.30           0.02            0.1
   93       183       276          1943.380          6.500          6.000           6.31           0.00           45.1
   93       184       277          1947.690          6.500          6.000           6.32           0.00           39.8
   93       185       278          1948.360          6.500          6.000           6.33           0.01           35.1
   93       186       279          1949.070          6.500          6.000           6.35           0.01           24.1
   93       187       280          1949.740          6.500          6.000           6.36           0.02           19.7
   93       188       281          1950.360          6.500          6.000           6.37           0.03           10.4
   93       189       282          1950.870          6.500          6.000           6.39           0.04            6.8
   93       190       283          1951.410          6.600          6.000           6.40           0.05            6.6
   93       191       284          1951.640          6.600          6.000           6.41           0.05           17.1
   93       192       285          1952.640          6.600          6.100           6.43           0.06           16.5
   93       193       286          1953.130          6.600          6.100           6.44           0.06           28.0
   93       194       287          1954.240          6.600          6.100           6.46           0.06           26.8
   93       195       288          1955.050          6.700          6.100           6.47           0.06           49.1
   93       196       289          1955.950          6.700          6.100           6.49           0.07           41.2
   93       197       290          1956.440          6.700          6.100           6.50           0.07           50.6
   93       198       291          1957.170          6.700          6.100           6.51           0.07           60.0
   93       199       292          1957.980          6.700          6.100           6.53           0.08           36.2
   93       200       293          1958.530          6.700          6.100           6.54           0.08           44.9
   93       201       294          1960.070          6.800          6.100           6.56           0.09           30.9
   93       202       295          1960.360          6.800          6.100           6.57           0.09           38.7
   93       203       296          1961.890          6.800          6.100           6.59           0.10           31.9
   93       204       297          1962.090          6.800          6.100           6.60           0.10           38.5
   93       205       298          1963.610          6.800          6.200           6.61           0.10           33.0
   93       206       299          1963.950          6.800          6.200           6.63           0.10           39.0
   93       207       300          1964.320          6.800          6.200           6.64           0.10           42.1
   93       208       301          1964.030          6.900          6.200           6.65           0.10           49.8
   93       209       302          1964.280          6.900          6.200           6.66           0.10           55.8
   93       210       303          1965.110          6.900          6.200           6.68           0.11           60.0
   93       211       304          1965.280          6.900          6.200           6.69           0.11           55.4
   93       212       305          1965.820          6.900          6.200           6.70           0.11           51.5
   93       213       306          1967.050          6.900          6.200           6.71           0.10           40.7
   93       214       307          1967.020          7.000          6.200           6.73           0.11           47.3
   93       215       308          1968.180          7.000          6.200           6.74           0.10           40.5
   93       216       309          1967.890          7.000          6.200           6.75           0.10           47.6
   93       217       310          1968.780          7.000          6.200           6.76           0.10           43.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  94   Pu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   94       178       272          1924.290          6.400          6.000           6.27           0.04            0.3
   94       179       273          1931.320          6.400          6.000           6.28           0.04            0.2
   94       180       274          1935.150          6.400          6.000           6.29           0.03            0.4
   94       181       275          1941.970          6.400          6.000           6.29           0.02            0.5
   94       182       276          1946.080          6.500          6.000           6.30           0.02            0.1
   94       183       277          1952.590          6.500          6.000           6.31           0.00           47.8
   94       184       278          1956.990          6.500          6.000           6.32           0.00           50.2
   94       185       279          1957.860          6.500          6.000           6.33           0.01           36.8
   94       186       280          1958.830          6.500          6.000           6.34           0.01           25.0
   94       187       281          1959.780          6.500          6.000           6.36           0.02           22.0
   94       188       282          1960.770          6.500          6.000           6.37           0.03           13.0
   94       189       283          1961.720          6.500          6.000           6.39           0.04            7.8
   94       190       284          1962.790          6.600          6.100           6.40           0.05            6.7
   94       191       285          1963.360          6.600          6.100           6.41           0.05           15.1
   94       192       286          1964.470          6.600          6.100           6.43           0.06           16.2
   94       193       287          1964.930          6.600          6.100           6.44           0.06           28.1
   94       194       288          1966.200          6.600          6.100           6.45           0.07           27.1
   94       195       289          1967.180          6.700          6.100           6.47           0.06           49.9
   94       196       290          1968.160          6.700          6.100           6.48           0.07           41.6
   94       197       291          1968.820          6.700          6.100           6.50           0.07           50.8
   94       198       292          1969.690          6.700          6.100           6.51           0.07           60.0
   94       199       293          1970.620          6.700          6.100           6.53           0.08           36.6
   94       200       294          1971.330          6.700          6.100           6.54           0.08           45.2
   94       201       295          1972.950          6.700          6.100           6.56           0.09           31.3
   94       202       296          1973.620          6.800          6.100           6.57           0.09           36.8
   94       203       297          1975.140          6.800          6.200           6.58           0.10           30.7
   94       204       298          1975.530          6.800          6.200           6.60           0.10           37.2
   94       205       299          1976.890          6.800          6.200           6.61           0.10           33.5
   94       206       300          1977.320          6.800          6.200           6.62           0.10           39.3
   94       207       301          1977.800          6.800          6.200           6.64           0.10           42.4
   94       208       302          1977.870          6.800          6.200           6.65           0.10           49.5
   94       209       303          1978.090          6.900          6.200           6.66           0.10           58.0
   94       210       304          1979.160          6.900          6.200           6.68           0.11           60.0
   94       211       305          1979.370          6.900          6.200           6.69           0.11           55.6
   94       212       306          1979.910          6.900          6.200           6.70           0.11           51.8
   94       213       307          1980.860          6.900          6.200           6.71           0.11           41.7
   94       214       308          1981.190          6.900          6.200           6.72           0.11           47.5
   94       215       309          1982.140          7.000          6.200           6.74           0.10           40.9
   94       216       310          1982.180          7.000          6.200           6.75           0.10           47.9
   94       217       311          1982.800          7.000          6.200           6.76           0.10           45.3
   94       218       312          1983.050          7.000          6.200           6.77           0.10           51.4
   94       219       313          1983.050          7.000          6.200           6.78           0.10           59.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  95   Am
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   95       182       277          1954.990          6.500          6.000           6.30           0.02            0.2
   95       183       278          1961.420          6.500          6.000           6.31           0.00           47.4
   95       184       279          1965.920          6.500          6.000           6.32           0.00           51.0
   95       185       280          1966.950          6.500          6.000           6.33           0.01           39.1
   95       186       281          1968.140          6.500          6.000           6.34           0.01           27.7
   95       187       282          1969.300          6.500          6.000           6.36           0.02           24.9
   95       188       283          1970.630          6.500          6.000           6.37           0.03           15.4
   95       189       284          1971.980          6.500          6.100           6.39           0.04            8.6
   95       190       285          1973.590          6.600          6.100           6.40           0.05            7.2
   95       191       286          1974.200          6.600          6.100           6.41           0.06           18.3
   95       192       287          1975.740          6.600          6.100           6.43           0.06           16.7
   95       193       288          1976.260          6.600          6.100           6.44           0.06           28.3
   95       194       289          1977.740          6.600          6.100           6.45           0.07           27.2
   95       195       290          1978.780          6.600          6.100           6.47           0.06           50.3
   95       196       291          1979.920          6.700          6.100           6.48           0.07           41.9
   95       197       292          1980.720          6.700          6.100           6.50           0.07           50.9
   95       198       293          1981.720          6.700          6.100           6.51           0.07           60.0
   95       199       294          1982.840          6.700          6.100           6.53           0.08           36.9
   95       200       295          1983.700          6.700          6.100           6.54           0.08           45.5
   95       201       296          1985.540          6.700          6.200           6.55           0.09           29.5
   95       202       297          1986.250          6.800          6.200           6.56           0.09           37.3
   95       203       298          1987.800          6.800          6.200           6.58           0.10           30.7
   95       204       299          1988.340          6.800          6.200           6.59           0.10           37.6
   95       205       300          1989.690          6.800          6.200           6.61           0.10           34.0
   95       206       301          1990.250          6.800          6.200           6.62           0.10           39.7
   95       207       302          1990.860          6.800          6.200           6.63           0.10           42.5
   95       208       303          1991.210          6.800          6.200           6.65           0.10           49.6
   95       209       304          1991.600          6.900          6.200           6.66           0.11           59.0
   95       210       305          1992.800          6.900          6.200           6.67           0.11           60.0
   95       211       306          1993.070          6.900          6.200           6.68           0.11           55.8
   95       212       307          1993.640          6.900          6.200           6.69           0.11           52.0
   95       213       308          1994.410          6.900          6.200           6.71           0.11           42.4
   95       214       309          1994.990          6.900          6.200           6.72           0.11           48.1
   95       215       310          1995.760          6.900          6.200           6.73           0.10           41.3
   95       216       311          1996.100          7.000          6.200           6.74           0.11           48.2
   95       217       312          1996.620          7.000          6.200           6.76           0.10           45.9
   95       218       313          1997.170          7.000          6.200           6.77           0.10           51.7
   95       219       314          1997.290          7.000          6.200           6.78           0.10           59.3
   95       220       315          1998.030          7.000          6.200           6.79           0.10           60.0
   95       221       316          1998.450          7.000          6.200           6.80           0.09           50.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  96   Cm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   96       182       278          1963.840          6.500          6.000           6.30           0.02            0.4
   96       183       279          1970.270          6.500          6.000           6.31           0.00           50.3
   96       184       280          1974.850          6.500          6.000           6.32           0.00           50.5
   96       185       281          1976.050          6.500          6.000           6.33           0.01           41.3
   96       186       282          1977.430          6.500          6.000           6.34           0.02           29.7
   96       187       283          1978.780          6.500          6.000           6.36           0.02           27.4
   96       188       284          1980.430          6.500          6.100           6.37           0.04           17.6
   96       189       285          1982.120          6.500          6.100           6.39           0.04            9.5
   96       190       286          1984.140          6.600          6.100           6.40           0.06           10.8
