 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=5*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3291 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   88       198       286          1890.640          6.700          6.000           6.52           0.07           59.9
   88       199       287          1891.680          6.800          6.000           6.54           0.08           34.8
   88       200       288          1891.520          6.800          6.000           6.55           0.08           43.7
   88       201       289          1892.820          6.800          6.000           6.57           0.09           29.2
   88       202       290          1892.430          6.800          6.000           6.58           0.09           37.9
   88       203       291          1893.050          6.800          6.100           6.60           0.10           31.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  89   Ac
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   89       174       263          1854.910          6.400          5.900           6.23           0.03            1.3
   89       175       264          1861.890          6.400          5.900           6.24           0.04            0.8
   89       176       265          1864.900          6.400          5.900           6.25           0.04            0.1
   89       177       266          1871.390          6.400          5.900           6.26           0.04            0.0
   89       178       267          1874.410          6.400          5.900           6.27           0.04            0.4
   89       179       268          1880.170          6.400          5.900           6.28           0.04            0.0
   89       180       269          1883.280          6.500          5.900           6.29           0.03            0.4
   89       181       270          1887.780          6.500          5.900           6.29           0.03            0.2
   89       182       271          1891.250          6.500          6.000           6.30           0.02            0.1
   89       183       272          1894.960          6.500          6.000           6.31           0.00           56.0
   89       184       273          1899.110          6.500          6.000           6.32           0.00           58.2
   89       185       274          1899.460          6.500          6.000           6.33           0.01           28.9
   89       186       275          1899.950          6.500          6.000           6.35           0.01           15.4
   89       187       276          1900.600          6.500          6.000           6.36           0.02            9.7
   89       188       277          1901.360          6.500          6.000           6.38           0.03            5.1
   89       189       278          1901.840          6.600          6.000           6.39           0.04            4.3
   89       190       279          1902.450          6.600          6.000           6.40           0.04            5.7
   89       191       280          1902.410          6.600          6.000           6.42           0.05           13.6
   89       192       281          1903.040          6.600          6.000           6.43           0.06           11.5
   89       193       282          1903.200          6.600          6.000           6.45           0.05           26.4
   89       194       283          1903.540          6.700          6.000           6.46           0.06           27.0
   89       195       284          1903.590          6.700          6.000           6.48           0.06           44.4
   89       196       285          1904.390          6.700          6.000           6.49           0.07           39.7
   89       197       286          1904.180          6.700          6.000           6.51           0.07           49.9
   89       198       287          1904.390          6.700          6.000           6.52           0.07           59.9
   89       199       288          1905.410          6.800          6.000           6.54           0.08           35.0
   89       200       289          1905.350          6.800          6.000           6.55           0.08           43.7
   89       201       290          1906.740          6.800          6.100           6.57           0.09           29.6
   89       202       291          1906.480          6.800          6.100           6.58           0.09           37.8
   89       203       292          1907.320          6.800          6.100           6.60           0.10           31.3
   89       204       293          1907.040          6.800          6.100           6.61           0.10           38.2
   89       205       294          1907.810          6.800          6.100           6.63           0.10           32.5
   89       206       295          1906.430          6.900          6.100           6.64           0.10           40.8
   89       207       296          1907.850          6.900          6.100           6.65           0.10           43.3
   89       208       297          1907.050          6.900          6.100           6.67           0.10           51.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  90   Th
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   90       174       264          1865.050          6.400          5.900           6.23           0.03            1.4
   90       175       265          1872.230          6.400          5.900           6.24           0.04            0.8
   90       176       266          1875.360          6.400          5.900           6.25           0.04            0.1
   90       177       267          1882.160          6.400          5.900           6.26           0.04            0.0
   90       178       268          1885.310          6.400          5.900           6.27           0.04            0.3
   90       179       269          1891.670          6.400          5.900           6.28           0.04            0.1
   90       180       270          1894.910          6.500          5.900           6.29           0.03            0.3
   90       181       271          1900.230          6.500          6.000           6.29           0.02            0.1
   90       182       272          1903.780          6.500          6.000           6.30           0.02            0.0
   90       183       273          1908.250          6.500          6.000           6.31           0.00           56.7
   90       184       274          1912.420          6.500          6.000           6.32           0.00           58.4
   90       185       275          1912.830          6.500          6.000           6.33           0.01           27.9
   90       186       276          1913.340          6.500          6.000           6.35           0.01           19.6
   90       187       277          1913.910          6.500          6.000           6.36           0.02           13.0
   90       188       278          1914.550          6.500          6.000           6.37           0.03            5.7
   90       189       279          1914.870          6.600          6.000           6.39           0.04            5.0
   90       190       280          1915.130          6.600          6.000           6.40           0.05            6.8
   90       191       281          1915.450          6.600          6.000           6.42           0.05           13.9
   90       192       282          1916.090          6.600          6.000           6.43           0.06           11.6
   90       193       283          1915.990          6.600          6.000           6.45           0.06           28.7
   90       194       284          1916.820          6.700          6.000           6.46           0.06           26.8
   90       195       285          1917.120          6.700          6.000           6.48           0.06           44.2
   90       196       286          1917.860          6.700          6.000           6.49           0.07           39.9
   90       197       287          1917.760          6.700          6.000           6.50           0.07           49.9
   90       198       288          1918.050          6.700          6.000           6.52           0.07           59.9
   90       199       289          1918.970          6.700          6.100           6.54           0.08           35.3
   90       200       290          1919.030          6.800          6.100           6.55           0.08           44.0
   90       201       291          1920.460          6.800          6.100           6.56           0.09           30.0
   90       202       292          1920.300          6.800          6.100           6.58           0.09           38.0
   90       203       293          1921.380          6.800          6.100           6.59           0.10           31.5
   90       204       294          1921.200          6.800          6.100           6.61           0.10           38.2
   90       205       295          1922.200          6.800          6.100           6.62           0.10           33.0
   90       206       296          1921.920          6.800          6.100           6.63           0.10           39.7
   90       207       297          1922.470          6.900          6.100           6.65           0.10           42.6
   90       208       298          1921.550          6.900          6.100           6.66           0.10           50.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  91   Pa
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   91       174       265          1874.680          6.400          5.900           6.23           0.03            1.6
   91       175       266          1882.010          6.400          5.900           6.24           0.04            1.0
   91       176       267          1885.270          6.400          5.900           6.25           0.04            0.2
   91       177       268          1892.250          6.400          5.900           6.26           0.04            0.1
   91       178       269          1895.550          6.400          5.900           6.27           0.04            0.3
   91       179       270          1902.210          6.400          6.000           6.28           0.04            0.1
   91       180       271          1905.650          6.500          6.000           6.29           0.03            0.3
   91       181       272          1911.780          6.500          6.000           6.29           0.02            0.2
   91       182       273          1915.560          6.500          6.000           6.31           0.02            0.0
   91       183       274          1921.280          6.500          6.000           6.31           0.00           53.5
   91       184       275          1925.460          6.500          6.000           6.32           0.00           43.5
   91       185       276          1925.900          6.500          6.000           6.33           0.01           30.7
   91       186       277          1926.360          6.500          6.000           6.35           0.01           19.4
   91       187       278          1926.880          6.500          6.000           6.36           0.02           13.1
   91       188       279          1927.130          6.500          6.000           6.37           0.03            7.8
   91       189       280          1927.390          6.600          6.000           6.39           0.04            5.6
   91       190       281          1927.640          6.600          6.000           6.40           0.05            6.4
   91       191       282          1927.980          6.600          6.000           6.41           0.05           14.0
   91       192       283          1928.640          6.600          6.000           6.43           0.06           11.7
   91       193       284          1928.630          6.600          6.000           6.45           0.06           28.8
   91       194       285          1929.550          6.600          6.000           6.46           0.06           26.8
   91       195       286          1929.960          6.700          6.000           6.48           0.06           46.4
   91       196       287          1930.790          6.700          6.100           6.49           0.07           40.4
   91       197       288          1930.880          6.700          6.100           6.50           0.07           50.1
   91       198       289          1930.720          6.700          6.100           6.52           0.07           60.0
   91       199       290          1932.130          6.700          6.100           6.53           0.08           35.7
   91       200       291          1932.320          6.800          6.100           6.55           0.08           44.4
   91       201       292          1933.790          6.800          6.100           6.56           0.09           30.4
   91       202       293          1933.760          6.800          6.100           6.57           0.09           38.3
   91       203       294          1935.030          6.800          6.100           6.59           0.10           31.7
   91       204       295          1934.970          6.800          6.100           6.60           0.10           38.3
   91       205       296          1936.150          6.800          6.100           6.62           0.10           33.7
   91       206       297          1935.970          6.800          6.100           6.63           0.10           40.2
   91       207       298          1936.620          6.900          6.100           6.65           0.10           42.3
   91       208       299          1935.890          6.900          6.100           6.66           0.10           50.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  92   U 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   92       174       266          1884.170          6.400          5.900           6.23           0.03            1.8
   92       175       267          1891.640          6.400          5.900           6.24           0.04            1.3
   92       176       268          1895.030          6.400          5.900           6.25           0.04            0.3
   92       177       269          1902.130          6.400          6.000           6.26           0.04            0.2
   92       178       270          1905.590          6.400          6.000           6.27           0.04            0.3
   92       179       271          1912.390          6.400          6.000           6.28           0.04            0.0
   92       180       272          1916.020          6.400          6.000           6.29           0.03            0.3
   92       181       273          1922.700          6.500          6.000           6.29           0.02            0.2
   92       182       274          1926.700          6.500          6.000           6.31           0.02            0.1
   92       183       275          1933.770          6.500          6.000           6.31           0.00           52.8
   92       184       276          1937.960          6.500          6.000           6.32           0.00           54.1
   92       185       277          1938.410          6.500          6.000           6.34           0.01           33.5
   92       186       278          1938.800          6.500          6.000           6.35           0.01           22.4
   92       187       279          1939.220          6.500          6.000           6.36           0.02           15.6
   92       188       280          1939.260          6.500          6.000           6.37           0.03            9.8
   92       189       281          1939.520          6.600          6.000           6.39           0.04            6.6
   92       190       282          1939.630          6.600          6.000           6.40           0.05            8.3
   92       191       283          1940.220          6.600          6.000           6.41           0.05           14.6
   92       192       284          1940.740          6.600          6.000           6.43           0.06           15.8
   92       193       285          1941.090          6.600          6.000           6.44           0.06           29.0
   92       194       286          1942.080          6.600          6.100           6.46           0.07           27.1
   92       195       287          1942.570          6.700          6.100           6.48           0.06           49.1
   92       196       288          1943.680          6.700          6.100           6.49           0.07           40.6
   92       197       289          1943.840          6.700          6.100           6.50           0.07           50.5
   92       198       290          1944.370          6.700          6.100           6.51           0.07           60.0
   92       199       291          1945.200          6.700          6.100           6.53           0.08           36.3
   92       200       292          1945.560          6.700          6.100           6.54           0.08           44.9
   92       201       293          1947.070          6.800          6.100           6.56           0.09           30.8
   92       202       294          1947.170          6.800          6.100           6.57           0.09           38.7
   92       203       295          1948.640          6.800          6.100           6.59           0.10           31.9
   92       204       296          1948.650          6.800          6.100           6.60           0.10           38.5
   92       205       297          1950.010          6.800          6.100           6.62           0.10           34.2
   92       206       298          1949.380          6.800          6.100           6.63           0.10           41.7
   92       207       299          1950.650          6.800          6.100           6.64           0.10           42.3
   92       208       300          1950.080          6.900          6.200           6.65           0.10           50.2
   92       209       301          1950.390          6.900          6.200           6.67           0.10           55.0
   92       210       302          1951.010          6.900          6.200           6.68           0.11           60.0
   92       211       303          1951.160          6.900          6.200           6.69           0.11           55.2
   92       212       304          1951.700          6.900          6.200           6.70           0.11           51.2
   92       213       305          1953.160          6.900          6.200           6.72           0.10           40.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  93   Np
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   93       178       271          1915.020          6.400          6.000           6.27           0.04            0.3
   93       179       272          1921.940          6.400          6.000           6.28           0.04            0.1
   93       180       273          1925.700          6.400          6.000           6.29           0.03            0.3
   93       181       274          1932.520          6.500          6.000           6.29           0.02            0.3
   93       182       275          1936.600          6.500          6.000           6.30           0.02            0.1
   93       183       276          1943.390          6.500          6.000           6.31           0.00           47.1
   93       184       277          1947.690          6.500          6.000           6.32           0.00           44.4
   93       185       278          1948.360          6.500          6.000           6.33           0.01           34.6
   93       186       279          1949.070          6.500          6.000           6.35           0.01           23.5
   93       187       280          1949.720          6.500          6.000           6.36           0.02           20.4
   93       188       281          1950.280          6.500          6.000           6.37           0.03           11.4
   93       189       282          1950.820          6.500          6.000           6.39           0.04            7.4
   93       190       283          1951.410          6.600          6.000           6.40           0.05            6.9
   93       191       284          1951.530          6.600          6.000           6.41           0.05           18.2
   93       192       285          1952.570          6.600          6.100           6.43           0.06           17.1
   93       193       286          1953.030          6.600          6.100           6.44           0.06           29.2
   93       194       287          1954.160          6.600          6.100           6.46           0.07           27.3
   93       195       288          1955.000          6.700          6.100           6.47           0.06           49.3
   93       196       289          1955.870          6.700          6.100           6.49           0.07           41.4
   93       197       290          1956.340          6.700          6.100           6.50           0.07           50.7
   93       198       291          1957.060          6.700          6.100           6.51           0.07           60.0
   93       199       292          1957.930          6.700          6.100           6.53           0.08           36.6
   93       200       293          1958.450          6.700          6.100           6.54           0.08           45.2
   93       201       294          1960.030          6.800          6.100           6.56           0.09           31.3
   93       202       295          1960.300          6.800          6.100           6.57           0.09           39.1
   93       203       296          1961.860          6.800          6.100           6.59           0.10           32.1
   93       204       297          1962.010          6.800          6.100           6.60           0.10           38.8
   93       205       298          1963.590          6.800          6.200           6.61           0.10           33.2
   93       206       299          1963.930          6.800          6.200           6.63           0.10           39.2
   93       207       300          1964.260          6.800          6.200           6.64           0.10           42.4
   93       208       301          1963.970          6.900          6.200           6.65           0.10           50.1
   93       209       302          1964.260          6.900          6.200           6.66           0.10           56.1
   93       210       303          1965.090          6.900          6.200           6.68           0.11           60.0
   93       211       304          1965.270          6.900          6.200           6.69           0.11           55.4
   93       212       305          1965.800          6.900          6.200           6.70           0.11           51.5
   93       213       306          1966.990          6.900          6.200           6.71           0.11           41.0
   93       214       307          1967.010          7.000          6.200           6.73           0.11           47.4
   93       215       308          1968.140          7.000          6.200           6.74           0.10           40.7
   93       216       309          1967.890          7.000          6.200           6.75           0.10           47.7
   93       217       310          1968.760          7.000          6.200           6.76           0.10           44.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  94   Pu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   94       178       272          1924.290          6.400          6.000           6.27           0.04            0.3
   94       179       273          1931.320          6.400          6.000           6.28           0.04            0.2
   94       180       274          1935.150          6.400          6.000           6.29           0.03            0.3
   94       181       275          1941.970          6.400          6.000           6.29           0.02            0.6
   94       182       276          1946.080          6.500          6.000           6.30           0.02            0.2
   94       183       277          1952.590          6.500          6.000           6.31           0.00           49.4
   94       184       278          1956.990          6.500          6.000           6.32           0.00           52.8
   94       185       279          1957.860          6.500          6.000           6.33           0.01           36.2
   94       186       280          1958.820          6.500          6.000           6.34           0.01           24.4
   94       187       281          1959.760          6.500          6.000           6.36           0.02           22.6
   94       188       282          1960.700          6.500          6.000           6.37           0.03           14.1
   94       189       283          1961.700          6.500          6.000           6.39           0.04            8.4
   94       190       284          1962.780          6.600          6.100           6.40           0.05            7.0
   94       191       285          1963.320          6.600          6.100           6.41           0.05           15.8
   94       192       286          1964.430          6.600          6.100           6.43           0.06           16.8
   94       193       287          1964.850          6.600          6.100           6.44           0.06           29.4
   94       194       288          1966.140          6.600          6.100           6.46           0.07           27.6
   94       195       289          1967.130          6.700          6.100           6.47           0.06           50.0
   94       196       290          1968.090          6.700          6.100           6.48           0.07           41.9
   94       197       291          1968.750          6.700          6.100           6.50           0.07           51.0
   94       198       292          1969.600          6.700          6.100           6.51           0.07           60.0
   94       199       293          1970.590          6.700          6.100           6.53           0.08           37.0
   94       200       294          1971.280          6.700          6.100           6.54           0.08           45.6
   94       201       295          1972.910          6.700          6.100           6.56           0.09           31.7
   94       202       296          1973.610          6.800          6.100           6.57           0.09           37.0
   94       203       297          1975.120          6.800          6.200           6.58           0.10           30.8
   94       204       298          1975.510          6.800          6.200           6.60           0.10           37.4
   94       205       299          1976.890          6.800          6.200           6.61           0.10           33.6
   94       206       300          1977.300          6.800          6.200           6.62           0.10           39.5
   94       207       301          1977.760          6.800          6.200           6.64           0.10           42.6
   94       208       302          1977.820          6.800          6.200           6.65           0.10           49.8
   94       209       303          1978.080          6.900          6.200           6.66           0.10           58.1
   94       210       304          1979.150          6.900          6.200           6.68           0.11           60.0
   94       211       305          1979.360          6.900          6.200           6.69           0.11           55.6
   94       212       306          1979.900          6.900          6.200           6.70           0.11           51.8
   94       213       307          1980.810          6.900          6.200           6.71           0.11           42.0
   94       214       308          1981.190          6.900          6.200           6.72           0.11           47.5
   94       215       309          1982.120          7.000          6.200           6.74           0.10           41.0
   94       216       310          1982.160          7.000          6.200           6.75           0.10           48.0
   94       217       311          1982.780          7.000          6.200           6.76           0.10           45.5
   94       218       312          1983.050          7.000          6.200           6.77           0.10           51.4
   94       219       313          1983.050          7.000          6.200           6.78           0.10           59.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  95   Am
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   95       182       277          1954.990          6.500          6.000           6.30           0.02            0.3
   95       183       278          1961.420          6.500          6.000           6.31           0.00           49.2
   95       184       279          1965.920          6.500          6.000           6.32           0.00           52.9
   95       185       280          1966.950          6.500          6.000           6.33           0.01           38.5
   95       186       281          1968.140          6.500          6.000           6.34           0.01           27.1
   95       187       282          1969.280          6.500          6.000           6.36           0.02           25.3
   95       188       283          1970.590          6.500          6.000           6.37           0.03           16.4
   95       189       284          1971.970          6.500          6.100           6.39           0.04            9.2
   95       190       285          1973.590          6.600          6.100           6.40           0.05            7.6
   95       191       286          1974.120          6.600          6.100           6.41           0.06           19.3
   95       192       287          1975.720          6.600          6.100           6.43           0.06           17.3
   95       193       288          1976.180          6.600          6.100           6.44           0.06           29.6
   95       194       289          1977.700          6.600          6.100           6.45           0.07           27.7
   95       195       290          1978.760          6.600          6.100           6.47           0.06           50.4
   95       196       291          1979.890          6.700          6.100           6.48           0.07           42.1
   95       197       292          1980.670          6.700          6.100           6.50           0.07           51.0
   95       198       293          1981.660          6.700          6.100           6.51           0.07           60.0
   95       199       294          1982.820          6.700          6.100           6.53           0.08           37.3
   95       200       295          1983.660          6.700          6.100           6.54           0.08           45.8
   95       201       296          1985.530          6.700          6.200           6.55           0.09           29.7
   95       202       297          1986.240          6.800          6.200           6.56           0.09           37.6
   95       203       298          1987.800          6.800          6.200           6.58           0.10           30.8
   95       204       299          1988.340          6.800          6.200           6.59           0.10           37.8
   95       205       300          1989.690          6.800          6.200           6.61           0.10           34.1
   95       206       301          1990.240          6.800          6.200           6.62           0.10           39.9
   95       207       302          1990.820          6.800          6.200           6.63           0.10           42.8
   95       208       303          1991.180          6.800          6.200           6.65           0.10           49.8
   95       209       304          1991.590          6.900          6.200           6.66           0.11           59.0
   95       210       305          1992.800          6.900          6.200           6.67           0.11           60.0
   95       211       306          1993.060          6.900          6.200           6.68           0.11           55.8
   95       212       307          1993.630          6.900          6.200           6.69           0.11           52.0
   95       213       308          1994.380          6.900          6.200           6.71           0.11           42.7
   95       214       309          1994.980          6.900          6.200           6.72           0.11           48.1
   95       215       310          1995.740          6.900          6.200           6.73           0.10           41.4
   95       216       311          1996.090          7.000          6.200           6.74           0.11           48.2
   95       217       312          1996.610          7.000          6.200           6.76           0.10           46.1
   95       218       313          1997.160          7.000          6.200           6.77           0.10           51.7
   95       219       314          1997.290          7.000          6.200           6.78           0.10           59.3
   95       220       315          1998.030          7.000          6.200           6.79           0.10           60.0
   95       221       316          1998.450          7.000          6.200           6.80           0.09           50.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  96   Cm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   96       182       278          1963.840          6.500          6.000           6.30           0.02            0.6
   96       183       279          1970.270          6.500          6.000           6.31           0.00           51.1
   96       184       280          1974.860          6.500          6.000           6.32           0.00           52.5
   96       185       281          1976.040          6.500          6.000           6.33           0.01           40.7
   96       186       282          1977.410          6.500          6.000           6.34           0.02           29.1
   96       187       283          1978.780          6.500          6.000           6.36           0.03           27.8
   96       188       284          1980.410          6.500          6.100           6.37           0.04           18.3
   96       189       285          1982.120          6.500          6.100           6.39           0.04           10.2
   96       190       286          1984.120          6.600          6.100           6.40           0.06           11.4
   96       191       287          1985.030          6.600          6.100           6.41           0.06           19.8
   96       192       288          1986.860          6.600          6.100           6.43           0.06           17.4
   96       193       289          1987.420          6.600          6.100           6.44           0.06           29.4
   96       194       290          1989.120          6.600          6.100           6.45           0.07           27.8
   96       195       291          1990.220          6.600          6.100           6.47           0.07           50.5
   96       196       292          1991.530          6.700          6.100           6.48           0.07           42.3
   96       197       293          1992.410          6.700          6.100           6.49           0.07           51.0
   96       198       294          1993.530          6.700          6.100           6.51           0.07           60.0
   96       199       295          1994.890          6.700          6.100           6.52           0.08           37.4
   96       200       296          1995.840          6.700          6.100           6.54           0.08           45.9
   96       201       297          1997.740          6.700          6.200           6.55           0.09           32.5
   96       202       298          1998.720          6.700          6.200           6.56           0.09           38.1
   96       203       299          2000.300          6.800          6.200           6.58           0.10           30.9
   96       204       300          2001.020          6.800          6.200           6.59           0.10           38.0
   96       205       301          2002.330          6.800          6.200           6.61           0.11           34.4
   96       206       302          2003.050          6.800          6.200           6.62           0.10           40.2
   96       207       303          2003.720          6.800          6.200           6.63           0.10           43.2
   96       208       304          2004.350          6.800          6.200           6.64           0.10           49.9
   96       209       305          2004.920          6.800          6.200           6.66           0.11           59.4
   96       210       306          2006.240          6.900          6.200           6.67           0.11           60.0
   96       211       307          2006.580          6.900          6.200           6.68           0.11           55.9
   96       212       308          2007.220          6.900          6.200           6.69           0.11           52.2
   96       213       309          2007.860          6.900          6.200           6.70           0.11           43.8
   96       214       310          2008.690          6.900          6.200           6.72           0.11           48.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  97   Bk
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   97       182       279          1972.240          6.500          6.000           6.31           0.02            0.4
   97       183       280          1978.740          6.500          6.000           6.31           0.00           59.1
   97       184       281          1983.410          6.500          6.000           6.32           0.00           59.7
   97       185       282          1984.740          6.500          6.000           6.33           0.01           42.5
   97       186       283          1986.300          6.500          6.100           6.34           0.02           31.2
   97       187       284          1987.860          6.500          6.100           6.36           0.03           30.2
   97       188       285          1989.820          6.500          6.100           6.37           0.04           21.4
   97       189       286          1991.820          6.500          6.100           6.39           0.05           11.4
   97       190       287          1994.280          6.500          6.100           6.40           0.06           11.6
   97       191       288          1995.410          6.600          6.100           6.42           0.06           20.1
   97       192       289          1997.440          6.600          6.100           6.43           0.06           18.1
   97       193       290          1998.160          6.600          6.100           6.44           0.07           29.1
   97       194       291          2000.010          6.600          6.100           6.45           0.07           27.6
   97       195       292          2001.100          6.600          6.100           6.47           0.07           50.5
   97       196       293          2002.630          6.700          6.100           6.48           0.07           42.2
   97       197       294          2003.530          6.700          6.100           6.49           0.07           50.9
   97       198       295          2004.770          6.700          6.100           6.51           0.07           60.0
   97       199       296          2006.390          6.700          6.200           6.52           0.08           37.4
   97       200       297          2007.390          6.700          6.200           6.53           0.08           46.0
   97       201       298          2009.620          6.700          6.200           6.55           0.09           32.4
   97       202       299          2010.660          6.700          6.200           6.56           0.09           38.5
   97       203       300          2012.360          6.800          6.200           6.58           0.10           31.1
   97       204       301          2013.220          6.800          6.200           6.59           0.10           38.2
   97       205       302          2014.530          6.800          6.200           6.61           0.11           34.6
   97       206       303          2015.420          6.800          6.200           6.62           0.10           40.4
   97       207       304          2016.200          6.800          6.200           6.63           0.10           43.4
   97       208       305          2016.980          6.800          6.200           6.64           0.11           49.9
   97       209       306          2017.630          6.800          6.200           6.65           0.11           59.5
   97       210       307          2019.060          6.900          6.200           6.67           0.11           60.0
   97       211       308          2019.510          6.900          6.200           6.68           0.11           56.0
   97       212       309          2020.270          6.900          6.200           6.69           0.11           52.3
   97       213       310          2020.880          6.900          6.200           6.70           0.11           45.3
   97       214       311          2021.930          6.900          6.200           6.71           0.11           48.6
   97       215       312          2022.490          6.900          6.200           6.72           0.11           42.2
   97       216       313          2023.340          6.900          6.300           6.74           0.11           48.6
