 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=8*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3281 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   89       182       271          2032.180          6.800          6.000           6.52           0.04            4.6
   89       183       272          2034.800          6.800          6.000           6.54           0.03           42.6
   89       184       273          2006.930          6.800          6.000           6.56           0.02           51.5
   89       185       274          2027.440          6.800          6.000           6.57           0.05           50.2
   89       186       275          2032.570          6.800          6.000           6.58           0.03           31.9
   89       187       276          2041.430          6.900          6.000           6.61           0.07           21.0
   89       188       277          2041.550          6.900          6.000           6.61           0.06           11.2
   89       189       278          2028.930          6.900          6.100           6.63           0.08           22.4
   89       190       279          2042.220          6.900          6.100           6.64           0.07           18.3
   89       191       280          2041.020          6.900          6.100           6.65           0.09           26.7
   89       192       281          2046.720          6.900          6.100           6.67           0.08           24.1
   89       193       282          2040.850          7.000          6.100           6.70           0.10           36.1
   89       194       283          2048.590          7.000          6.100           6.70           0.09           37.0
   89       195       284          2056.330          7.000          6.100           6.73           0.10           36.7
   89       196       285          2041.720          7.000          6.100           6.73           0.09           40.7
   89       197       286          2058.200          7.000          6.100           6.75           0.09           59.3
   89       198       287          2042.510          7.000          6.100           6.76           0.09           55.9
   89       199       288          2040.690          7.100          6.100           6.78           0.08           47.5
   89       200       289          2059.260          7.000          6.100           6.78           0.08           56.5
   89       201       290          2046.580          7.100          6.100           6.80           0.08           50.4
   89       202       291          2067.840          7.100          6.100           6.82           0.08           54.0
   89       203       292          2057.180          7.100          6.100           6.83           0.07           53.3
   89       204       293          2056.740          7.100          6.100           6.84           0.08           55.9
   89       205       294          2064.550          7.200          6.100           6.86           0.07           54.2
   89       206       295          2071.190          7.100          6.200           6.86           0.08           54.0
   89       207       296          2063.390          7.200          6.100           6.90           0.07           56.5
   89       208       297          2072.180          7.200          6.200           6.93           0.08           59.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  90   Th
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   90       174       264          2030.190          6.600          6.000           6.37           0.07            7.3
   90       175       265          2010.920          6.600          6.000           6.40           0.09            4.0
   90       176       266          2022.580          6.600          6.000           6.41           0.08            9.3
   90       177       267          2030.760          6.600          6.000           6.43           0.08            7.5
   90       178       268          2027.050          6.700          6.000           6.44           0.07            3.8
   90       179       269          2025.420          6.700          6.000           6.47           0.08            6.7
   90       180       270          2032.910          6.700          6.000           6.48           0.05            7.8
   90       181       271          2032.260          6.700          6.000           6.50           0.05            4.3
   90       182       272          2027.680          6.700          6.000           6.51           0.03            4.7
   90       183       273          2028.480          6.800          6.000           6.54           0.02           49.9
   90       184       274          2031.710          6.800          6.000           6.55           0.01           54.7
   90       185       275          2040.200          6.800          6.000           6.56           0.05           53.4
   90       186       276          2044.970          6.800          6.000           6.57           0.03           23.5
   90       187       277          2033.150          6.800          6.100           6.60           0.07           27.2
   90       188       278          2042.820          6.800          6.100           6.60           0.05            9.0
   90       189       279          2047.120          6.900          6.100           6.62           0.08           23.3
   90       190       280          2051.560          6.900          6.100           6.63           0.06           17.6
   90       191       281          2073.740          6.900          6.100           6.64           0.09           27.7
   90       192       282          2071.530          6.900          6.100           6.65           0.08           27.0
   90       193       283          2062.440          6.900          6.100           6.68           0.10           32.6
   90       194       284          2061.420          6.900          6.100           6.69           0.09           33.0
   90       195       285          2063.270          7.000          6.100           6.71           0.10           36.7
   90       196       286          2072.980          7.000          6.100           6.72           0.09           41.1
   90       197       287          2073.850          7.000          6.100           6.74           0.09           57.6
   90       198       288          2070.200          7.000          6.100           6.74           0.09           57.0
   90       199       289          2085.930          7.000          6.100           6.76           0.08           45.9
   90       200       290          2060.270          7.000          6.100           6.78           0.09           55.6
   90       201       291          2087.730          7.000          6.100           6.78           0.09           50.1
   90       202       292          2071.350          7.100          6.200           6.79           0.09           53.6
   90       203       293          2070.470          7.100          6.200           6.81           0.08           51.4
   90       204       294          2079.530          7.100          6.200           6.83           0.08           53.9
   90       205       295          2081.160          7.100          6.200           6.83           0.07           51.5
   90       206       296          2075.060          7.200          6.200           6.86           0.08           54.2
   90       207       297          2087.740          7.200          6.200           6.87           0.07           58.7
   90       208       298          2086.310          7.200          6.200           6.87           0.08           57.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  91   Pa
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   91       174       265          2027.140          6.500          6.000           6.37           0.07            4.1
   91       175       266          2039.960          6.600          6.000           6.38           0.07            8.0
   91       176       267          2044.040          6.600          6.000           6.39           0.07            5.1
   91       177       268          2026.780          6.600          6.000           6.42           0.07            3.2
   91       178       269          2032.990          6.600          6.000           6.44           0.07            9.1
   91       179       270          2046.110          6.700          6.000           6.46           0.08            3.6
   91       180       271          2037.260          6.700          6.000           6.47           0.05            4.3
   91       181       272          2042.630          6.700          6.000           6.49           0.05           20.0
   91       182       273          2041.140          6.700          6.000           6.50           0.03            7.6
   91       183       274          2046.600          6.700          6.000           6.52           0.01           16.7
   91       184       275          2057.930          6.800          6.000           6.53           0.01           40.7
   91       185       276          2068.400          6.800          6.000           6.55           0.05           46.7
   91       186       277          2065.260          6.800          6.100           6.56           0.03           34.8
   91       187       278          2070.280          6.800          6.100           6.57           0.06           28.6
   91       188       279          2060.100          6.800          6.100           6.58           0.06           14.3
   91       189       280          2065.890          6.800          6.100           6.61           0.07           24.4
   91       190       281          2063.670          6.800          6.100           6.61           0.06           18.8
   91       191       282          2069.090          6.900          6.100           6.63           0.09           24.6
   91       192       283          2075.930          6.900          6.100           6.65           0.08           28.1
   91       193       284          2070.390          6.900          6.100           6.68           0.11           34.3
   91       194       285          2078.490          6.900          6.100           6.68           0.09           29.6
   91       195       286          2095.590          6.900          6.100           6.69           0.09           37.7
   91       196       287          2083.900          7.000          6.100           6.70           0.08           38.7
   91       197       288          2077.040          7.000          6.100           6.72           0.09           56.2
   91       198       289          2079.290          7.000          6.100           6.73           0.09           56.7
   91       199       290          2087.980          7.000          6.100           6.74           0.08           48.4
   91       200       291          2087.760          7.000          6.100           6.75           0.08           54.8
   91       201       292          2091.760          7.000          6.200           6.77           0.09           51.3
   91       202       293          2091.340          7.000          6.200           6.78           0.08           52.9
   91       203       294          2099.380          7.000          6.200           6.79           0.08           49.7
   91       204       295          2103.480          7.100          6.200           6.81           0.08           53.1
   91       205       296          2100.350          7.100          6.200           6.81           0.07           51.6
   91       206       297          2106.610          7.100          6.200           6.83           0.07           54.3
   91       207       298          2108.050          7.100          6.200           6.85           0.07           57.4
   91       208       299          2097.980          7.200          6.200           6.87           0.08           57.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  92   U 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   92       174       266          2063.260          6.500          6.000           6.35           0.07            3.8
   92       175       267          2046.960          6.600          6.000           6.38           0.08            4.9
   92       176       268          2040.890          6.600          6.000           6.39           0.06            2.8
   92       177       269          2057.900          6.600          6.000           6.40           0.08            2.1
   92       178       270          2056.600          6.600          6.000           6.42           0.07            3.8
   92       179       271          2070.220          6.600          6.000           6.43           0.07           10.3
   92       180       272          2061.700          6.700          6.000           6.45           0.06            9.5
   92       181       273          2055.720          6.700          6.100           6.47           0.05            1.5
   92       182       274          2061.300          6.700          6.000           6.48           0.03           19.4
   92       183       275          2046.600          6.700          6.100           6.52           0.02           54.5
   92       184       276          2060.030          6.700          6.100           6.52           0.01           26.1
   92       185       277          2056.510          6.800          6.100           6.54           0.05           48.3
   92       186       278          2061.220          6.800          6.100           6.55           0.03           40.8
   92       187       279          2054.470          6.800          6.100           6.57           0.07           28.3
   92       188       280          2060.900          6.800          6.100           6.57           0.05           15.9
   92       189       281          2078.140          6.800          6.100           6.60           0.07           24.6
   92       190       282          2074.200          6.800          6.100           6.60           0.06           21.5
   92       191       283          2072.870          6.900          6.100           6.63           0.09           25.3
   92       192       284          2084.710          6.900          6.100           6.64           0.08           26.5
   92       193       285          2082.270          6.900          6.100           6.66           0.10           33.4
   92       194       286          2097.390          6.900          6.100           6.66           0.09           32.5
   92       195       287          2086.930          6.900          6.100           6.68           0.10           38.6
   92       196       288          2095.620          6.900          6.100           6.69           0.09           43.2
   92       197       289          2082.810          7.000          6.100           6.72           0.09           56.7
   92       198       290          2106.440          7.000          6.100           6.72           0.08           58.7
   92       199       291          2098.840          7.000          6.200           6.73           0.08           46.6
   92       200       292          2112.060          7.000          6.200           6.74           0.09           56.7
   92       201       293          2088.060          7.000          6.200           6.77           0.08           50.4
   92       202       294          2113.620          7.000          6.200           6.77           0.09           50.7
   92       203       295          2109.960          7.000          6.200           6.78           0.08           48.8
   92       204       296          2094.930          7.100          6.200           6.81           0.08           53.3
   92       205       297          2113.610          7.100          6.200           6.80           0.07           52.6
   92       206       298          2107.900          7.100          6.200           6.83           0.08           52.1
   92       207       299          2110.690          7.100          6.200           6.83           0.07           55.5
   92       208       300          2112.020          7.100          6.200           6.84           0.08           58.7
   92       209       301          2116.140          7.200          6.200           6.87           0.07           55.2
   92       210       302          2099.850          7.100          6.200           6.87           0.08           49.6
   92       211       303          2130.640          7.200          6.200           6.92           0.08           57.8
   92       212       304          2107.890          7.200          6.200           6.94           0.09           57.2
   92       213       305          2122.010          7.200          6.200           6.94           0.08           48.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  93   Np
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   93       178       271          2085.890          6.600          6.000           6.41           0.06            8.8
   93       179       272          2089.100          6.600          6.100           6.42           0.07            4.9
   93       180       273          2083.090          6.600          6.100           6.44           0.06            2.3
   93       181       274          2091.950          6.700          6.100           6.46           0.05            2.2
   93       182       275          2092.890          6.700          6.100           6.47           0.04           11.9
   93       183       276          2090.140          6.700          6.100           6.50           0.02           45.7
   93       184       277          2093.100          6.700          6.100           6.51           0.01           30.3
   93       185       278          2093.570          6.700          6.100           6.53           0.04           53.3
   93       186       279          2092.240          6.800          6.100           6.54           0.04           45.8
   93       187       280          2108.380          6.800          6.100           6.56           0.07           32.6
   93       188       281          2103.780          6.800          6.100           6.56           0.05           18.8
   93       189       282          2111.280          6.800          6.100           6.59           0.07           25.1
   93       190       283          2112.270          6.800          6.100           6.59           0.08           17.5
   93       191       284          2116.660          6.800          6.100           6.62           0.10           25.3
   93       192       285          2116.710          6.800          6.100           6.63           0.09           28.6
   93       193       286          2122.790          6.900          6.200           6.64           0.10           33.2
   93       194       287          2117.860          6.900          6.200           6.66           0.10           33.6
   93       195       288          2119.380          6.900          6.200           6.67           0.09           40.3
   93       196       289          2128.300          6.900          6.200           6.68           0.09           40.4
   93       197       290          2128.900          6.900          6.200           6.70           0.09           58.6
   93       198       291          2133.140          7.000          6.200           6.71           0.09           58.1
   93       199       292          2130.600          7.000          6.200           6.72           0.08           49.8
   93       200       293          2132.080          7.000          6.200           6.73           0.09           55.6
   93       201       294          2132.860          7.000          6.200           6.76           0.09           48.3
   93       202       295          2131.460          7.000          6.200           6.75           0.09           52.2
   93       203       296          2145.760          7.000          6.200           6.77           0.09           48.3
   93       204       297          2136.300          7.000          6.200           6.79           0.09           51.4
   93       205       298          2142.820          7.000          6.200           6.79           0.07           50.3
   93       206       299          2148.480          7.100          6.200           6.81           0.08           50.0
   93       207       300          2145.320          7.100          6.200           6.82           0.07           54.9
   93       208       301          2149.800          7.100          6.200           6.83           0.08           54.8
   93       209       302          2143.560          7.100          6.200           6.85           0.08           56.0
   93       210       303          2149.510          7.100          6.200           6.86           0.08           49.1
   93       211       304          2151.990          7.200          6.200           6.88           0.08           54.9
   93       212       305          2147.030          7.200          6.300           6.90           0.09           55.7
   93       213       306          2152.510          7.200          6.200           6.92           0.09           41.1
   93       214       307          2160.700          7.200          6.300           6.92           0.09           44.7
   93       215       308          2161.640          7.200          6.300           6.96           0.09           34.8
   93       216       309          2157.360          7.200          6.300           6.97           0.10           43.8
   93       217       310          2153.530          7.300          6.300           7.03           0.09           36.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  94   Pu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   94       178       272          2098.800          6.600          6.100           6.39           0.05            2.2
   94       179       273          2082.930          6.600          6.100           6.41           0.07            3.6
   94       180       274          2111.620          6.600          6.100           6.41           0.05            5.8
   94       181       275          2088.140          6.600          6.100           6.44           0.05            9.4
   94       182       276          2112.600          6.600          6.100           6.45           0.03            5.9
   94       183       277          2093.510          6.700          6.100           6.49           0.01           21.5
   94       184       278          2106.060          6.700          6.100           6.49           0.02           23.9
   94       185       279          2092.770          6.700          6.100           6.52           0.04           53.8
   94       186       280          2101.340          6.700          6.100           6.53           0.03           51.7
   94       187       281          2110.100          6.800          6.100           6.54           0.06           29.8
   94       188       282          2103.220          6.800          6.100           6.55           0.05           16.0
   94       189       283          2097.890          6.800          6.100           6.58           0.07           24.1
   94       190       284          2098.930          6.800          6.100           6.57           0.07           18.8
   94       191       285          2120.450          6.800          6.200           6.60           0.09           31.3
   94       192       286          2110.730          6.800          6.200           6.62           0.08           29.1
   94       193       287          2129.520          6.800          6.200           6.63           0.10           35.5
   94       194       288          2125.010          6.900          6.200           6.64           0.09           34.1
   94       195       289          2125.350          6.900          6.200           6.66           0.09           44.1
   94       196       290          2136.660          6.900          6.200           6.67           0.09           41.2
   94       197       291          2142.440          6.900          6.200           6.69           0.09           56.8
   94       198       292          2142.550          6.900          6.200           6.69           0.08           54.0
   94       199       293          2157.640          7.000          6.200           6.71           0.09           51.8
   94       200       294          2128.680          7.000          6.200           6.72           0.08           54.7
   94       201       295          2132.560          7.000          6.200           6.74           0.09           50.8
   94       202       296          2144.730          7.000          6.200           6.76           0.09           50.2
   94       203       297          2141.070          7.000          6.200           6.76           0.08           45.7
   94       204       298          2132.120          7.000          6.200           6.78           0.08           50.7
   94       205       299          2139.990          7.000          6.200           6.78           0.07           49.8
   94       206       300          2161.650          7.000          6.200           6.79           0.07           48.2
   94       207       301          2159.150          7.000          6.200           6.80           0.07           53.5
   94       208       302          2154.370          7.100          6.200           6.82           0.08           54.6
   94       209       303          2146.470          7.100          6.200           6.83           0.08           54.9
   94       210       304          2155.330          7.100          6.200           6.84           0.08           49.8
   94       211       305          2164.510          7.100          6.200           6.88           0.08           56.6
   94       212       306          2164.350          7.100          6.300           6.87           0.09           56.6
   94       213       307          2149.090          7.200          6.300           6.90           0.08           41.7
   94       214       308          2161.540          7.200          6.300           6.91           0.09           45.9
   94       215       309          2172.510          7.200          6.300           6.94           0.09           36.9
   94       216       310          2156.970          7.200          6.300           6.95           0.09           44.7
   94       217       311          2158.010          7.200          6.300           6.95           0.09           45.0
   94       218       312          2181.610          7.300          6.300           7.00           0.09           49.3
   94       219       313          2176.860          7.300          6.300           7.02           0.08           55.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  95   Am
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   95       182       277          2114.330          6.600          6.100           6.45           0.03            5.8
   95       183       278          2099.680          6.700          6.100           6.48           0.01           24.2
   95       184       279          2116.530          6.700          6.100           6.49           0.01           20.7
   95       185       280          2120.610          6.700          6.100           6.50           0.04           58.5
   95       186       281          2128.020          6.700          6.100           6.52           0.03           44.7
   95       187       282          2123.340          6.700          6.100           6.53           0.06           38.3
   95       188       283          2138.130          6.700          6.100           6.54           0.05           15.8
   95       189       284          2123.500          6.800          6.100           6.56           0.07           23.4
   95       190       285          2143.460          6.800          6.100           6.56           0.07           18.7
   95       191       286          2128.290          6.800          6.200           6.60           0.09           28.2
   95       192       287          2145.730          6.800          6.200           6.59           0.08           27.4
   95       193       288          2130.470          6.800          6.200           6.63           0.10           38.9
   95       194       289          2154.470          6.800          6.200           6.62           0.09           36.5
   95       195       290          2149.010          6.900          6.200           6.65           0.09           44.5
   95       196       291          2150.090          6.900          6.200           6.66           0.09           40.0
   95       197       292          2139.910          6.900          6.200           6.68           0.09           55.4
   95       198       293          2157.810          6.900          6.200           6.68           0.09           52.0
   95       199       294          2160.620          6.900          6.200           6.70           0.09           51.2
   95       200       295          2149.890          6.900          6.200           6.71           0.09           54.9
   95       201       296          2155.790          7.000          6.200           6.72           0.09           41.8
   95       202       297          2162.490          7.000          6.200           6.73           0.09           52.4
   95       203       298          2174.570          7.000          6.200           6.74           0.08           42.6
   95       204       299          2166.560          7.000          6.200           6.76           0.09           48.9
   95       205       300          2180.330          7.000          6.200           6.77           0.07           42.3
   95       206       301          2168.200          7.000          6.200           6.78           0.07           48.7
   95       207       302          2172.500          7.000          6.200           6.79           0.07           56.0
   95       208       303          2161.300          7.000          6.200           6.81           0.08           57.7
   95       209       304          2166.030          7.100          6.300           6.83           0.09           55.7
   95       210       305          2164.840          7.100          6.300           6.84           0.08           50.0
   95       211       306          2174.470          7.100          6.300           6.84           0.07           57.2
   95       212       307          2172.660          7.100          6.300           6.86           0.09           59.2
   95       213       308          2180.890          7.100          6.300           6.87           0.08           41.7
   95       214       309          2205.550          7.100          6.300           6.89           0.09           44.9
   95       215       310          2170.320          7.200          6.300           6.91           0.09           35.3
   95       216       311          2184.110          7.200          6.300           6.93           0.09           44.8
   95       217       312          2184.950          7.200          6.300           6.95           0.08           45.3
   95       218       313          2178.170          7.300          6.300           6.98           0.09           49.6
   95       219       314          2184.110          7.300          6.300           6.99           0.07           57.6
   95       220       315          2169.900          7.300          6.300           7.02           0.09           55.6
   95       221       316          2170.430          7.300          6.300           7.03           0.09           45.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  96   Cm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   96       182       278          2130.870          6.600          6.100           6.44           0.02            5.0
   96       183       279          2131.830          6.700          6.100           6.47           0.01           45.7
   96       184       280          2146.010          6.700          6.100           6.47           0.02           47.2
   96       185       281          2137.820          6.700          6.100           6.49           0.05           55.0
   96       186       282          2126.030          6.700          6.100           6.50           0.03           57.0
   96       187       283          2139.320          6.700          6.100           6.52           0.06           31.9
   96       188       284          2133.280          6.700          6.100           6.53           0.05           20.1
   96       189       285          2147.340          6.800          6.200           6.55           0.07           27.4
   96       190       286          2133.090          6.700          6.200           6.55           0.07           20.7
   96       191       287          2163.670          6.800          6.200           6.58           0.09           30.0
   96       192       288          2164.300          6.800          6.200           6.58           0.08           26.1
   96       193       289          2159.040          6.800          6.200           6.61           0.09           36.4
   96       194       290          2148.200          6.800          6.200           6.62           0.09           37.0
   96       195       291          2159.900          6.800          6.200           6.64           0.09           42.1
   96       196       292          2166.750          6.900          6.200           6.64           0.09           42.7
   96       197       293          2165.360          6.900          6.200           6.66           0.08           58.9
   96       198       294          2180.060          6.900          6.200           6.66           0.08           54.6
   96       199       295          2166.660          6.900          6.200           6.68           0.08           52.0
   96       200       296          2170.130          6.900          6.200           6.69           0.08           56.8
   96       201       297          2175.770          6.900          6.200           6.71           0.09           43.9
   96       202       298          2173.570          7.000          6.200           6.74           0.10           50.8
   96       203       299          2175.730          7.000          6.200           6.74           0.08           40.6
   96       204       300          2164.830          7.000          6.200           6.74           0.08           47.9
   96       205       301          2196.120          7.000          6.200           6.75           0.07           43.6
   96       206       302          2193.810          7.000          6.200           6.77           0.07           47.8
   96       207       303          2187.720          7.000          6.200           6.78           0.07           54.4
   96       208       304          2204.780          7.000          6.200           6.79           0.08           57.4
   96       209       305          2178.230          7.000          6.300           6.81           0.07           49.8
   96       210       306          2200.480          7.100          6.300           6.82           0.08           48.3
   96       211       307          2184.780          7.100          6.300           6.83           0.08           58.4
   96       212       308          2206.720          7.100          6.300           6.85           0.08           56.1
   96       213       309          2180.360          7.100          6.300           6.86           0.08           40.7
   96       214       310          2211.110          7.100          6.300           6.87           0.09           46.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  97   Bk
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   97       182       279          2141.950          6.600          6.100           6.42           0.03           12.5
   97       183       280          2140.210          6.600          6.100           6.45           0.02           30.3
   97       184       281          2137.550          6.600          6.100           6.46           0.01           48.4
   97       185       282          2151.590          6.700          6.100           6.48           0.04           49.2
   97       186       283          2154.260          6.700          6.100           6.49           0.03           54.0
   97       187       284          2152.400          6.700          6.200           6.51           0.06           42.2
   97       188       285          2156.740          6.700          6.200           6.51           0.05           21.1
   97       189       286          2155.960          6.700          6.200           6.54           0.06           24.8
   97       190       287          2158.350          6.700          6.200           6.54           0.08           18.9
   97       191       288          2183.760          6.800          6.200           6.57           0.09           32.4
   97       192       289          2166.610          6.800          6.200           6.57           0.09           26.3
   97       193       290          2162.730          6.800          6.200           6.60           0.09           32.2
   97       194       291          2169.610          6.800          6.200           6.59           0.08           36.1
   97       195       292          2175.620          6.800          6.200           6.62           0.09           42.9
   97       196       293          2179.280          6.800          6.200           6.63           0.08           44.0
   97       197       294          2171.770          6.800          6.200           6.65           0.08           56.4
   97       198       295          2195.590          6.900          6.200           6.66           0.08           49.4
   97       199       296          2190.970          6.900          6.200           6.67           0.09           51.7
   97       200       297          2183.270          6.900          6.200           6.69           0.08           55.4
   97       201       298          2176.950          6.900          6.200           6.70           0.09           42.4
   97       202       299          2186.680          6.900          6.200           6.71           0.10           48.2
   97       203       300          2189.680          6.900          6.200           6.73           0.09           36.4
   97       204       301          2188.320          7.000          6.300           6.74           0.09           47.4
   97       205       302          2186.250          7.000          6.200           6.75           0.07           46.5
   97       206       303          2188.230          7.000          6.300           6.76           0.08           46.6
   97       207       304          2207.270          7.000          6.200           6.76           0.07           54.5
   97       208       305          2200.930          7.000          6.300           6.79           0.07           57.8
   97       209       306          2205.450          7.000          6.300           6.80           0.07           51.2
   97       210       307          2215.970          7.000          6.300           6.81           0.08           49.0
   97       211       308          2210.720          7.100          6.300           6.82           0.08           59.2
   97       212       309          2210.910          7.100          6.300           6.84           0.09           58.6
   97       213       310          2213.030          7.100          6.300           6.85           0.08           44.7
   97       214       311          2217.100          7.100          6.300           6.87           0.09           49.8
   97       215       312          2217.800          7.100          6.300           6.88           0.08           41.0
   97       216       313          2215.360          7.100          6.300           6.90           0.10           45.6
   97       217       314          2225.570          7.200          6.300           6.91           0.09           44.4
   97       218       315          2238.390          7.200          6.300           6.92           0.09           48.2
   97       219       316          2230.830          7.200          6.300           6.96           0.08           57.4
   97       220       317          2226.310          7.200          6.300           6.95           0.08           54.0
   97       221       318          2237.910          7.200          6.300           6.96           0.07           43.0
   97       222       319          2215.360          7.300          6.300           7.00           0.09           52.2
   97       223       320          2219.150          7.300          6.300           7.01           0.08           44.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  98   Cf
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   98       182       280          2148.110          6.600          6.100           6.42           0.03           18.8
   98       183       281          2155.740          6.600          6.100           6.44           0.01           38.8
   98       184       282          2158.500          6.600          6.100           6.45           0.01           31.9
   98       185       283          2165.180          6.600          6.200           6.47           0.05           46.4
   98       186       284          2150.720          6.600          6.200           6.48           0.04           57.5
   98       187       285          2174.670          6.700          6.200           6.49           0.06           42.4
   98       188       286          2177.060          6.700          6.200           6.50           0.05           24.2
