 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3289 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   77       153       230          1653.530          6.200          5.600           6.00           0.10           47.1
   77       154       231          1655.800          6.200          5.600           6.01           0.10           49.3
   77       155       232          1656.910          6.200          5.600           6.03           0.09           59.8
   77       156       233          1659.300          6.200          5.600           6.04           0.09           60.0
   77       157       234          1660.650          6.200          5.600           6.05           0.09           56.4
   77       158       235          1662.360          6.300          5.700           6.07           0.08           52.5
   77       159       236          1663.700          6.300          5.700           6.08           0.08           52.5
   77       160       237          1665.530          6.300          5.700           6.09           0.07           51.3
   77       161       238          1666.270          6.300          5.700           6.10           0.07           59.9
   77       162       239          1667.990          6.300          5.700           6.11           0.06           60.0
   77       163       240          1667.840          6.300          5.700           6.13           0.05           58.4
   77       164       241          1668.750          6.300          5.700           6.14           0.04           57.3
   77       165       242          1669.260          6.400          5.700           6.15           0.03           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  78   Pt
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   78       126       204          1591.280          5.700          5.400           5.59           0.00           22.3
   78       127       205          1594.420          5.700          5.400           5.60           0.01           19.5
   78       128       206          1597.800          5.700          5.400           5.62           0.02           10.5
   78       129       207          1601.090          5.700          5.400           5.63           0.02            8.6
   78       130       208          1604.590          5.800          5.500           5.64           0.04            6.3
   78       131       209          1607.610          5.800          5.500           5.66           0.04            8.7
   78       132       210          1610.680          5.800          5.500           5.68           0.06           12.8
   78       133       211          1613.970          5.800          5.500           5.69           0.06           14.9
   78       134       212          1617.330          5.800          5.500           5.71           0.07           18.5
   78       135       213          1620.100          5.800          5.500           5.72           0.06           26.4
   78       136       214          1623.260          5.900          5.500           5.74           0.07           32.7
   78       137       215          1625.140          5.900          5.500           5.75           0.06           58.6
   78       138       216          1628.380          5.900          5.500           5.77           0.07           60.0
   78       139       217          1630.990          5.900          5.500           5.78           0.07           50.3
   78       140       218          1633.990          5.900          5.500           5.80           0.08           44.2
   78       141       219          1637.410          6.000          5.500           5.82           0.09           31.6
   78       142       220          1639.990          6.000          5.600           5.84           0.09           41.0
   78       143       221          1642.700          6.000          5.600           5.85           0.10           38.4
   78       144       222          1645.610          6.000          5.600           5.87           0.10           41.4
   78       145       223          1647.890          6.000          5.600           5.88           0.10           45.1
   78       146       224          1650.570          6.100          5.600           5.90           0.11           47.6
   78       147       225          1652.130          6.100          5.600           5.91           0.10           59.4
   78       148       226          1654.890          6.100          5.600           5.93           0.10           60.0
   78       149       227          1657.820          6.100          5.600           5.94           0.10           46.2
   78       150       228          1660.130          6.100          5.600           5.95           0.10           51.3
   78       151       229          1663.090          6.100          5.600           5.97           0.10           42.9
   78       152       230          1665.410          6.200          5.600           5.98           0.10           47.0
   78       153       231          1667.450          6.200          5.600           6.00           0.10           47.8
   78       154       232          1669.880          6.200          5.600           6.01           0.09           49.9
   78       155       233          1671.190          6.200          5.600           6.02           0.09           59.9
   78       156       234          1673.740          6.200          5.700           6.04           0.09           60.0
   78       157       235          1675.220          6.200          5.700           6.05           0.08           56.6
   78       158       236          1677.090          6.200          5.700           6.06           0.08           52.9
   78       159       237          1678.510          6.300          5.700           6.07           0.07           52.9
   78       160       238          1680.470          6.300          5.700           6.09           0.07           51.5
   78       161       239          1681.280          6.300          5.700           6.10           0.06           59.9
   78       162       240          1683.180          6.300          5.700           6.11           0.06           60.0
   78       163       241          1683.070          6.300          5.700           6.12           0.05           58.0
   78       164       242          1684.510          6.300          5.700           6.13           0.04           56.3
   78       165       243          1685.260          6.300          5.700           6.15           0.02           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  79   Au
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   79       126       205          1601.950          5.700          5.400           5.59           0.00           17.8
   79       127       206          1605.240          5.700          5.400           5.60           0.01           19.3
   79       128       207          1608.690          5.700          5.400           5.62           0.02           10.8
   79       129       208          1612.070          5.700          5.500           5.63           0.02            9.2
   79       130       209          1615.640          5.800          5.500           5.64           0.03            6.5
   79       131       210          1618.760          5.800          5.500           5.66           0.04            7.7
   79       132       211          1621.760          5.800          5.500           5.68           0.05           12.6
   79       133       212          1625.170          5.800          5.500           5.69           0.05           14.5
   79       134       213          1628.470          5.800          5.500           5.71           0.06           18.3
   79       135       214          1631.410          5.800          5.500           5.72           0.06           26.5
   79       136       215          1634.740          5.900          5.500           5.73           0.06           32.2
   79       137       216          1636.930          5.900          5.500           5.75           0.06           59.0
   79       138       217          1640.260          5.900          5.500           5.76           0.06           60.0
   79       139       218          1642.890          5.900          5.500           5.78           0.07           49.9
   79       140       219          1645.840          5.900          5.500           5.80           0.07           43.9
   79       141       220          1648.780          6.000          5.600           5.82           0.09           33.0
   79       142       221          1651.780          6.000          5.600           5.83           0.09           41.6
   79       143       222          1654.380          6.000          5.600           5.85           0.09           39.6
   79       144       223          1657.450          6.000          5.600           5.87           0.10           42.0
   79       145       224          1659.930          6.000          5.600           5.88           0.10           46.0
   79       146       225          1662.790          6.000          5.600           5.90           0.10           48.3
   79       147       226          1664.890          6.100          5.600           5.91           0.10           59.7
   79       148       227          1667.750          6.100          5.600           5.92           0.10           60.0
   79       149       228          1670.410          6.100          5.600           5.94           0.10           48.9
   79       150       229          1673.180          6.100          5.600           5.95           0.10           52.3
   79       151       230          1675.720          6.100          5.600           5.96           0.09           45.8
   79       152       231          1678.530          6.200          5.600           5.98           0.09           48.3
   79       153       232          1680.680          6.200          5.600           5.99           0.09           49.7
   79       154       233          1683.380          6.200          5.700           6.01           0.09           51.1
   79       155       234          1685.110          6.200          5.700           6.02           0.09           60.0
   79       156       235          1687.810          6.200          5.700           6.03           0.09           60.0
   79       157       236          1689.390          6.200          5.700           6.04           0.08           57.0
   79       158       237          1691.300          6.200          5.700           6.05           0.08           53.8
   79       159       238          1692.760          6.200          5.700           6.07           0.07           53.4
   79       160       239          1694.780          6.300          5.700           6.08           0.07           52.0
   79       161       240          1695.780          6.300          5.700           6.09           0.06           60.0
   79       162       241          1697.910          6.300          5.700           6.10           0.06           60.0
   79       163       242          1697.990          6.300          5.700           6.11           0.04           57.3
   79       164       243          1700.030          6.300          5.700           6.13           0.03           56.1
   79       165       244          1701.050          6.300          5.700           6.14           0.02           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  80   Hg
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   80       126       206          1612.660          5.700          5.400           5.59           0.00           14.5
   80       127       207          1616.100          5.700          5.500           5.61           0.01           18.5
   80       128       208          1619.670          5.700          5.500           5.62           0.01           10.6
   80       129       209          1623.140          5.700          5.500           5.63           0.02            9.7
   80       130       210          1626.750          5.800          5.500           5.65           0.03            6.5
   80       131       211          1629.930          5.800          5.500           5.66           0.03            7.6
   80       132       212          1632.950          5.800          5.500           5.68           0.05           12.3
   80       133       213          1636.470          5.800          5.500           5.69           0.04           13.9
   80       134       214          1639.680          5.800          5.500           5.71           0.06           18.2
   80       135       215          1642.860          5.800          5.500           5.72           0.05           26.5
   80       170       250          1728.990          6.400          5.700           6.20           0.01           29.7
   80       171       251          1732.180          6.400          5.700           6.20           0.02           14.1
   80       172       252          1734.800          6.400          5.800           6.22           0.02            9.3
   80       173       253          1737.990          6.400          5.800           6.23           0.03            2.5
   80       174       254          1740.650          6.400          5.800           6.24           0.03            1.3
   80       175       255          1743.610          6.500          5.800           6.25           0.04            0.4
   80       176       256          1746.340          6.500          5.800           6.26           0.03            0.1
   80       177       257          1749.010          6.500          5.800           6.27           0.04            0.2
   80       178       258          1751.820          6.500          5.800           6.28           0.03            0.5
   80       179       259          1754.040          6.500          5.800           6.29           0.03            0.1
   80       180       260          1757.050          6.500          5.800           6.30           0.03            0.3
   80       181       261          1758.610          6.500          5.800           6.30           0.02            0.1
   80       182       262          1761.770          6.500          5.800           6.31           0.02            0.1
   80       183       263          1763.170          6.500          5.800           6.32           0.00           25.7
   80       184       264          1766.440          6.500          5.800           6.33           0.00           40.1
   80       185       265          1766.170          6.600          5.800           6.35           0.01           10.5
   80       186       266          1766.130          6.600          5.800           6.37           0.02           12.0
   80       187       267          1765.940          6.600          5.900           6.39           0.02           21.0
   80       188       268          1766.020          6.600          5.900           6.40           0.03           15.4
   80       189       269          1765.620          6.600          5.900           6.42           0.03           18.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  81   Tl
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   81       126       207          1623.220          5.700          5.500           5.60           0.00            8.3
   81       127       208          1626.800          5.700          5.500           5.61           0.01           18.5
   81       128       209          1630.490          5.700          5.500           5.62           0.01            9.8
   81       129       210          1634.050          5.700          5.500           5.63           0.02            9.4
   81       130       211          1637.740          5.800          5.500           5.65           0.02            6.1
   81       131       212          1641.030          5.800          5.500           5.66           0.03            6.7
   81       132       213          1644.060          5.800          5.500           5.68           0.04           11.4
   81       133       214          1647.690          5.800          5.500           5.69           0.04           12.8
   81       134       215          1650.800          5.800          5.500           5.71           0.05           17.5
   81       135       216          1654.310          5.800          5.500           5.71           0.04           26.1
   81       170       251          1745.470          6.400          5.700           6.19           0.01           29.1
   81       171       252          1748.740          6.400          5.800           6.20           0.02           13.1
   81       172       253          1751.510          6.400          5.800           6.21           0.02            9.6
   81       173       254          1754.680          6.400          5.800           6.22           0.03            2.2
   81       174       255          1757.520          6.400          5.800           6.23           0.02            1.4
   81       175       256          1760.440          6.400          5.800           6.24           0.03            0.2
   81       176       257          1763.370          6.500          5.800           6.25           0.03            0.1
   81       177       258          1766.030          6.500          5.800           6.26           0.03            0.4
   81       178       259          1769.080          6.500          5.800           6.27           0.03            0.6
   81       179       260          1771.470          6.500          5.800           6.28           0.03            0.3
   81       180       261          1774.680          6.500          5.800           6.29           0.03            0.5
   81       181       262          1776.750          6.500          5.800           6.30           0.02            0.0
   81       182       263          1780.090          6.500          5.800           6.31           0.02            0.1
   81       183       264          1782.080          6.500          5.800           6.32           0.00           28.4
   81       184       265          1785.490          6.500          5.900           6.33           0.00           31.4
   81       185       266          1785.240          6.500          5.900           6.35           0.01            7.4
   81       186       267          1785.220          6.600          5.900           6.36           0.02           11.0
   81       187       268          1785.050          6.600          5.900           6.38           0.02           16.5
   81       188       269          1785.130          6.600          5.900           6.39           0.03           10.7
   81       189       270          1785.050          6.600          5.900           6.41           0.03            6.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  82   Pb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   82       126       208          1633.770          5.700          5.500           5.60           0.00           57.6
   82       127       209          1637.510          5.700          5.500           5.61           0.00           13.7
   82       128       210          1641.320          5.700          5.500           5.62           0.01            7.5
   82       129       211          1645.030          5.700          5.500           5.63           0.01            7.3
   82       130       212          1648.860          5.800          5.500           5.65           0.02            4.8
   82       131       213          1652.280          5.800          5.500           5.66           0.02            5.1
   82       132       214          1655.630          5.800          5.500           5.68           0.03            9.7
   82       133       215          1659.280          5.800          5.500           5.69           0.03           10.5
   82       134       216          1662.640          5.800          5.500           5.70           0.04           15.8
   82       135       217          1666.220          5.800          5.500           5.71           0.03           23.9
   82       170       252          1762.080          6.400          5.800           6.19           0.01           27.2
   82       171       253          1765.530          6.400          5.800           6.19           0.02           11.1
   82       172       254          1768.410          6.400          5.800           6.21           0.02            8.5
   82       173       255          1771.790          6.400          5.800           6.21           0.02            1.8
   82       174       256          1774.730          6.400          5.800           6.23           0.02            1.3
   82       175       257          1777.880          6.400          5.800           6.23           0.03            0.1
   82       176       258          1780.910          6.400          5.800           6.24           0.03            0.1
   82       177       259          1783.720          6.500          5.800           6.25           0.03            0.7
   82       178       260          1786.890          6.500          5.800           6.26           0.03            0.7
   82       179       261          1789.370          6.500          5.800           6.27           0.02            0.6
   82       180       262          1792.710          6.500          5.800           6.28           0.02            0.7
   82       181       263          1794.920          6.500          5.800           6.29           0.01            0.2
   82       182       264          1798.390          6.500          5.800           6.30           0.01            0.2
   82       183       265          1800.570          6.500          5.800           6.31           0.00           59.1
   82       184       266          1804.070          6.500          5.900           6.32           0.00           50.3
   82       185       267          1803.880          6.500          5.900           6.34           0.01            2.1
   82       186       268          1803.890          6.600          5.900           6.36           0.01            5.0
   82       187       269          1803.820          6.600          5.900           6.37           0.02           10.8
   82       188       270          1804.050          6.600          5.900           6.39           0.03            4.3
   82       189       271          1803.950          6.600          5.900           6.40           0.03            3.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  83   Bi
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   83       126       209          1636.120          5.700          5.500           5.61           0.00           33.5
   83       127       210          1640.110          5.700          5.500           5.62           0.01           18.3
   83       128       211          1644.230          5.700          5.500           5.63           0.01            7.9
   83       129       212          1648.200          5.700          5.500           5.64           0.02           10.3
   83       130       213          1652.380          5.800          5.500           5.66           0.03            7.8
   83       131       214          1656.120          5.800          5.500           5.67           0.04            7.5
   83       132       215          1660.030          5.800          5.500           5.69           0.05           10.1
   83       133       216          1663.730          5.800          5.500           5.70           0.05           13.3
   83       134       217          1667.680          5.800          5.500           5.71           0.05           16.4
   83       135       218          1671.260          5.800          5.500           5.72           0.05           24.9
   83       170       253          1772.780          6.400          5.800           6.19           0.01           33.4
   83       171       254          1776.950          6.400          5.800           6.19           0.02           15.2
   83       172       255          1779.780          6.400          5.800           6.21           0.02           10.5
   83       173       256          1783.730          6.400          5.800           6.21           0.03            2.8
   83       174       257          1786.670          6.400          5.800           6.23           0.03            1.7
   83       175       258          1790.080          6.400          5.800           6.23           0.03            0.5
   83       176       259          1793.130          6.400          5.800           6.25           0.03            0.2
   83       177       260          1796.100          6.400          5.800           6.25           0.03            0.2
   83       178       261          1799.290          6.500          5.800           6.27           0.03            0.5
   83       179       262          1801.980          6.500          5.800           6.27           0.03            0.4
   83       180       263          1805.340          6.500          5.800           6.28           0.03            0.5
   83       181       264          1807.770          6.500          5.900           6.29           0.02            0.1
   83       182       265          1811.320          6.500          5.900           6.30           0.02            0.1
   83       183       266          1813.630          6.500          5.900           6.31           0.00           45.4
   83       184       267          1817.290          6.500          5.900           6.32           0.00           44.8
   83       185       268          1817.220          6.500          5.900           6.34           0.01           15.5
   83       186       269          1817.360          6.500          5.900           6.35           0.02           12.0
   83       187       270          1817.470          6.600          5.900           6.37           0.02            6.2
   83       188       271          1817.840          6.600          5.900           6.38           0.03            3.1
   83       189       272          1817.810          6.600          5.900           6.40           0.03            4.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  84   Po
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   84       174       258          1799.110          6.400          5.800           6.23           0.03            1.7
   84       175       259          1803.150          6.400          5.800           6.24           0.04            0.9
   84       176       260          1806.120          6.400          5.800           6.25           0.03            0.3
   84       177       261          1809.510          6.400          5.800           6.25           0.04            0.0
   84       178       262          1812.610          6.500          5.800           6.27           0.03            0.3
   84       179       263          1815.540          6.500          5.900           6.27           0.03            0.2
   84       180       264          1818.850          6.500          5.900           6.28           0.03            0.4
   84       181       265          1821.390          6.500          5.900           6.29           0.02            0.0
   84       182       266          1824.990          6.500          5.900           6.30           0.02            0.1
   84       183       267          1827.340          6.500          5.900           6.31           0.00           41.3
   84       184       268          1831.150          6.500          5.900           6.32           0.00           44.8
   84       185       269          1831.170          6.500          5.900           6.33           0.01           21.6
   84       186       270          1831.480          6.500          5.900           6.35           0.02           18.9
   84       187       271          1831.700          6.600          5.900           6.37           0.02            5.6
   84       188       272          1832.280          6.600          5.900           6.38           0.03            1.1
   84       189       273          1832.370          6.600          5.900           6.40           0.04            4.0
   84       190       274          1832.610          6.600          5.900           6.41           0.04            8.2
   84       191       275          1832.700          6.600          5.900           6.43           0.04           17.3
   84       192       276          1833.050          6.700          5.900           6.44           0.05           22.2
   84       193       277          1833.390          6.700          5.900           6.46           0.05           37.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  85   At
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   85       174       259          1811.240          6.400          5.800           6.23           0.03            1.3
   85       175       260          1816.010          6.400          5.800           6.24           0.04            0.7
   85       176       261          1818.910          6.400          5.800           6.25           0.04            0.2
   85       177       262          1822.790          6.400          5.900           6.26           0.04            0.0
   85       178       263          1825.810          6.500          5.900           6.27           0.04            0.3
   85       179       264          1829.050          6.500          5.900           6.27           0.03            0.2
   85       180       265          1832.270          6.500          5.900           6.29           0.03            0.4
   85       181       266          1834.950          6.500          5.900           6.29           0.02            0.2
   85       182       267          1838.540          6.500          5.900           6.30           0.02            0.1
   85       183       268          1840.970          6.500          5.900           6.31           0.00           38.2
   85       184       269          1844.910          6.500          5.900           6.32           0.00           38.5
   85       185       270          1844.970          6.500          5.900           6.33           0.01           10.8
   85       186       271          1845.410          6.500          5.900           6.35           0.02           17.4
   85       187       272          1845.840          6.600          5.900           6.36           0.02            5.4
   85       188       273          1846.610          6.600          5.900           6.38           0.03            1.0
   85       189       274          1846.860          6.600          5.900           6.39           0.04            3.6
   85       190       275          1847.200          6.600          5.900           6.41           0.04            7.5
   85       191       276          1847.280          6.600          5.900           6.42           0.04           15.8
   85       192       277          1847.530          6.700          5.900           6.44           0.05           20.0
   85       193       278          1847.880          6.700          5.900           6.46           0.05           34.5
   85       194       279          1848.280          6.700          6.000           6.48           0.05           37.3
   85       195       280          1848.220          6.700          6.000           6.49           0.06           41.9
   85       196       281          1848.180          6.700          6.000           6.51           0.07           39.7
   85       197       282          1848.700          6.700          6.000           6.52           0.06           56.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  86   Rn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   86       174       260          1823.040          6.400          5.800           6.23           0.03            1.1
   86       175       261          1828.590          6.400          5.900           6.24           0.04            0.5
   86       176       262          1831.450          6.400          5.900           6.25           0.04            0.1
   86       177       263          1835.930          6.400          5.900           6.26           0.04            0.0
   86       178       264          1838.910          6.500          5.900           6.27           0.04            0.2
   86       179       265          1842.530          6.500          5.900           6.27           0.04            0.1
   86       180       266          1845.680          6.500          5.900           6.29           0.03            0.3
   86       181       267          1848.610          6.500          5.900           6.29           0.02            0.1
   86       182       268          1852.160          6.500          5.900           6.30           0.02            0.0
   86       183       269          1854.690          6.500          5.900           6.31           0.00           12.6
   86       184       270          1858.710          6.500          5.900           6.32           0.00           11.5
   86       185       271          1858.860          6.500          5.900           6.33           0.01           10.1
   86       186       272          1859.320          6.500          5.900           6.35           0.02            7.0
   86       187       273          1859.950          6.500          5.900           6.36           0.02            5.3
   86       188       274          1860.880          6.600          5.900           6.38           0.03            1.0
   86       189       275          1861.260          6.600          5.900           6.39           0.04            3.1
   86       190       276          1861.680          6.600          6.000           6.41           0.04            4.9
   86       191       277          1861.780          6.600          6.000           6.42           0.05           14.1
   86       192       278          1861.890          6.600          6.000           6.44           0.06           16.4
   86       193       279          1862.180          6.700          6.000           6.46           0.05           31.4
   86       194       280          1862.370          6.700          6.000           6.47           0.06           32.2
   86       195       281          1862.700          6.700          6.000           6.49           0.06           41.1
   86       196       282          1862.870          6.700          6.000           6.50           0.07           39.0
   86       197       283          1863.220          6.700          6.000           6.52           0.06           57.2
   86       198       284          1863.040          6.800          6.000           6.53           0.07           59.9
   86       199       285          1863.400          6.800          6.000           6.55           0.08           34.4
   86       200       286          1863.660          6.800          6.000           6.56           0.08           41.3
   86       201       287          1863.930          6.800          6.000           6.58           0.09           26.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  87   Fr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   87       174       261          1834.140          6.400          5.900           6.23           0.03            1.0
   87       175       262          1840.360          6.400          5.900           6.24           0.04            0.5
   87       176       263          1843.220          6.400          5.900           6.25           0.04            0.1
   87       177       264          1848.510          6.400          5.900           6.26           0.04            0.0
   87       178       265          1851.430          6.400          5.900           6.27           0.04            0.2
   87       179       266          1855.610          6.500          5.900           6.28           0.04            0.1
   87       180       267          1858.700          6.500          5.900           6.29           0.03            0.2
   87       181       268          1861.950          6.500          5.900           6.29           0.02            0.0
   87       182       269          1865.460          6.500          5.900           6.30           0.02            0.0
   87       183       270          1868.180          6.500          5.900           6.31           0.00           48.3
   87       184       271          1872.260          6.500          5.900           6.32           0.00           53.3
   87       185       272          1872.510          6.500          5.900           6.33           0.01           21.7
   87       186       273          1872.980          6.500          5.900           6.35           0.01            3.9
   87       187       274          1873.700          6.500          6.000           6.36           0.02            5.2
   87       188       275          1874.700          6.600          6.000           6.38           0.03            1.1
   87       189       276          1875.210          6.600          6.000           6.39           0.04            2.7
   87       190       277          1875.740          6.600          6.000           6.40           0.05            6.1
   87       191       278          1875.840          6.600          6.000           6.42           0.05           12.5
   87       192       279          1876.090          6.600          6.000           6.44           0.06           13.6
   87       193       280          1876.180          6.700          6.000           6.45           0.05           28.5
   87       194       281          1876.450          6.700          6.000           6.47           0.06           28.1
   87       195       282          1876.860          6.700          6.000           6.48           0.06           40.4
   87       196       283          1877.120          6.700          6.000           6.50           0.07           38.7
   87       197       284          1877.300          6.700          6.000           6.51           0.06           56.9
   87       198       285          1877.300          6.700          6.000           6.53           0.07           59.9
   87       199       286          1878.030          6.800          6.000           6.55           0.08           33.1
   87       200       287          1878.120          6.800          6.000           6.56           0.08           41.0
   87       201       288          1878.960          6.800          6.000           6.57           0.09           26.5
   87       202       289          1878.870          6.800          6.000           6.59           0.09           35.9
   87       203       290          1878.860          6.800          6.000           6.60           0.09           30.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  88   Ra
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   88       174       262          1844.930          6.400          5.900           6.23           0.04            1.0
   88       175       263          1851.610          6.400          5.900           6.24           0.04            0.5
   88       176       264          1854.530          6.400          5.900           6.25           0.04            0.0
   88       177       265          1860.550          6.400          5.900           6.26           0.04            0.1
   88       178       266          1863.490          6.400          5.900           6.27           0.04            0.2
   88       179       267          1868.430          6.500          5.900           6.28           0.04            0.2
   88       180       268          1871.490          6.500          5.900           6.29           0.03            0.3
   88       181       269          1875.240          6.500          5.900           6.29           0.03            0.0
   88       182       270          1878.700          6.500          5.900           6.30           0.02            0.1
   88       183       271          1881.690          6.500          5.900           6.31           0.00           50.5
   88       184       272          1885.820          6.500          6.000           6.32           0.00           50.5
   88       185       273          1886.140          6.500          6.000           6.33           0.01           27.8
   88       186       274          1886.660          6.500          6.000           6.35           0.01           11.3
   88       187       275          1887.410          6.500          6.000           6.36           0.02            7.5
   88       188       276          1888.390          6.600          6.000           6.38           0.03            2.1
   88       189       277          1888.950          6.600          6.000           6.39           0.04            2.4
   88       190       278          1889.590          6.600          6.000           6.40           0.04            4.9
   88       191       279          1889.780          6.600          6.000           6.42           0.05           11.0
