 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^16 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3288 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  86   Rn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   86       174       260          1825.490          6.400          5.800           6.23           0.04            0.6
   86       175       261          1831.410          6.400          5.900           6.24           0.05            0.1
   86       176       262          1833.840          6.400          5.900           6.25           0.04            0.3
   86       177       263          1839.710          6.400          5.900           6.26           0.05            0.5
   86       178       264          1840.760          6.500          5.900           6.27           0.04            0.6
   86       179       265          1847.580          6.500          5.900           6.28           0.04            2.3
   86       180       266          1848.180          6.500          5.900           6.29           0.03            1.8
   86       181       267          1851.400          6.500          5.900           6.29           0.03            2.1
   86       182       268          1856.470          6.500          5.900           6.30           0.02            3.1
   86       183       269          1859.360          6.500          5.900           6.31           0.00           23.0
   86       184       270          1863.320          6.500          5.900           6.32           0.00           19.3
   86       185       271          1862.230          6.500          5.900           6.33           0.01            4.3
   86       186       272          1863.960          6.500          5.900           6.35           0.02           15.1
   86       187       273          1863.240          6.500          5.900           6.36           0.03            3.2
   86       188       274          1864.040          6.600          5.900           6.38           0.04            0.7
   86       189       275          1864.550          6.600          5.900           6.39           0.04            0.4
   86       190       276          1864.240          6.600          6.000           6.41           0.04            3.0
   86       191       277          1864.880          6.600          6.000           6.42           0.05           11.7
   86       192       278          1864.910          6.600          6.000           6.44           0.05           16.7
   86       193       279          1866.840          6.700          6.000           6.46           0.05           30.3
   86       194       280          1866.720          6.700          6.000           6.47           0.05           37.0
   86       195       281          1863.430          6.700          6.000           6.49           0.06           40.8
   86       196       282          1865.010          6.700          6.000           6.50           0.07           39.0
   86       197       283          1865.460          6.700          6.000           6.52           0.06           59.0
   86       198       284          1867.360          6.800          6.000           6.53           0.07           59.4
   86       199       285          1865.340          6.800          6.000           6.55           0.08           32.1
   86       200       286          1866.010          6.800          6.000           6.57           0.08           38.9
   86       201       287          1867.430          6.800          6.000           6.58           0.09           24.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  87   Fr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   87       174       261          1836.840          6.400          5.900           6.23           0.04            0.6
   87       175       262          1843.090          6.400          5.900           6.24           0.05            0.1
   87       176       263          1845.470          6.400          5.900           6.25           0.04            0.2
   87       177       264          1850.540          6.400          5.900           6.26           0.05            0.4
   87       178       265          1852.870          6.500          5.900           6.27           0.04            0.2
   87       179       266          1858.420          6.500          5.900           6.28           0.04            1.1
   87       180       267          1860.320          6.500          5.900           6.29           0.04            1.0
   87       181       268          1865.090          6.500          5.900           6.29           0.03            4.0
   87       182       269          1868.040          6.500          5.900           6.30           0.02            2.8
   87       183       270          1870.760          6.500          5.900           6.31           0.00            8.3
   87       184       271          1874.920          6.500          5.900           6.32           0.00           10.7
   87       185       272          1874.940          6.500          5.900           6.33           0.01           17.4
   87       186       273          1874.950          6.500          6.000           6.35           0.02            3.0
   87       187       274          1875.820          6.500          6.000           6.36           0.03            3.5
   87       188       275          1877.160          6.600          6.000           6.38           0.04            0.2
   87       189       276          1880.010          6.600          6.000           6.39           0.04            0.2
   87       190       277          1877.660          6.600          6.000           6.41           0.05            3.9
   87       191       278          1878.640          6.600          6.000           6.42           0.05            9.5
   87       192       279          1878.120          6.600          6.000           6.44           0.06           11.7
   87       193       280          1878.760          6.700          6.000           6.45           0.05           26.5
   87       194       281          1878.450          6.700          6.000           6.47           0.06           28.2
   87       195       282          1878.360          6.700          6.000           6.49           0.06           40.2
   87       196       283          1881.440          6.700          6.000           6.50           0.07           38.9
   87       197       284          1878.630          6.700          6.000           6.52           0.06           59.0
   87       198       285          1881.940          6.800          6.000           6.53           0.07           59.2
   87       199       286          1879.710          6.800          6.000           6.55           0.08           31.0
   87       200       287          1880.240          6.800          6.000           6.56           0.08           38.7
   87       201       288          1881.100          6.800          6.000           6.57           0.09           25.6
   87       202       289          1880.480          6.800          6.000           6.59           0.08           34.1
   87       203       290          1879.100          6.800          6.000           6.61           0.09           29.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  88   Ra
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   88       174       262          1848.590          6.400          5.900           6.23           0.04            0.7
   88       175       263          1855.740          6.400          5.900           6.24           0.05            0.1
   88       176       264          1858.240          6.400          5.900           6.25           0.04            0.1
   88       177       265          1862.700          6.400          5.900           6.26           0.05            0.2
   88       178       266          1865.640          6.400          5.900           6.27           0.04            0.3
   88       179       267          1869.570          6.500          5.900           6.28           0.04            0.6
   88       180       268          1873.230          6.500          5.900           6.29           0.04            0.7
   88       181       269          1877.050          6.500          5.900           6.29           0.03            2.4
   88       182       270          1880.030          6.500          5.900           6.30           0.02            2.5
   88       183       271          1883.430          6.500          5.900           6.31           0.00            4.5
   88       184       272          1887.660          6.500          6.000           6.32           0.00            8.5
   88       185       273          1889.320          6.500          6.000           6.33           0.01           26.3
   88       186       274          1888.220          6.500          6.000           6.35           0.02            8.1
   88       187       275          1889.340          6.500          6.000           6.36           0.03            1.1
   88       188       276          1889.700          6.600          6.000           6.38           0.04            0.6
   88       189       277          1890.930          6.600          6.000           6.39           0.04            0.7
   88       190       278          1892.120          6.600          6.000           6.40           0.04            2.9
   88       191       279          1892.450          6.600          6.000           6.42           0.05            7.7
   88       192       280          1894.100          6.600          6.000           6.43           0.06            7.1
   88       193       281          1893.060          6.700          6.000           6.45           0.05           22.7
   88       194       282          1892.840          6.700          6.000           6.46           0.06           23.0
   88       195       283          1893.050          6.700          6.000           6.48           0.06           38.2
   88       196       284          1892.750          6.700          6.000           6.50           0.07           36.9
   88       197       285          1892.610          6.700          6.000           6.51           0.06           58.8
   88       198       286          1893.600          6.700          6.000           6.53           0.07           58.4
   88       199       287          1894.930          6.800          6.000           6.54           0.08           30.6
   88       200       288          1894.950          6.800          6.000           6.56           0.08           38.2
   88       201       289          1895.440          6.800          6.000           6.57           0.09           26.4
   88       202       290          1895.250          6.800          6.000           6.59           0.09           33.6
   88       203       291          1896.490          6.800          6.000           6.60           0.09           28.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  89   Ac
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   89       174       263          1857.960          6.400          5.900           6.23           0.04            0.6
   89       175       264          1865.470          6.400          5.900           6.24           0.04            0.2
   89       176       265          1868.010          6.400          5.900           6.25           0.04            0.1
   89       177       266          1873.920          6.400          5.900           6.26           0.05            0.3
   89       178       267          1877.640          6.400          5.900           6.27           0.04            0.3
   89       179       268          1883.980          6.400          5.900           6.28           0.04            0.6
   89       180       269          1886.710          6.500          5.900           6.29           0.04            0.4
   89       181       270          1889.900          6.500          5.900           6.29           0.03            2.1
   89       182       271          1892.800          6.500          6.000           6.31           0.03            1.7
   89       183       272          1896.800          6.500          6.000           6.31           0.00            4.2
   89       184       273          1902.360          6.500          6.000           6.32           0.00            2.7
   89       185       274          1901.680          6.500          6.000           6.33           0.01           28.6
   89       186       275          1903.300          6.500          6.000           6.35           0.02           15.4
   89       187       276          1901.220          6.500          6.000           6.36           0.02            0.2
   89       188       277          1904.930          6.600          6.000           6.38           0.03            0.7
   89       189       278          1905.830          6.600          6.000           6.39           0.04            0.9
   89       190       279          1904.530          6.600          6.000           6.40           0.04            2.1
   89       191       280          1905.390          6.600          6.000           6.42           0.05            7.3
   89       192       281          1906.980          6.600          6.000           6.43           0.06            6.6
   89       193       282          1907.600          6.600          6.000           6.45           0.05           20.0
   89       194       283          1905.630          6.700          6.000           6.46           0.06           22.1
   89       195       284          1908.320          6.700          6.000           6.48           0.06           34.0
   89       196       285          1908.030          6.700          6.000           6.49           0.07           34.5
   89       197       286          1908.300          6.700          6.000           6.51           0.06           47.2
   89       198       287          1909.900          6.700          6.000           6.52           0.06           58.4
   89       199       288          1908.590          6.800          6.000           6.54           0.08           30.7
   89       200       289          1910.550          6.800          6.000           6.55           0.08           38.3
   89       201       290          1910.420          6.800          6.100           6.57           0.09           26.2
   89       202       291          1909.870          6.800          6.100           6.58           0.09           33.5
   89       203       292          1910.700          6.800          6.100           6.60           0.09           28.6
   89       204       293          1908.890          6.800          6.100           6.61           0.09           36.2
   89       205       294          1911.120          6.800          6.100           6.63           0.10           26.7
   89       206       295          1908.620          6.900          6.100           6.64           0.10           36.0
   89       207       296          1909.320          6.900          6.100           6.65           0.09           38.1
   89       208       297          1911.340          6.900          6.100           6.66           0.10           44.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  90   Th
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   90       174       264          1868.870          6.400          5.900           6.23           0.04            0.8
   90       175       265          1876.540          6.400          5.900           6.24           0.05            0.6
   90       176       266          1879.330          6.400          5.900           6.25           0.04            0.3
   90       177       267          1884.390          6.400          5.900           6.26           0.05            0.2
   90       178       268          1887.200          6.400          5.900           6.27           0.04            0.2
   90       179       269          1894.190          6.400          5.900           6.28           0.04            0.3
   90       180       270          1897.120          6.500          6.000           6.29           0.03            0.2
   90       181       271          1902.630          6.500          6.000           6.30           0.03            0.7
   90       182       272          1905.880          6.500          6.000           6.31           0.02            0.5
   90       183       273          1907.470          6.500          6.000           6.31           0.00            5.7
   90       184       274          1914.510          6.500          6.000           6.32           0.00            1.3
   90       185       275          1914.560          6.500          6.000           6.33           0.01           24.4
   90       186       276          1915.750          6.500          6.000           6.35           0.02           19.2
   90       187       277          1916.140          6.500          6.000           6.36           0.02            2.1
   90       188       278          1916.990          6.500          6.000           6.37           0.03            1.4
   90       189       279          1918.210          6.600          6.000           6.39           0.03            0.1
   90       190       280          1918.190          6.600          6.000           6.40           0.04            3.4
   90       191       281          1918.830          6.600          6.000           6.41           0.05            8.0
   90       192       282          1920.660          6.600          6.000           6.43           0.06            6.0
   90       193       283          1919.690          6.600          6.000           6.44           0.05           21.1
   90       194       284          1920.570          6.700          6.000           6.46           0.06           21.0
   90       195       285          1920.680          6.700          6.000           6.47           0.06           35.3
   90       196       286          1920.810          6.700          6.000           6.49           0.06           36.1
   90       197       287          1922.380          6.700          6.000           6.50           0.06           46.2
   90       198       288          1922.800          6.700          6.000           6.52           0.06           59.0
   90       199       289          1923.980          6.700          6.100           6.53           0.08           29.9
   90       200       290          1922.160          6.800          6.100           6.55           0.08           38.8
   90       201       291          1923.940          6.800          6.100           6.56           0.09           26.4
   90       202       292          1925.340          6.800          6.100           6.58           0.09           32.9
   90       203       293          1925.070          6.800          6.100           6.59           0.10           28.7
   90       204       294          1924.380          6.800          6.100           6.61           0.10           35.3
   90       205       295          1926.600          6.800          6.100           6.62           0.10           27.6
   90       206       296          1925.660          6.900          6.100           6.64           0.10           36.5
   90       207       297          1927.150          6.900          6.100           6.65           0.10           37.2
   90       208       298          1925.420          6.900          6.100           6.66           0.10           44.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  91   Pa
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   91       174       265          1877.890          6.400          5.900           6.23           0.04            1.2
   91       175       266          1884.770          6.400          5.900           6.24           0.05            0.6
   91       176       267          1889.100          6.400          5.900           6.25           0.04            0.5
   91       177       268          1895.450          6.400          5.900           6.26           0.04            0.5
   91       178       269          1898.290          6.400          5.900           6.27           0.04            0.4
   91       179       270          1905.750          6.400          6.000           6.28           0.03            0.5
   91       180       271          1908.000          6.500          6.000           6.29           0.03            0.3
   91       181       272          1914.580          6.500          6.000           6.30           0.02            1.0
   91       182       273          1916.150          6.500          6.000           6.31           0.02            0.1
   91       183       274          1921.880          6.500          6.000           6.31           0.00            2.2
   91       184       275          1925.050          6.500          6.000           6.32           0.00            4.6
   91       185       276          1926.060          6.500          6.000           6.33           0.01           29.9
   91       186       277          1926.390          6.500          6.000           6.35           0.01           20.9
   91       187       278          1927.870          6.500          6.000           6.36           0.02            3.5
   91       188       279          1928.370          6.500          6.000           6.37           0.03            1.7
   91       189       280          1928.220          6.600          6.000           6.39           0.03            0.4
   91       190       281          1931.110          6.600          6.000           6.40           0.04            3.9
   91       191       282          1932.160          6.600          6.000           6.41           0.04            8.1
   91       192       283          1932.650          6.600          6.000           6.43           0.06            6.7
   91       193       284          1932.080          6.600          6.000           6.44           0.05           21.2
   91       194       285          1933.650          6.600          6.000           6.46           0.06           21.8
   91       195       286          1933.920          6.700          6.000           6.47           0.05           37.1
   91       196       287          1935.820          6.700          6.000           6.49           0.06           36.8
   91       197       288          1934.900          6.700          6.100           6.50           0.06           47.5
   91       198       289          1935.160          6.700          6.100           6.51           0.06           57.9
   91       199       290          1936.060          6.700          6.100           6.53           0.08           31.2
   91       200       291          1935.700          6.800          6.100           6.54           0.08           39.8
   91       201       292          1936.970          6.800          6.100           6.56           0.09           27.1
   91       202       293          1937.580          6.800          6.100           6.57           0.09           34.0
   91       203       294          1938.860          6.800          6.100           6.59           0.10           29.4
   91       204       295          1938.290          6.800          6.100           6.61           0.10           35.3
   91       205       296          1939.800          6.800          6.100           6.62           0.10           29.4
   91       206       297          1939.810          6.800          6.100           6.63           0.10           37.0
   91       207       298          1940.950          6.900          6.100           6.64           0.10           37.0
   91       208       299          1940.170          6.900          6.100           6.66           0.10           43.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  92   U 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   92       174       266          1888.030          6.400          5.900           6.23           0.03            1.6
   92       175       267          1895.220          6.400          5.900           6.24           0.04            0.7
   92       176       268          1897.990          6.400          5.900           6.25           0.04            0.6
   92       177       269          1905.430          6.400          6.000           6.26           0.04            1.1
   92       178       270          1907.950          6.400          6.000           6.27           0.04            0.9
   92       179       271          1914.550          6.400          6.000           6.28           0.04            0.9
   92       180       272          1917.470          6.400          6.000           6.29           0.03            0.4
   92       181       273          1923.840          6.500          6.000           6.29           0.02            0.3
   92       182       274          1927.720          6.500          6.000           6.31           0.02            0.4
   92       183       275          1934.090          6.500          6.000           6.31           0.00           15.2
   92       184       276          1938.010          6.500          6.000           6.32           0.00           18.4
   92       185       277          1936.910          6.500          6.000           6.33           0.01           41.6
   92       186       278          1937.270          6.500          6.000           6.35           0.01           30.2
   92       187       279          1940.550          6.500          6.000           6.36           0.02            5.7
   92       188       280          1943.370          6.500          6.000           6.37           0.03            3.2
   92       189       281          1942.870          6.600          6.000           6.39           0.03            0.9
   92       190       282          1943.560          6.600          6.000           6.40           0.05            5.2
   92       191       283          1944.100          6.600          6.000           6.41           0.05            8.5
   92       192       284          1944.780          6.600          6.000           6.43           0.06            9.4
   92       193       285          1945.240          6.600          6.000           6.44           0.05           21.2
   92       194       286          1946.370          6.600          6.100           6.45           0.06           22.4
   92       195       287          1945.700          6.700          6.100           6.47           0.06           38.9
   92       196       288          1947.760          6.700          6.100           6.48           0.06           38.3
   92       197       289          1948.270          6.700          6.100           6.50           0.06           48.0
   92       198       290          1946.880          6.700          6.100           6.51           0.06           59.2
   92       199       291          1949.010          6.700          6.100           6.53           0.08           32.5
   92       200       292          1949.080          6.700          6.100           6.54           0.08           40.8
   92       201       293          1950.950          6.800          6.100           6.56           0.09           27.0
   92       202       294          1951.120          6.800          6.100           6.57           0.09           35.1
   92       203       295          1951.740          6.800          6.100           6.59           0.10           29.4
   92       204       296          1951.230          6.800          6.100           6.60           0.10           35.5
   92       205       297          1954.700          6.800          6.100           6.62           0.10           30.5
   92       206       298          1953.380          6.800          6.100           6.63           0.10           37.9
   92       207       299          1955.300          6.800          6.100           6.64           0.10           37.2
   92       208       300          1952.710          6.900          6.100           6.65           0.10           44.2
   92       209       301          1953.780          6.900          6.200           6.67           0.10           51.4
   92       210       302          1954.100          6.900          6.200           6.68           0.10           59.8
   92       211       303          1954.880          6.900          6.200           6.69           0.10           54.2
   92       212       304          1955.720          6.900          6.200           6.70           0.10           50.6
   92       213       305          1955.740          6.900          6.200           6.72           0.10           36.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  93   Np
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   93       178       271          1918.570          6.400          6.000           6.27           0.04            0.8
   93       179       272          1926.720          6.400          6.000           6.28           0.04            0.3
   93       180       273          1927.760          6.400          6.000           6.29           0.03            0.8
   93       181       274          1934.430          6.500          6.000           6.29           0.02            2.5
   93       182       275          1936.820          6.500          6.000           6.30           0.02            0.8
   93       183       276          1943.680          6.500          6.000           6.31           0.00           11.8
   93       184       277          1946.930          6.500          6.000           6.32           0.00           58.0
   93       185       278          1947.510          6.500          6.000           6.33           0.01           45.2
   93       186       279          1949.810          6.500          6.000           6.34           0.01           33.1
   93       187       280          1951.930          6.500          6.000           6.36           0.02           12.6
   93       188       281          1949.930          6.500          6.000           6.37           0.03            3.3
   93       189       282          1954.910          6.500          6.000           6.38           0.03            2.8
   93       190       283          1953.280          6.600          6.000           6.40           0.05            4.6
   93       191       284          1954.970          6.600          6.000           6.41           0.05           10.3
   93       192       285          1955.600          6.600          6.100           6.43           0.06           10.7
   93       193       286          1956.210          6.600          6.100           6.44           0.05           19.9
   93       194       287          1957.950          6.600          6.100           6.45           0.06           22.1
   93       195       288          1957.540          6.700          6.100           6.47           0.06           42.8
   93       196       289          1958.880          6.700          6.100           6.48           0.06           39.8
   93       197       290          1959.120          6.700          6.100           6.50           0.06           48.9
   93       198       291          1960.890          6.700          6.100           6.51           0.06           59.1
   93       199       292          1962.930          6.700          6.100           6.53           0.08           33.0
   93       200       293          1961.930          6.700          6.100           6.54           0.08           41.4
   93       201       294          1962.800          6.800          6.100           6.56           0.09           27.9
   93       202       295          1964.010          6.800          6.100           6.57           0.09           35.8
   93       203       296          1965.490          6.800          6.100           6.59           0.10           30.0
   93       204       297          1965.320          6.800          6.100           6.60           0.10           35.6
   93       205       298          1964.910          6.800          6.200           6.61           0.10           30.9
   93       206       299          1966.960          6.800          6.200           6.63           0.10           36.9
   93       207       300          1967.670          6.800          6.200           6.64           0.10           37.9
   93       208       301          1969.030          6.900          6.200           6.65           0.10           45.7
   93       209       302          1967.240          6.900          6.200           6.66           0.10           52.3
   93       210       303          1968.370          6.900          6.200           6.68           0.10           59.5
   93       211       304          1967.220          6.900          6.200           6.69           0.10           54.5
   93       212       305          1968.470          6.900          6.200           6.70           0.10           51.2
   93       213       306          1970.320          6.900          6.200           6.72           0.10           37.3
   93       214       307          1970.480          7.000          6.200           6.73           0.10           46.5
   93       215       308          1971.220          7.000          6.200           6.74           0.10           36.1
   93       216       309          1971.090          7.000          6.200           6.75           0.10           46.7
   93       217       310          1971.690          7.000          6.200           6.77           0.10           40.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  94   Pu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   94       178       272          1929.670          6.400          6.000           6.27           0.04            1.1
   94       179       273          1933.240          6.400          6.000           6.28           0.04            0.7
   94       180       274          1936.610          6.400          6.000           6.29           0.03            1.2
   94       181       275          1943.680          6.400          6.000           6.29           0.02            0.6
   94       182       276          1949.750          6.500          6.000           6.30           0.02            0.5
   94       183       277          1952.980          6.500          6.000           6.31           0.00           36.7
   94       184       278          1956.500          6.500          6.000           6.32           0.00           33.4
   94       185       279          1960.260          6.500          6.000           6.33           0.01           48.3
   94       186       280          1958.010          6.500          6.000           6.34           0.01           33.1
   94       187       281          1960.830          6.500          6.000           6.36           0.02           11.7
   94       188       282          1963.010          6.500          6.000           6.37           0.03            3.9
   94       189       283          1966.120          6.500          6.000           6.38           0.04            2.7
   94       190       284          1963.980          6.600          6.100           6.40           0.05            4.4
   94       191       285          1965.120          6.600          6.100           6.41           0.05            9.4
   94       192       286          1966.370          6.600          6.100           6.43           0.06           11.1
   94       193       287          1970.040          6.600          6.100           6.44           0.06           19.5
   94       194       288          1969.640          6.600          6.100           6.45           0.06           22.7
   94       195       289          1970.980          6.700          6.100           6.47           0.06           45.8
   94       196       290          1970.620          6.700          6.100           6.48           0.06           40.2
   94       197       291          1971.980          6.700          6.100           6.49           0.06           49.6
   94       198       292          1972.290          6.700          6.100           6.51           0.06           59.9
   94       199       293          1973.030          6.700          6.100           6.52           0.08           33.1
   94       200       294          1974.150          6.700          6.100           6.54           0.08           42.6
   94       201       295          1976.910          6.700          6.100           6.55           0.09           29.1
   94       202       296          1976.560          6.800          6.100           6.57           0.09           34.9
   94       203       297          1976.700          6.800          6.200           6.59           0.10           29.8
   94       204       298          1978.690          6.800          6.200           6.60           0.10           36.0
   94       205       299          1977.950          6.800          6.200           6.61           0.10           32.4
   94       206       300          1979.450          6.800          6.200           6.63           0.10           37.5
   94       207       301          1980.450          6.800          6.200           6.64           0.10           39.1
   94       208       302          1980.840          6.800          6.200           6.65           0.10           45.6
   94       209       303          1982.010          6.900          6.200           6.66           0.10           54.4
   94       210       304          1982.220          6.900          6.200           6.67           0.10           59.6
   94       211       305          1981.660          6.900          6.200           6.68           0.10           55.5
   94       212       306          1982.710          6.900          6.200           6.70           0.10           51.7
   94       213       307          1983.240          6.900          6.200           6.71           0.10           39.1
   94       214       308          1984.710          6.900          6.200           6.72           0.10           47.2
   94       215       309          1984.970          7.000          6.200           6.74           0.10           37.9
   94       216       310          1982.990          7.000          6.200           6.75           0.10           47.7
   94       217       311          1983.540          7.000          6.200           6.76           0.10           44.4
   94       218       312          1985.830          7.000          6.200           6.77           0.10           50.9
   94       219       313          1985.360          7.000          6.200           6.78           0.10           57.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  95   Am
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   95       182       277          1958.690          6.500          6.000           6.30           0.02            1.4
   95       183       278          1962.850          6.500          6.000           6.31           0.00           33.9
   95       184       279          1967.430          6.500          6.000           6.32           0.00           19.1
   95       185       280          1967.490          6.500          6.000           6.33           0.01           49.2
   95       186       281          1972.900          6.500          6.000           6.34           0.01           37.1
   95       187       282          1969.680          6.500          6.000           6.36           0.02           16.2
   95       188       283          1972.220          6.500          6.000           6.37           0.03            5.3
   95       189       284          1973.520          6.500          6.100           6.38           0.04            5.2
   95       190       285          1974.300          6.600          6.100           6.40           0.06            4.4
   95       191       286          1977.210          6.600          6.100           6.41           0.05           12.2
   95       192       287          1980.600          6.600          6.100           6.43           0.06           11.8
   95       193       288          1978.860          6.600          6.100           6.44           0.06           20.2
   95       194       289          1982.600          6.600          6.100           6.45           0.06           23.8
   95       195       290          1982.670          6.600          6.100           6.47           0.06           49.5
   95       196       291          1982.320          6.700          6.100           6.48           0.06           41.0
   95       197       292          1983.630          6.700          6.100           6.49           0.06           50.6
   95       198       293          1983.730          6.700          6.100           6.50           0.06           59.8
   95       199       294          1986.040          6.700          6.100           6.52           0.08           33.7
   95       200       295          1986.640          6.700          6.100           6.53           0.08           43.4
   95       201       296          1987.800          6.700          6.200           6.55           0.09           27.7
   95       202       297          1990.250          6.800          6.200           6.56           0.09           35.5
   95       203       298          1988.790          6.800          6.200           6.58           0.10           30.0
