 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=1*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3291 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   75       140       215          1596.610          6.000          5.500           5.81           0.10           45.7
   75       141       216          1599.720          6.000          5.500           5.83           0.11           36.1
   75       142       217          1602.230          6.000          5.500           5.85           0.11           41.0
   75       143       218          1604.530          6.000          5.500           5.87           0.11           40.0
   75       144       219          1607.130          6.000          5.500           5.88           0.11           41.8
   75       145       220          1608.810          6.100          5.600           5.90           0.11           45.2
   75       146       221          1611.040          6.100          5.600           5.91           0.12           47.8
   75       147       222          1612.070          6.100          5.600           5.93           0.11           57.5
   75       148       223          1614.450          6.100          5.600           5.94           0.11           59.9
   75       149       224          1617.220          6.100          5.600           5.96           0.11           45.0
   75       150       225          1618.820          6.200          5.600           5.97           0.11           50.1
   75       151       226          1621.200          6.200          5.600           5.98           0.11           43.2
   75       152       227          1623.030          6.200          5.600           6.00           0.11           46.6
   75       153       228          1624.400          6.200          5.600           6.01           0.10           47.9
   75       154       229          1626.320          6.200          5.600           6.02           0.10           49.8
   75       155       230          1627.280          6.200          5.600           6.04           0.10           59.5
   75       156       231          1629.390          6.200          5.600           6.05           0.10           60.0
   75       157       232          1630.410          6.300          5.600           6.06           0.09           56.1
   75       158       233          1631.750          6.300          5.600           6.08           0.09           52.2
   75       159       234          1632.720          6.300          5.600           6.09           0.08           52.5
   75       160       235          1634.150          6.300          5.600           6.10           0.08           51.5
   75       161       236          1634.750          6.300          5.600           6.11           0.07           59.9
   75       162       237          1636.160          6.300          5.600           6.13           0.06           60.0
   75       163       238          1636.050          6.300          5.600           6.14           0.05           58.0
   75       164       239          1636.620          6.400          5.600           6.15           0.04           56.6
   75       165       240          1636.710          6.400          5.700           6.16           0.03           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  76   Os
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   76       126       202          1569.220          5.700          5.400           5.59           0.00           58.2
   76       127       203          1572.080          5.700          5.400           5.60           0.01           16.8
   76       128       204          1575.280          5.700          5.400           5.61           0.02            8.8
   76       129       205          1578.350          5.800          5.400           5.63           0.03           12.5
   76       130       206          1581.610          5.800          5.400           5.65           0.05           11.4
   76       131       207          1584.480          5.800          5.400           5.66           0.05           14.5
   76       132       208          1587.590          5.800          5.500           5.68           0.07           17.5
   76       133       209          1590.530          5.800          5.500           5.70           0.07           20.4
   76       134       210          1593.760          5.800          5.500           5.71           0.08           23.8
   76       135       211          1596.140          5.900          5.500           5.73           0.08           31.5
   76       136       212          1598.910          5.900          5.500           5.74           0.08           38.0
   76       137       213          1600.700          5.900          5.500           5.76           0.08           58.2
   76       138       214          1603.750          5.900          5.500           5.78           0.08           59.9
   76       139       215          1606.280          6.000          5.500           5.79           0.09           51.2
   76       140       216          1609.200          6.000          5.500           5.81           0.09           45.7
   76       141       217          1612.610          6.000          5.500           5.83           0.10           34.6
   76       142       218          1615.010          6.000          5.500           5.85           0.11           41.3
   76       143       219          1617.530          6.000          5.500           5.86           0.11           39.5
   76       144       220          1620.200          6.000          5.600           5.88           0.11           41.8
   76       145       221          1622.080          6.100          5.600           5.89           0.11           45.0
   76       146       222          1624.430          6.100          5.600           5.91           0.11           47.6
   76       147       223          1625.550          6.100          5.600           5.92           0.11           57.7
   76       148       224          1628.050          6.100          5.600           5.94           0.11           59.9
   76       149       225          1631.010          6.100          5.600           5.95           0.11           45.0
   76       150       226          1632.740          6.100          5.600           5.96           0.11           50.3
   76       151       227          1635.510          6.200          5.600           5.98           0.11           42.4
   76       152       228          1637.340          6.200          5.600           5.99           0.10           46.6
   76       153       229          1638.990          6.200          5.600           6.01           0.10           47.5
   76       154       230          1641.050          6.200          5.600           6.02           0.10           49.7
   76       155       231          1642.140          6.200          5.600           6.03           0.10           59.6
   76       156       232          1644.380          6.200          5.600           6.05           0.09           60.0
   76       157       233          1645.570          6.200          5.600           6.06           0.09           56.0
   76       158       234          1647.090          6.300          5.600           6.07           0.08           52.2
   76       159       235          1648.260          6.300          5.600           6.08           0.08           52.4
   76       160       236          1649.900          6.300          5.700           6.10           0.07           51.4
   76       161       237          1650.570          6.300          5.700           6.11           0.07           59.9
   76       162       238          1652.120          6.300          5.700           6.12           0.06           60.0
   76       163       239          1652.030          6.300          5.700           6.13           0.05           57.9
   76       164       240          1652.720          6.400          5.700           6.15           0.04           56.1
   76       165       241          1653.010          6.400          5.700           6.16           0.03           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  77   Ir
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   77       126       203          1580.200          5.700          5.400           5.59           0.00           58.2
   77       127       204          1583.200          5.700          5.400           5.60           0.01           16.7
   77       128       205          1586.470          5.700          5.400           5.62           0.02            9.0
   77       129       206          1589.610          5.800          5.400           5.63           0.03           13.0
   77       130       207          1592.880          5.800          5.400           5.65           0.04           11.7
   77       131       208          1595.840          5.800          5.500           5.66           0.05           14.3
   77       132       209          1598.970          5.800          5.500           5.68           0.06           16.5
   77       133       210          1602.010          5.800          5.500           5.69           0.06           20.2
   77       134       211          1605.290          5.800          5.500           5.71           0.07           23.6
   77       135       212          1607.840          5.900          5.500           5.73           0.07           31.4
   77       136       213          1610.760          5.900          5.500           5.74           0.08           37.6
   77       137       214          1612.660          5.900          5.500           5.76           0.07           58.3
   77       138       215          1615.780          5.900          5.500           5.78           0.08           59.9
   77       139       216          1618.390          5.900          5.500           5.79           0.08           51.1
   77       140       217          1621.360          6.000          5.500           5.81           0.09           45.9
   77       141       218          1624.660          6.000          5.500           5.83           0.10           35.4
   77       142       219          1627.280          6.000          5.500           5.84           0.10           41.8
   77       143       220          1629.950          6.000          5.600           5.86           0.10           39.4
   77       144       221          1632.720          6.000          5.600           5.87           0.11           42.1
   77       145       222          1634.780          6.000          5.600           5.89           0.11           45.3
   77       146       223          1637.320          6.100          5.600           5.91           0.11           47.7
   77       147       224          1638.610          6.100          5.600           5.92           0.11           58.2
   77       148       225          1641.260          6.100          5.600           5.93           0.11           59.9
   77       149       226          1644.220          6.100          5.600           5.95           0.11           45.7
   77       150       227          1646.200          6.100          5.600           5.96           0.10           50.7
   77       151       228          1649.200          6.200          5.600           5.97           0.10           42.6
   77       152       229          1651.180          6.200          5.600           5.99           0.10           47.1
   77       153       230          1653.070          6.200          5.600           6.00           0.10           47.8
   77       154       231          1655.340          6.200          5.600           6.01           0.10           49.8
   77       155       232          1656.530          6.200          5.600           6.03           0.09           59.6
   77       156       233          1658.930          6.200          5.600           6.04           0.09           60.0
   77       157       234          1660.280          6.200          5.600           6.05           0.09           56.1
   77       158       235          1661.980          6.300          5.700           6.07           0.08           52.4
   77       159       236          1663.300          6.300          5.700           6.08           0.08           52.5
   77       160       237          1665.090          6.300          5.700           6.09           0.07           51.4
   77       161       238          1665.820          6.300          5.700           6.10           0.07           59.9
   77       162       239          1667.550          6.300          5.700           6.11           0.06           60.0
   77       163       240          1667.490          6.300          5.700           6.13           0.05           57.6
   77       164       241          1668.490          6.300          5.700           6.14           0.04           56.0
   77       165       242          1669.070          6.400          5.700           6.15           0.03           59.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  78   Pt
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   78       126       204          1591.170          5.700          5.400           5.59           0.00           58.1
   78       127       205          1594.320          5.700          5.400           5.60           0.01           16.2
   78       128       206          1597.680          5.700          5.400           5.62           0.02            8.8
   78       129       207          1600.890          5.700          5.400           5.63           0.03           13.8
   78       130       208          1604.180          5.800          5.500           5.65           0.04           12.0
   78       131       209          1607.220          5.800          5.500           5.66           0.05           14.1
   78       132       210          1610.320          5.800          5.500           5.68           0.06           17.2
   78       133       211          1613.520          5.800          5.500           5.69           0.06           20.0
   78       134       212          1616.820          5.800          5.500           5.71           0.07           23.5
   78       135       213          1619.540          5.800          5.500           5.72           0.07           31.4
   78       136       214          1622.610          5.900          5.500           5.74           0.07           37.3
   78       137       215          1624.690          5.900          5.500           5.75           0.07           58.4
   78       138       216          1627.880          5.900          5.500           5.77           0.08           59.9
   78       139       217          1630.580          5.900          5.500           5.79           0.08           51.1
   78       140       218          1633.530          6.000          5.500           5.80           0.09           46.1
   78       141       219          1636.790          6.000          5.500           5.82           0.09           35.3
   78       142       220          1639.550          6.000          5.600           5.84           0.10           42.5
   78       143       221          1642.280          6.000          5.600           5.85           0.10           39.8
   78       144       222          1645.160          6.000          5.600           5.87           0.10           42.6
   78       145       223          1647.430          6.000          5.600           5.89           0.10           45.9
   78       146       224          1650.120          6.100          5.600           5.90           0.11           48.2
   78       147       225          1651.760          6.100          5.600           5.91           0.10           58.9
   78       148       226          1654.490          6.100          5.600           5.93           0.11           59.9
   78       149       227          1657.340          6.100          5.600           5.94           0.10           47.1
   78       150       228          1659.680          6.100          5.600           5.96           0.10           51.4
   78       151       229          1662.610          6.100          5.600           5.97           0.10           43.9
   78       152       230          1664.930          6.200          5.600           5.98           0.10           47.8
   78       153       231          1667.050          6.200          5.600           6.00           0.10           48.4
   78       154       232          1669.470          6.200          5.600           6.01           0.10           50.4
   78       155       233          1670.890          6.200          5.700           6.02           0.09           59.9
   78       156       234          1673.430          6.200          5.700           6.04           0.09           60.0
   78       157       235          1674.910          6.200          5.700           6.05           0.08           56.3
   78       158       236          1676.720          6.200          5.700           6.06           0.08           52.7
   78       159       237          1678.150          6.300          5.700           6.07           0.07           52.9
   78       160       238          1680.070          6.300          5.700           6.09           0.07           51.6
   78       161       239          1680.880          6.300          5.700           6.10           0.06           59.9
   78       162       240          1682.790          6.300          5.700           6.11           0.06           60.0
   78       163       241          1682.820          6.300          5.700           6.12           0.05           57.3
   78       164       242          1684.300          6.300          5.700           6.13           0.04           55.0
   78       165       243          1685.080          6.300          5.700           6.15           0.02           59.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  79   Au
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   79       126       205          1601.840          5.700          5.400           5.59           0.00           56.1
   79       127       206          1605.130          5.700          5.400           5.60           0.01           16.1
   79       128       207          1608.580          5.700          5.400           5.62           0.02            8.9
   79       129       208          1611.880          5.700          5.500           5.63           0.03           14.6
   79       130       209          1615.180          5.800          5.500           5.65           0.04           12.4
   79       131       210          1618.340          5.800          5.500           5.66           0.04           13.1
   79       132       211          1621.390          5.800          5.500           5.68           0.05           17.1
   79       133       212          1624.710          5.800          5.500           5.69           0.05           19.8
   79       134       213          1628.010          5.800          5.500           5.71           0.06           23.3
   79       135       214          1630.890          5.800          5.500           5.72           0.06           31.5
   79       136       215          1634.090          5.900          5.500           5.74           0.07           37.2
   79       137       216          1636.410          5.900          5.500           5.75           0.06           58.8
   79       138       217          1639.690          5.900          5.500           5.77           0.07           59.9
   79       139       218          1642.430          5.900          5.500           5.78           0.07           51.1
   79       140       219          1645.370          5.900          5.500           5.80           0.08           46.3
   79       141       220          1648.320          6.000          5.600           5.82           0.09           36.6
   79       142       221          1651.380          6.000          5.600           5.84           0.09           43.1
   79       143       222          1654.030          6.000          5.600           5.85           0.10           40.9
   79       144       223          1657.050          6.000          5.600           5.87           0.10           43.2
   79       145       224          1659.570          6.000          5.600           5.88           0.10           46.9
   79       146       225          1662.430          6.000          5.600           5.90           0.10           48.8
   79       147       226          1664.570          6.100          5.600           5.91           0.10           59.5
   79       148       227          1667.390          6.100          5.600           5.93           0.10           60.0
   79       149       228          1670.030          6.100          5.600           5.94           0.10           49.4
   79       150       229          1672.780          6.100          5.600           5.95           0.10           52.1
   79       151       230          1675.410          6.100          5.600           5.96           0.10           46.6
   79       152       231          1678.180          6.200          5.600           5.98           0.10           48.9
   79       153       232          1680.430          6.200          5.600           5.99           0.09           50.0
   79       154       233          1683.120          6.200          5.700           6.01           0.09           51.3
   79       155       234          1684.930          6.200          5.700           6.02           0.09           59.9
   79       156       235          1687.630          6.200          5.700           6.03           0.09           60.0
   79       157       236          1689.160          6.200          5.700           6.04           0.08           56.6
   79       158       237          1691.030          6.200          5.700           6.05           0.08           53.5
   79       159       238          1692.470          6.200          5.700           6.07           0.07           53.3
   79       160       239          1694.480          6.300          5.700           6.08           0.07           52.0
   79       161       240          1695.460          6.300          5.700           6.09           0.06           59.9
   79       162       241          1697.600          6.300          5.700           6.10           0.06           60.0
   79       163       242          1697.860          6.300          5.700           6.11           0.04           56.6
   79       164       243          1699.860          6.300          5.700           6.13           0.03           54.9
   79       165       244          1700.900          6.300          5.700           6.14           0.02           59.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  80   Hg
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   80       126       206          1612.560          5.700          5.400           5.59           0.00           56.0
   80       127       207          1615.990          5.700          5.500           5.61           0.01           15.6
   80       128       208          1619.550          5.700          5.500           5.62           0.02            8.7
   80       129       209          1622.920          5.700          5.500           5.63           0.02           15.3
   80       130       210          1626.260          5.800          5.500           5.65           0.03           12.7
   80       131       211          1629.480          5.800          5.500           5.66           0.04           13.4
   80       132       212          1632.560          5.800          5.500           5.68           0.05           17.0
   80       133       213          1636.010          5.800          5.500           5.69           0.05           19.4
   80       134       214          1639.280          5.800          5.500           5.71           0.06           23.2
   80       135       215          1642.340          5.800          5.500           5.72           0.06           31.7
   80       170       250          1728.850          6.400          5.700           6.20           0.01           20.0
   80       171       251          1732.030          6.400          5.700           6.20           0.02           10.5
   80       172       252          1734.680          6.400          5.800           6.22           0.02            7.3
   80       173       253          1737.850          6.400          5.800           6.23           0.03            2.4
   80       174       254          1740.520          6.400          5.800           6.24           0.03            1.4
   80       175       255          1743.490          6.500          5.800           6.25           0.04            0.6
   80       176       256          1746.210          6.500          5.800           6.26           0.03            0.1
   80       177       257          1748.870          6.500          5.800           6.27           0.04            0.0
   80       178       258          1751.690          6.500          5.800           6.28           0.03            0.5
   80       179       259          1753.880          6.500          5.800           6.29           0.03            0.4
   80       180       260          1756.880          6.500          5.800           6.30           0.03            0.3
   80       181       261          1758.410          6.500          5.800           6.30           0.02            0.9
   80       182       262          1761.580          6.500          5.800           6.31           0.02            1.2
   80       183       263          1763.000          6.500          5.800           6.32           0.00           56.9
   80       184       264          1766.260          6.500          5.800           6.33           0.00           59.3
   80       185       265          1765.970          6.600          5.800           6.35           0.01           11.4
   80       186       266          1765.890          6.600          5.800           6.37           0.02           13.5
   80       187       267          1765.720          6.600          5.900           6.39           0.02           22.6
   80       188       268          1765.640          6.600          5.900           6.40           0.03           21.7
   80       189       269          1765.000          6.600          5.900           6.42           0.03           23.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  81   Tl
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   81       126       207          1623.120          5.700          5.500           5.60           0.00           52.9
   81       127       208          1626.710          5.700          5.500           5.61           0.01           16.0
   81       128       209          1630.370          5.700          5.500           5.62           0.01            8.2
   81       129       210          1633.820          5.700          5.500           5.63           0.02           15.6
   81       130       211          1637.240          5.800          5.500           5.65           0.03           12.5
   81       131       212          1640.570          5.800          5.500           5.66           0.03           12.6
   81       132       213          1643.620          5.800          5.500           5.68           0.05           16.3
   81       133       214          1647.240          5.800          5.500           5.69           0.04           18.5
   81       134       215          1650.430          5.800          5.500           5.71           0.05           22.5
   81       135       216          1653.700          5.800          5.500           5.72           0.05           31.5
   81       170       251          1745.370          6.400          5.700           6.19           0.01           20.3
   81       171       252          1748.660          6.400          5.800           6.20           0.02           10.2
   81       172       253          1751.440          6.400          5.800           6.21           0.02            7.8
   81       173       254          1754.630          6.400          5.800           6.22           0.03            2.2
   81       174       255          1757.470          6.400          5.800           6.23           0.02            1.4
   81       175       256          1760.420          6.400          5.800           6.24           0.03            0.3
   81       176       257          1763.340          6.500          5.800           6.25           0.03            0.1
   81       177       258          1766.010          6.500          5.800           6.26           0.03            0.3
   81       178       259          1769.050          6.500          5.800           6.27           0.03            0.7
   81       179       260          1771.420          6.500          5.800           6.28           0.03            0.3
   81       180       261          1774.620          6.500          5.800           6.29           0.03            0.4
   81       181       262          1776.640          6.500          5.800           6.30           0.02            1.7
   81       182       263          1779.980          6.500          5.800           6.31           0.02            0.0
   81       183       264          1781.920          6.500          5.800           6.32           0.00           56.7
   81       184       265          1785.330          6.500          5.900           6.33           0.00           58.2
   81       185       266          1785.060          6.500          5.900           6.35           0.01            7.4
   81       186       267          1785.050          6.600          5.900           6.37           0.02           10.2
   81       187       268          1784.790          6.600          5.900           6.38           0.02           18.9
   81       188       269          1784.500          6.600          5.900           6.39           0.03           16.5
   81       189       270          1784.270          6.600          5.900           6.41           0.03           19.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  82   Pb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   82       126       208          1633.770          5.700          5.500           5.60           0.00           58.9
   82       127       209          1637.500          5.700          5.500           5.61           0.01           12.1
   82       128       210          1641.300          5.700          5.500           5.62           0.01            6.6
   82       129       211          1644.880          5.700          5.500           5.63           0.02           13.8
   82       130       212          1648.470          5.800          5.500           5.65           0.03           11.1
   82       131       213          1651.950          5.800          5.500           5.66           0.03           11.0
   82       132       214          1655.200          5.800          5.500           5.68           0.04           14.9
   82       133       215          1658.970          5.800          5.500           5.69           0.04           16.5
   82       134       216          1661.680          5.800          5.500           5.71           0.05           21.4
   82       135       217          1665.340          5.800          5.500           5.72           0.04           30.5
   82       170       252          1762.060          6.400          5.800           6.19           0.01           19.4
   82       171       253          1765.520          6.400          5.800           6.19           0.02            9.3
   82       172       254          1768.400          6.400          5.800           6.21           0.02            7.2
   82       173       255          1771.790          6.400          5.800           6.21           0.02            1.9
   82       174       256          1774.730          6.400          5.800           6.23           0.02            1.4
   82       175       257          1777.870          6.400          5.800           6.23           0.03            0.1
   82       176       258          1780.910          6.400          5.800           6.24           0.03            0.1
   82       177       259          1783.720          6.500          5.800           6.25           0.03            0.6
   82       178       260          1786.890          6.500          5.800           6.26           0.03            0.7
   82       179       261          1789.370          6.500          5.800           6.27           0.02            0.4
   82       180       262          1792.710          6.500          5.800           6.28           0.02            0.6
   82       181       263          1794.920          6.500          5.800           6.29           0.01            0.5
   82       182       264          1798.390          6.500          5.800           6.30           0.01            0.3
   82       183       265          1800.560          6.500          5.800           6.31           0.00           58.4
   82       184       266          1804.070          6.500          5.900           6.32           0.00           59.5
   82       185       267          1803.840          6.500          5.900           6.34           0.01            1.0
   82       186       268          1803.850          6.600          5.900           6.36           0.01            3.8
   82       187       269          1803.710          6.600          5.900           6.37           0.02           14.8
   82       188       270          1803.610          6.600          5.900           6.38           0.03           10.8
   82       189       271          1803.410          6.600          5.900           6.40           0.03           13.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  83   Bi
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   83       126       209          1636.130          5.700          5.500           5.61           0.00           47.7
   83       127       210          1640.090          5.700          5.500           5.62           0.01           16.0
   83       128       211          1644.160          5.700          5.500           5.63           0.02            6.9
   83       129       212          1648.010          5.700          5.500           5.64           0.02           16.4
   83       130       213          1652.100          5.800          5.500           5.66           0.03           13.0
   83       131       214          1655.970          5.800          5.500           5.67           0.04           11.8
   83       132       215          1659.840          5.800          5.500           5.69           0.05           14.8
   83       133       216          1663.510          5.800          5.500           5.70           0.05           18.3
   83       134       217          1667.370          5.800          5.500           5.72           0.05           21.7
   83       135       218          1670.880          5.800          5.500           5.73           0.05           29.9
   83       170       253          1772.590          6.400          5.800           6.19           0.01           22.7
   83       171       254          1776.810          6.400          5.800           6.19           0.02           11.6
   83       172       255          1779.670          6.400          5.800           6.21           0.02            8.4
   83       173       256          1783.660          6.400          5.800           6.21           0.03            3.0
   83       174       257          1786.590          6.400          5.800           6.23           0.03            1.9
   83       175       258          1790.080          6.400          5.800           6.23           0.03            0.7
   83       176       259          1793.100          6.400          5.800           6.25           0.03            0.2
   83       177       260          1796.140          6.400          5.800           6.25           0.03            0.1
   83       178       261          1799.300          6.500          5.800           6.27           0.03            0.5
   83       179       262          1802.000          6.500          5.800           6.27           0.03            0.1
   83       180       263          1805.360          6.500          5.800           6.28           0.03            0.5
   83       181       264          1807.780          6.500          5.900           6.29           0.02            0.8
   83       182       265          1811.340          6.500          5.900           6.30           0.02            0.5
   83       183       266          1813.650          6.500          5.900           6.31           0.00           54.6
   83       184       267          1817.320          6.500          5.900           6.32           0.00           55.0
   83       185       268          1817.200          6.500          5.900           6.34           0.01           12.7
   83       186       269          1817.300          6.500          5.900           6.35           0.01           10.4
   83       187       270          1817.430          6.600          5.900           6.37           0.02            9.4
   83       188       271          1817.510          6.600          5.900           6.38           0.03            8.8
   83       189       272          1817.470          6.600          5.900           6.40           0.03           11.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  84   Po
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   84       174       258          1798.890          6.400          5.800           6.23           0.03            2.0
   84       175       259          1802.990          6.400          5.800           6.24           0.04            1.2
   84       176       260          1805.950          6.400          5.800           6.25           0.03            0.4
   84       177       261          1809.400          6.400          5.800           6.25           0.04            0.1
   84       178       262          1812.490          6.500          5.800           6.27           0.03            0.3
   84       179       263          1815.460          6.500          5.900           6.27           0.03            0.1
   84       180       264          1818.770          6.500          5.900           6.28           0.03            0.3
   84       181       265          1821.310          6.500          5.900           6.29           0.02            0.7
   84       182       266          1824.920          6.500          5.900           6.30           0.02            0.8
   84       183       267          1827.330          6.500          5.900           6.31           0.00           54.5
   84       184       268          1831.140          6.500          5.900           6.32           0.00           57.6
   84       185       269          1831.110          6.500          5.900           6.33           0.01           17.5
   84       186       270          1831.370          6.500          5.900           6.35           0.02           17.4
   84       187       271          1831.580          6.600          5.900           6.37           0.02            8.8
   84       188       272          1832.150          6.600          5.900           6.38           0.03            2.6
   84       189       273          1832.080          6.600          5.900           6.40           0.04            9.7
   84       190       274          1832.200          6.600          5.900           6.41           0.05           11.7
   84       191       275          1832.220          6.600          5.900           6.43           0.05           20.2
   84       192       276          1831.970          6.700          5.900           6.44           0.06           22.2
   84       193       277          1832.150          6.700          5.900           6.46           0.06           38.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  85   At
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   85       174       259          1810.910          6.400          5.800           6.23           0.03            1.6
   85       175       260          1815.720          6.400          5.800           6.24           0.04            1.1
   85       176       261          1818.620          6.400          5.800           6.25           0.04            0.3
   85       177       262          1822.550          6.400          5.900           6.26           0.04            0.3
   85       178       263          1825.570          6.500          5.900           6.27           0.04            0.3
   85       179       264          1828.850          6.500          5.900           6.27           0.03            0.4
   85       180       265          1832.080          6.500          5.900           6.28           0.03            0.2
   85       181       266          1834.820          6.500          5.900           6.29           0.02            1.6
   85       182       267          1838.420          6.500          5.900           6.30           0.02            0.8
   85       183       268          1840.950          6.500          5.900           6.31           0.00           53.9
   85       184       269          1844.890          6.500          5.900           6.32           0.00           55.3
