 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3289 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   91       185       276          1925.800          6.500          6.000           6.33           0.01           33.7
   91       186       277          1926.260          6.500          6.000           6.35           0.01           22.5
   91       187       278          1926.780          6.500          6.000           6.36           0.02           10.4
   91       188       279          1927.320          6.500          6.000           6.37           0.03            3.8
   91       189       280          1927.720          6.600          6.000           6.39           0.03            2.9
   91       190       281          1927.950          6.600          6.000           6.40           0.04            5.3
   91       191       282          1928.340          6.600          6.000           6.41           0.05           10.4
   91       192       283          1928.950          6.600          6.000           6.43           0.06            8.9
   91       193       284          1929.470          6.600          6.000           6.44           0.05           23.3
   91       194       285          1930.110          6.600          6.000           6.46           0.06           23.8
   91       195       286          1930.620          6.700          6.000           6.47           0.06           40.4
   91       196       287          1931.450          6.700          6.000           6.49           0.06           38.7
   91       197       288          1931.520          6.700          6.100           6.50           0.06           49.0
   91       198       289          1931.830          6.700          6.100           6.51           0.07           60.0
   91       199       290          1932.670          6.700          6.100           6.53           0.08           33.2
   91       200       291          1932.890          6.800          6.100           6.55           0.08           42.0
   91       201       292          1934.260          6.800          6.100           6.56           0.09           28.3
   91       202       293          1934.410          6.800          6.100           6.57           0.09           36.2
   91       203       294          1935.430          6.800          6.100           6.59           0.10           30.4
   91       204       295          1935.620          6.800          6.100           6.60           0.10           36.8
   91       205       296          1936.620          6.800          6.100           6.62           0.10           31.3
   91       206       297          1936.740          6.800          6.100           6.63           0.10           38.5
   91       207       298          1937.170          6.900          6.100           6.65           0.10           40.2
   91       208       299          1936.680          6.900          6.100           6.66           0.10           47.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  92   U 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   92       174       266          1884.320          6.400          5.900           6.23           0.03            1.5
   92       175       267          1891.820          6.400          5.900           6.24           0.04            1.1
   92       176       268          1895.180          6.400          5.900           6.25           0.04            0.2
   92       177       269          1902.270          6.400          6.000           6.26           0.04            0.2
   92       178       270          1905.760          6.400          6.000           6.27           0.04            0.2
   92       179       271          1912.640          6.400          6.000           6.28           0.04            0.1
   92       180       272          1916.220          6.400          6.000           6.29           0.03            0.2
   92       181       273          1922.490          6.500          6.000           6.29           0.02            0.0
   92       182       274          1926.450          6.500          6.000           6.30           0.02            0.1
   92       183       275          1933.500          6.500          6.000           6.31           0.00           29.3
   92       184       276          1937.690          6.500          6.000           6.32           0.00           21.7
   92       185       277          1938.130          6.500          6.000           6.33           0.01           37.3
   92       186       278          1938.520          6.500          6.000           6.35           0.01           26.4
   92       187       279          1938.950          6.500          6.000           6.36           0.02           12.9
   92       188       280          1939.390          6.500          6.000           6.37           0.03            4.9
   92       189       281          1939.700          6.500          6.000           6.38           0.03            3.7
   92       190       282          1939.730          6.600          6.000           6.40           0.05            6.2
   92       191       283          1940.470          6.600          6.000           6.41           0.05           10.8
   92       192       284          1941.190          6.600          6.000           6.43           0.06           12.3
   92       193       285          1941.760          6.600          6.000           6.44           0.05           23.9
   92       194       286          1942.590          6.600          6.100           6.46           0.06           24.2
   92       195       287          1943.070          6.700          6.100           6.47           0.06           46.1
   92       196       288          1944.180          6.700          6.100           6.49           0.06           39.5
   92       197       289          1944.440          6.700          6.100           6.50           0.06           49.7
   92       198       290          1945.000          6.700          6.100           6.51           0.06           60.0
   92       199       291          1945.610          6.700          6.100           6.53           0.08           34.0
   92       200       292          1946.070          6.700          6.100           6.54           0.08           42.9
   92       201       293          1947.490          6.800          6.100           6.56           0.09           28.7
   92       202       294          1947.720          6.800          6.100           6.57           0.09           36.5
   92       203       295          1948.980          6.800          6.100           6.59           0.10           30.5
   92       204       296          1949.180          6.800          6.100           6.60           0.10           36.9
   92       205       297          1950.430          6.800          6.100           6.62           0.10           32.2
   92       206       298          1950.460          6.800          6.100           6.63           0.10           39.6
   92       207       299          1951.160          6.800          6.100           6.64           0.10           40.1
   92       208       300          1950.780          6.900          6.100           6.65           0.10           47.9
   92       209       301          1950.860          6.900          6.200           6.67           0.10           53.3
   92       210       302          1951.340          6.900          6.200           6.68           0.10           60.0
   92       211       303          1951.510          6.900          6.200           6.69           0.10           54.9
   92       212       304          1952.070          6.900          6.200           6.70           0.10           50.9
   92       213       305          1953.730          6.900          6.200           6.72           0.10           38.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  93   Np
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   93       178       271          1915.150          6.400          6.000           6.27           0.04            0.2
   93       179       272          1922.120          6.400          6.000           6.28           0.04            0.1
   93       180       273          1925.590          6.400          6.000           6.29           0.03            0.3
   93       181       274          1932.300          6.400          6.000           6.29           0.02            0.0
   93       182       275          1936.360          6.500          6.000           6.30           0.02            0.2
   93       183       276          1943.220          6.500          6.000           6.31           0.00           42.0
   93       184       277          1947.510          6.500          6.000           6.32           0.00           35.2
   93       185       278          1948.180          6.500          6.000           6.33           0.01           38.4
   93       186       279          1948.890          6.500          6.000           6.35           0.01           27.8
   93       187       280          1949.570          6.500          6.000           6.36           0.02           16.4
   93       188       281          1950.380          6.500          6.000           6.37           0.03            5.9
   93       189       282          1950.860          6.500          6.000           6.38           0.04            4.6
   93       190       283          1951.340          6.600          6.000           6.40           0.05            5.3
   93       191       284          1951.930          6.600          6.000           6.41           0.05           12.8
   93       192       285          1952.870          6.600          6.100           6.43           0.06           13.1
   93       193       286          1953.380          6.600          6.100           6.44           0.06           23.1
   93       194       287          1954.560          6.600          6.100           6.45           0.06           24.4
   93       195       288          1955.200          6.700          6.100           6.47           0.06           47.4
   93       196       289          1956.360          6.700          6.100           6.48           0.07           40.1
   93       197       290          1956.780          6.700          6.100           6.50           0.06           49.7
   93       198       291          1957.530          6.700          6.100           6.51           0.07           60.0
   93       199       292          1958.270          6.700          6.100           6.53           0.08           34.3
   93       200       293          1958.870          6.700          6.100           6.54           0.08           43.0
   93       201       294          1960.260          6.800          6.100           6.56           0.09           29.2
   93       202       295          1960.760          6.800          6.100           6.57           0.09           36.9
   93       203       296          1962.050          6.800          6.100           6.59           0.10           31.0
   93       204       297          1962.370          6.800          6.100           6.60           0.10           37.2
   93       205       298          1963.710          6.800          6.200           6.61           0.10           32.1
   93       206       299          1964.110          6.800          6.200           6.63           0.10           38.3
   93       207       300          1964.640          6.800          6.200           6.64           0.10           40.7
   93       208       301          1964.530          6.900          6.200           6.65           0.10           47.8
   93       209       302          1964.690          6.900          6.200           6.66           0.10           54.1
   93       210       303          1965.180          6.900          6.200           6.68           0.11           60.0
   93       211       304          1965.570          6.900          6.200           6.69           0.10           55.3
   93       212       305          1966.070          6.900          6.200           6.70           0.10           51.4
   93       213       306          1967.370          6.900          6.200           6.71           0.10           39.2
   93       214       307          1967.090          7.000          6.200           6.73           0.10           47.1
   93       215       308          1968.280          7.000          6.200           6.74           0.10           39.2
   93       216       309          1968.030          7.000          6.200           6.75           0.10           47.5
   93       217       310          1968.890          7.000          6.200           6.76           0.10           42.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  94   Pu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   94       178       272          1924.260          6.400          6.000           6.27           0.04            0.2
   94       179       273          1931.260          6.400          6.000           6.28           0.04            0.1
   94       180       274          1935.050          6.400          6.000           6.29           0.03            0.3
   94       181       275          1941.810          6.400          6.000           6.29           0.02            0.2
   94       182       276          1945.910          6.500          6.000           6.30           0.02            0.2
   94       183       277          1952.480          6.500          6.000           6.31           0.00           35.5
   94       184       278          1956.880          6.500          6.000           6.32           0.00           35.6
   94       185       279          1957.750          6.500          6.000           6.33           0.01           40.5
   94       186       280          1958.740          6.500          6.000           6.34           0.01           29.4
   94       187       281          1959.700          6.500          6.000           6.36           0.02           18.9
   94       188       282          1960.860          6.500          6.000           6.37           0.03            7.8
   94       189       283          1961.700          6.500          6.000           6.38           0.04            5.5
   94       190       284          1962.720          6.600          6.100           6.40           0.05            5.1
   94       191       285          1963.410          6.600          6.100           6.41           0.05           11.7
   94       192       286          1964.610          6.600          6.100           6.43           0.06           13.1
   94       193       287          1965.140          6.600          6.100           6.44           0.06           23.0
   94       194       288          1966.380          6.600          6.100           6.45           0.06           24.5
   94       195       289          1967.280          6.700          6.100           6.47           0.06           48.9
   94       196       290          1968.380          6.700          6.100           6.48           0.07           40.5
   94       197       291          1969.040          6.700          6.100           6.49           0.06           50.1
   94       198       292          1969.930          6.700          6.100           6.51           0.07           60.0
   94       199       293          1970.800          6.700          6.100           6.53           0.08           34.9
   94       200       294          1971.530          6.700          6.100           6.54           0.08           43.4
   94       201       295          1973.070          6.700          6.100           6.55           0.09           29.7
   94       202       296          1973.710          6.800          6.100           6.57           0.09           35.8
   94       203       297          1975.180          6.800          6.200           6.58           0.10           30.0
   94       204       298          1975.630          6.800          6.200           6.60           0.10           36.5
   94       205       299          1976.950          6.800          6.200           6.61           0.10           32.8
   94       206       300          1977.400          6.800          6.200           6.62           0.10           38.6
   94       207       301          1977.950          6.800          6.200           6.64           0.10           41.0
   94       208       302          1978.180          6.800          6.200           6.65           0.10           47.8
   94       209       303          1978.120          6.900          6.200           6.66           0.10           57.5
   94       210       304          1979.260          6.900          6.200           6.67           0.11           60.0
   94       211       305          1979.550          6.900          6.200           6.68           0.11           55.5
   94       212       306          1980.090          6.900          6.200           6.70           0.11           51.9
   94       213       307          1981.070          6.900          6.200           6.71           0.11           40.2
   94       214       308          1981.200          6.900          6.200           6.72           0.10           47.5
   94       215       309          1982.260          7.000          6.200           6.74           0.10           39.7
   94       216       310          1982.220          7.000          6.200           6.75           0.10           48.0
   94       217       311          1982.800          7.000          6.200           6.76           0.10           44.8
   94       218       312          1983.110          7.000          6.200           6.77           0.10           51.5
   94       219       313          1983.120          7.000          6.200           6.78           0.10           59.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  95   Am
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   95       182       277          1954.860          6.500          6.000           6.30           0.02            0.1
   95       183       278          1961.340          6.500          6.000           6.31           0.00           31.7
   95       184       279          1965.840          6.500          6.000           6.32           0.00           25.6
   95       185       280          1966.870          6.500          6.000           6.33           0.01           42.7
   95       186       281          1968.070          6.500          6.000           6.34           0.01           32.7
   95       187       282          1969.250          6.500          6.000           6.36           0.02           22.3
   95       188       283          1970.740          6.500          6.000           6.37           0.03            9.7
   95       189       284          1971.930          6.500          6.100           6.38           0.04            6.3
   95       190       285          1973.560          6.600          6.100           6.40           0.06            5.3
   95       191       286          1974.320          6.600          6.100           6.41           0.06           14.0
   95       192       287          1975.820          6.600          6.100           6.43           0.06           13.6
   95       193       288          1976.470          6.600          6.100           6.44           0.06           23.1
   95       194       289          1977.820          6.600          6.100           6.45           0.06           24.6
   95       195       290          1978.840          6.600          6.100           6.47           0.06           49.6
   95       196       291          1979.990          6.700          6.100           6.48           0.07           40.8
   95       197       292          1980.820          6.700          6.100           6.49           0.07           50.2
   95       198       293          1981.850          6.700          6.100           6.51           0.07           60.0
   95       199       294          1982.960          6.700          6.100           6.52           0.08           35.2
   95       200       295          1983.840          6.700          6.100           6.54           0.08           43.9
   95       201       296          1985.620          6.700          6.200           6.55           0.09           28.3
   95       202       297          1986.310          6.800          6.200           6.56           0.09           36.4
   95       203       298          1987.840          6.800          6.200           6.58           0.10           30.0
   95       204       299          1988.420          6.800          6.200           6.59           0.10           36.8
   95       205       300          1989.730          6.800          6.200           6.61           0.10           33.4
   95       206       301          1990.300          6.800          6.200           6.62           0.10           39.1
   95       207       302          1990.930          6.800          6.200           6.63           0.10           41.4
   95       208       303          1991.410          6.800          6.200           6.64           0.10           47.9
   95       209       304          1991.660          6.900          6.200           6.66           0.10           59.1
   95       210       305          1992.880          6.900          6.200           6.67           0.11           60.0
   95       211       306          1993.210          6.900          6.200           6.68           0.11           55.8
   95       212       307          1993.780          6.900          6.200           6.69           0.11           52.2
   95       213       308          1994.560          6.900          6.200           6.71           0.11           40.9
   95       214       309          1995.030          6.900          6.200           6.72           0.11           48.1
   95       215       310          1995.820          6.900          6.200           6.73           0.10           40.5
   95       216       311          1996.160          7.000          6.200           6.74           0.10           48.3
   95       217       312          1996.640          7.000          6.200           6.76           0.10           45.3
   95       218       313          1997.200          7.000          6.200           6.77           0.10           51.8
   95       219       314          1997.340          7.000          6.200           6.78           0.10           59.4
   95       220       315          1998.070          7.000          6.200           6.79           0.10           60.0
   95       221       316          1998.510          7.000          6.200           6.80           0.09           50.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  96   Cm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   96       182       278          1963.760          6.500          6.000           6.30           0.02            0.0
   96       183       279          1970.210          6.500          6.000           6.31           0.00           53.0
   96       184       280          1974.780          6.500          6.000           6.32           0.00           50.9
   96       185       281          1975.980          6.500          6.000           6.33           0.01           45.3
   96       186       282          1977.430          6.500          6.000           6.34           0.01           34.8
   96       187       283          1978.840          6.500          6.000           6.36           0.02           25.2
   96       188       284          1980.470          6.500          6.100           6.37           0.03           12.9
   96       189       285          1982.070          6.500          6.100           6.38           0.04            7.0
   96       190       286          1984.160          6.600          6.100           6.40           0.06            8.0
   96       191       287          1985.220          6.600          6.100           6.41           0.06           14.4
   96       192       288          1986.890          6.600          6.100           6.43           0.06           13.8
   96       193       289          1987.700          6.600          6.100           6.44           0.06           23.1
   96       194       290          1989.150          6.600          6.100           6.45           0.07           24.7
   96       195       291          1990.230          6.600          6.100           6.47           0.06           50.0
   96       196       292          1991.540          6.700          6.100           6.48           0.07           41.0
   96       197       293          1992.460          6.700          6.100           6.49           0.07           50.2
   96       198       294          1993.620          6.700          6.100           6.50           0.07           60.0
   96       199       295          1994.990          6.700          6.100           6.52           0.08           35.2
   96       200       296          1995.950          6.700          6.100           6.53           0.08           44.1
   96       201       297          1997.860          6.700          6.200           6.55           0.09           30.4
   96       202       298          1998.770          6.700          6.200           6.56           0.09           36.8
   96       203       299          2000.360          6.800          6.200           6.58           0.10           30.0
   96       204       300          2001.070          6.800          6.200           6.59           0.10           37.0
   96       205       301          2002.340          6.800          6.200           6.61           0.10           33.8
   96       206       302          2003.090          6.800          6.200           6.62           0.10           39.4
   96       207       303          2003.800          6.800          6.200           6.63           0.10           41.8
   96       208       304          2004.530          6.800          6.200           6.64           0.10           48.3
   96       209       305          2004.980          6.800          6.200           6.66           0.11           59.5
   96       210       306          2006.300          6.900          6.200           6.67           0.11           60.0
   96       211       307          2006.680          6.900          6.200           6.68           0.11           56.0
   96       212       308          2007.320          6.900          6.200           6.69           0.11           52.3
   96       213       309          2007.990          6.900          6.200           6.70           0.11           41.7
   96       214       310          2008.740          6.900          6.200           6.72           0.11           48.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  97   Bk
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   97       182       279          1972.200          6.500          6.000           6.30           0.02            0.1
   97       183       280          1978.760          6.500          6.000           6.31           0.00           50.2
   97       184       281          1983.420          6.500          6.000           6.32           0.00           52.8
   97       185       282          1984.710          6.500          6.000           6.33           0.01           47.1
   97       186       283          1986.340          6.500          6.000           6.34           0.02           37.1
   97       187       284          1987.860          6.500          6.100           6.36           0.02           28.5
   97       188       285          1989.820          6.500          6.100           6.37           0.04           17.6
   97       189       286          1991.740          6.500          6.100           6.39           0.04            7.8
   97       190       287          1994.300          6.600          6.100           6.40           0.06            8.2
   97       191       288          1995.590          6.600          6.100           6.41           0.06           14.8
   97       192       289          1997.430          6.600          6.100           6.43           0.06           14.4
   97       193       290          1998.390          6.600          6.100           6.44           0.06           22.9
   97       194       291          1999.970          6.600          6.100           6.45           0.07           24.8
   97       195       292          2001.050          6.600          6.100           6.47           0.06           50.1
   97       196       293          2002.550          6.700          6.100           6.48           0.07           41.1
   97       197       294          2003.510          6.700          6.100           6.49           0.07           50.2
   97       198       295          2004.800          6.700          6.100           6.50           0.07           60.0
   97       199       296          2006.470          6.700          6.200           6.52           0.08           35.1
   97       200       297          2007.450          6.700          6.200           6.53           0.08           44.2
   97       201       298          2009.710          6.700          6.200           6.55           0.09           30.4
   97       202       299          2010.680          6.700          6.200           6.56           0.09           37.1
   97       203       300          2012.360          6.800          6.200           6.58           0.10           30.0
   97       204       301          2013.240          6.800          6.200           6.59           0.10           37.2
   97       205       302          2014.520          6.800          6.200           6.61           0.10           34.0
   97       206       303          2015.450          6.800          6.200           6.62           0.10           39.6
   97       207       304          2016.240          6.800          6.200           6.63           0.10           42.2
   97       208       305          2017.140          6.800          6.200           6.64           0.10           48.4
   97       209       306          2017.660          6.800          6.200           6.65           0.11           59.7
   97       210       307          2019.070          6.900          6.200           6.67           0.11           60.0
   97       211       308          2019.570          6.900          6.200           6.68           0.11           56.1
   97       212       309          2020.320          6.900          6.200           6.69           0.11           52.5
   97       213       310          2020.970          6.900          6.200           6.70           0.11           42.6
   97       214       311          2021.950          6.900          6.200           6.71           0.11           48.6
   97       215       312          2022.510          6.900          6.200           6.72           0.11           41.6
   97       216       313          2023.360          6.900          6.300           6.74           0.11           48.6
   97       217       314          2023.820          7.000          6.300           6.75           0.10           46.6
   97       218       315          2024.820          7.000          6.300           6.76           0.10           51.9
   97       219       316          2025.070          7.000          6.300           6.77           0.10           59.6
   97       220       317          2025.940          7.000          6.300           6.78           0.10           60.0
   97       221       318          2026.190          7.000          6.300           6.79           0.10           51.0
   97       222       319          2026.920          7.000          6.300           6.80           0.09           54.6
   97       223       320          2026.860          7.000          6.300           6.81           0.09           51.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  98   Cf
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   98       182       280          1980.640          6.400          6.000           6.31           0.02            0.1
   98       183       281          1987.310          6.500          6.000           6.31           0.00           50.4
   98       184       282          1992.060          6.500          6.000           6.32           0.00           52.1
   98       185       283          1993.510          6.500          6.100           6.33           0.01           48.2
   98       186       284          1995.220          6.500          6.100           6.34           0.02           38.4
   98       187       285          1996.970          6.500          6.100           6.36           0.03           31.5
   98       188       286          1999.240          6.500          6.100           6.37           0.04           20.8
   98       189       287          2001.380          6.500          6.100           6.39           0.05            8.6
   98       190       288          2004.300          6.500          6.100           6.40           0.06            8.5
   98       191       289          2005.770          6.600          6.100           6.41           0.06           14.8
   98       192       290          2007.800          6.600          6.100           6.43           0.07           13.9
   98       193       291          2008.920          6.600          6.100           6.44           0.07           22.7
   98       194       292          2010.610          6.600          6.100           6.45           0.07           24.8
   98       195       293          2011.640          6.600          6.100           6.47           0.06           50.0
   98       196       294          2013.370          6.600          6.100           6.48           0.07           41.1
   98       197       295          2014.360          6.700          6.100           6.49           0.07           50.0
   98       198       296          2015.840          6.700          6.200           6.50           0.07           60.0
   98       199       297          2017.740          6.700          6.200           6.52           0.08           34.6
   98       200       298          2018.790          6.700          6.200           6.53           0.08           44.2
   98       201       299          2021.320          6.700          6.200           6.55           0.09           30.7
   98       202       300          2022.280          6.700          6.200           6.56           0.09           38.8
   98       203       301          2024.280          6.800          6.200           6.58           0.10           29.7
   98       204       302          2025.200          6.800          6.200           6.59           0.10           37.2
   98       205       303          2026.590          6.800          6.200           6.60           0.11           34.2
   98       206       304          2027.640          6.800          6.200           6.61           0.10           39.8
   98       207       305          2028.570          6.800          6.200           6.63           0.10           42.3
   98       208       306          2029.550          6.800          6.200           6.64           0.10           48.4
   98       209       307          2030.070          6.800          6.200           6.65           0.11           59.7
   98       210       308          2031.610          6.800          6.200           6.66           0.11           60.0
   98       211       309          2032.250          6.900          6.200           6.67           0.11           56.1
   98       212       310          2033.100          6.900          6.200           6.69           0.11           52.5
   98       213       311          2033.880          6.900          6.200           6.70           0.11           42.8
   98       214       312          2034.870          6.900          6.300           6.71           0.11           48.6
   98       215       313          2035.570          6.900          6.300           6.72           0.11           41.8
   98       216       314          2036.530          6.900          6.300           6.73           0.11           48.6
   98       217       315          2037.070          7.000          6.300           6.74           0.10           46.9
   98       218       316          2038.080          7.000          6.300           6.76           0.10           51.8
   98       219       317          2038.510          7.000          6.300           6.77           0.10           59.6
   98       220       318          2039.460          7.000          6.300           6.78           0.10           60.0
   98       221       319          2039.650          7.000          6.300           6.79           0.10           51.0
   98       222       320          2040.450          7.000          6.300           6.80           0.10           54.7
   98       223       321          2040.390          7.000          6.300           6.81           0.09           51.8
   98       224       322          2041.020          7.000          6.300           6.82           0.09           52.1
   98       225       323          2041.200          7.000          6.300           6.83           0.09           53.8
   98       226       324          2041.910          7.100          6.300           6.84           0.08           54.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  99   Es
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   99       182       281          1988.610          6.400          6.000           6.31           0.02            0.2
   99       183       282          1995.480          6.500          6.100           6.31           0.00           57.6
   99       184       283          2000.340          6.500          6.100           6.32           0.00           43.8
   99       185       284          2001.930          6.500          6.100           6.33           0.01           49.3
   99       186       285          2003.740          6.500          6.100           6.34           0.02           39.3
   99       187       286          2005.680          6.500          6.100           6.36           0.03           33.4
   99       188       287          2008.160          6.500          6.100           6.37           0.04           22.9
   99       189       288          2010.570          6.500          6.100           6.39           0.05            9.2
   99       190       289          2013.880          6.500          6.100           6.41           0.06            8.5
   99       191       290          2015.380          6.600          6.100           6.42           0.06           14.5
   99       192       291          2017.560          6.600          6.100           6.43           0.07           14.2
   99       193       292          2018.820          6.600          6.100           6.44           0.07           22.4
   99       194       293          2020.660          6.600          6.100           6.45           0.07           24.6
   99       195       294          2021.700          6.600          6.100           6.47           0.06           49.7
   99       196       295          2023.570          6.600          6.200           6.48           0.07           40.8
   99       197       296          2024.720          6.700          6.200           6.49           0.07           49.8
   99       198       297          2026.220          6.700          6.200           6.50           0.07           60.0
   99       199       298          2028.410          6.700          6.200           6.52           0.08           34.2
   99       200       299          2029.410          6.700          6.200           6.53           0.08           44.5
   99       201       300          2032.400          6.700          6.200           6.55           0.09           30.3
   99       202       301          2033.320          6.700          6.200           6.56           0.09           39.1
   99       203       302          2035.720          6.800          6.200           6.58           0.10           29.2
   99       204       303          2036.610          6.800          6.200           6.59           0.10           37.2
   99       205       304          2038.280          6.800          6.200           6.60           0.11           34.2
   99       206       305          2039.380          6.800          6.200           6.61           0.10           39.6
   99       207       306          2040.360          6.800          6.200           6.63           0.10           42.4
   99       208       307          2041.430          6.800          6.200           6.64           0.10           48.2
   99       209       308          2042.050          6.800          6.200           6.65           0.11           59.8
   99       210       309          2043.660          6.800          6.200           6.66           0.11           60.0
   99       211       310          2044.360          6.900          6.200           6.67           0.11           56.1
   99       212       311          2045.320          6.900          6.300           6.68           0.11           52.4
   99       213       312          2046.310          6.900          6.300           6.69           0.11           42.7
   99       214       313          2047.340          6.900          6.300           6.71           0.11           48.7
   99       215       314          2048.230          6.900          6.300           6.72           0.11           41.9
   99       216       315          2049.230          6.900          6.300           6.73           0.11           48.5
   99       217       316          2049.920          6.900          6.300           6.74           0.10           46.8
   99       218       317          2050.930          7.000          6.300           6.75           0.10           51.7
   99       219       318          2051.410          7.000          6.300           6.76           0.10           59.7
   99       220       319          2052.450          7.000          6.300           6.77           0.10           60.0
   99       221       320          2052.650          7.000          6.300           6.78           0.10           51.0
