 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=4*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3278 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   86       186       272          1894.390          6.600          6.000           6.37           0.02           14.9
   86       187       273          1891.340          6.600          6.000           6.39           0.03           11.1
   86       188       274          1896.710          6.600          6.000           6.40           0.03            7.6
   86       189       275          1895.380          6.600          6.000           6.42           0.04           15.9
   86       190       276          1898.630          6.600          6.000           6.44           0.04           14.0
   86       191       277          1900.450          6.700          6.000           6.46           0.05           33.1
   86       192       278          1901.480          6.700          6.000           6.47           0.05           31.5
   86       193       279          1897.550          6.700          6.000           6.49           0.05           46.8
   86       194       280          1900.570          6.700          6.000           6.50           0.05           45.9
   86       195       281          1901.870          6.700          6.000           6.52           0.06           51.3
   86       196       282          1900.040          6.800          6.000           6.53           0.06           48.9
   86       197       283          1901.930          6.800          6.000           6.54           0.06           56.0
   86       198       284          1904.950          6.800          6.000           6.56           0.07           53.1
   86       199       285          1906.780          6.800          6.000           6.57           0.06           48.5
   86       200       286          1902.200          6.800          6.000           6.59           0.07           47.1
   86       201       287          1908.640          6.800          6.000           6.61           0.06           37.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  87   Fr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   87       174       261          1861.930          6.400          5.900           6.25           0.03            0.4
   87       175       262          1867.470          6.400          5.900           6.26           0.05            3.6
   87       176       263          1869.760          6.400          5.900           6.27           0.04            0.8
   87       177       264          1878.460          6.500          5.900           6.28           0.05           10.1
   87       178       265          1878.040          6.500          5.900           6.29           0.04            1.1
   87       179       266          1888.200          6.500          5.900           6.30           0.04            9.1
   87       180       267          1883.320          6.500          5.900           6.31           0.04            1.8
   87       181       268          1890.700          6.500          5.900           6.31           0.03           18.5
   87       182       269          1894.430          6.500          5.900           6.32           0.02            7.7
   87       183       270          1900.180          6.500          6.000           6.33           0.02           58.0
   87       184       271          1904.800          6.500          6.000           6.34           0.01           59.6
   87       185       272          1904.130          6.500          6.000           6.36           0.02           48.7
   87       186       273          1905.330          6.500          6.000           6.37           0.02           21.2
   87       187       274          1900.530          6.600          6.000           6.39           0.03           11.5
   87       188       275          1904.330          6.600          6.000           6.40           0.03            7.1
   87       189       276          1903.840          6.600          6.000           6.42           0.04           12.4
   87       190       277          1913.040          6.600          6.000           6.43           0.04           14.9
   87       191       278          1913.740          6.700          6.000           6.45           0.05           31.5
   87       192       279          1912.350          6.700          6.000           6.46           0.05           27.6
   87       193       280          1913.260          6.700          6.000           6.48           0.05           44.3
   87       194       281          1910.120          6.700          6.000           6.49           0.05           41.6
   87       195       282          1917.460          6.700          6.000           6.51           0.06           50.9
   87       196       283          1914.600          6.700          6.000           6.53           0.07           46.6
   87       197       284          1920.010          6.800          6.000           6.54           0.06           54.1
   87       198       285          1918.150          6.800          6.000           6.55           0.07           53.4
   87       199       286          1924.820          6.800          6.000           6.57           0.06           45.9
   87       200       287          1917.880          6.800          6.000           6.59           0.07           46.3
   87       201       288          1917.180          6.800          6.000           6.60           0.07           36.1
   87       202       289          1913.490          6.800          6.100           6.62           0.08           39.1
   87       203       290          1921.500          6.900          6.000           6.63           0.07           37.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  88   Ra
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   88       174       262          1878.240          6.400          5.900           6.24           0.04            0.5
   88       175       263          1882.390          6.400          5.900           6.26           0.05            4.8
   88       176       264          1887.860          6.400          5.900           6.27           0.04            1.2
   88       177       265          1892.220          6.400          5.900           6.28           0.05            9.7
   88       178       266          1893.170          6.500          5.900           6.29           0.04            0.4
   88       179       267          1898.970          6.500          5.900           6.29           0.04            9.1
   88       180       268          1902.600          6.500          5.900           6.30           0.04            2.3
   88       181       269          1904.110          6.500          6.000           6.31           0.03           12.8
   88       182       270          1908.510          6.500          6.000           6.32           0.02            7.2
   88       183       271          1912.160          6.500          6.000           6.33           0.01           59.7
   88       184       272          1917.000          6.500          6.000           6.34           0.01           58.3
   88       185       273          1920.220          6.500          6.000           6.35           0.03           53.2
   88       186       274          1918.590          6.500          6.000           6.37           0.02           25.9
   88       187       275          1918.220          6.600          6.000           6.39           0.03           12.3
   88       188       276          1917.110          6.600          6.000           6.40           0.03            7.3
   88       189       277          1919.980          6.600          6.000           6.42           0.04           12.4
   88       190       278          1924.530          6.600          6.000           6.43           0.04           12.2
   88       191       279          1917.700          6.600          6.000           6.45           0.05           25.2
   88       192       280          1926.780          6.700          6.000           6.46           0.05           20.7
   88       193       281          1921.030          6.700          6.000           6.48           0.05           41.0
   88       194       282          1924.980          6.700          6.000           6.49           0.06           37.5
   88       195       283          1924.280          6.700          6.000           6.51           0.06           48.3
   88       196       284          1929.760          6.700          6.000           6.52           0.07           45.4
   88       197       285          1930.120          6.700          6.000           6.53           0.06           54.5
   88       198       286          1932.850          6.800          6.000           6.55           0.07           52.4
   88       199       287          1933.260          6.800          6.000           6.56           0.06           45.5
   88       200       288          1930.110          6.800          6.100           6.58           0.07           46.5
   88       201       289          1934.470          6.800          6.000           6.59           0.07           36.7
   88       202       290          1929.260          6.800          6.100           6.61           0.08           37.9
   88       203       291          1939.660          6.800          6.100           6.63           0.08           35.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  89   Ac
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   89       174       263          1890.310          6.400          5.900           6.24           0.04            0.3
   89       175       264          1897.660          6.400          5.900           6.25           0.05            8.3
   89       176       265          1894.930          6.400          5.900           6.26           0.04            0.3
   89       177       266          1906.980          6.400          5.900           6.27           0.05            9.6
   89       178       267          1902.470          6.500          5.900           6.28           0.04            1.1
   89       179       268          1911.410          6.500          6.000           6.29           0.04            4.4
   89       180       269          1914.880          6.500          6.000           6.30           0.04            1.0
   89       181       270          1916.680          6.500          6.000           6.31           0.03           13.2
   89       182       271          1918.890          6.500          6.000           6.32           0.02            7.5
   89       183       272          1924.140          6.500          6.000           6.33           0.01           58.2
   89       184       273          1926.660          6.500          6.000           6.34           0.01           58.3
   89       185       274          1928.470          6.500          6.000           6.35           0.02           53.0
   89       186       275          1932.520          6.500          6.000           6.36           0.02           31.3
   89       187       276          1930.040          6.600          6.000           6.38           0.03           11.7
   89       188       277          1931.720          6.600          6.000           6.39           0.03            8.6
   89       189       278          1932.740          6.600          6.000           6.41           0.04           11.5
   89       190       279          1933.980          6.600          6.000           6.42           0.04           11.0
   89       191       280          1933.600          6.600          6.000           6.44           0.05           25.0
   89       192       281          1934.590          6.600          6.000           6.45           0.05           17.9
   89       193       282          1936.850          6.700          6.000           6.47           0.06           39.5
   89       194       283          1936.800          6.700          6.000           6.49           0.06           36.9
   89       195       284          1942.260          6.700          6.000           6.50           0.06           47.1
   89       196       285          1935.760          6.700          6.000           6.52           0.07           44.3
   89       197       286          1942.710          6.700          6.000           6.53           0.06           56.4
   89       198       287          1939.860          6.800          6.100           6.54           0.07           52.9
   89       199       288          1943.790          6.800          6.000           6.56           0.06           44.5
   89       200       289          1950.570          6.800          6.100           6.57           0.07           45.5
   89       201       290          1945.470          6.800          6.100           6.59           0.07           34.9
   89       202       291          1944.200          6.800          6.100           6.61           0.08           38.4
   89       203       292          1944.880          6.800          6.100           6.62           0.08           34.3
   89       204       293          1949.730          6.900          6.100           6.64           0.09           41.7
   89       205       294          1945.450          6.900          6.100           6.65           0.09           30.2
   89       206       295          1944.250          6.900          6.100           6.67           0.09           38.3
   89       207       296          1957.960          6.900          6.100           6.68           0.09           42.1
   89       208       297          1948.090          6.900          6.100           6.69           0.09           47.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  90   Th
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   90       174       264          1898.260          6.400          5.900           6.24           0.04            0.8
   90       175       265          1918.340          6.400          5.900           6.25           0.05            2.3
   90       176       266          1910.570          6.400          5.900           6.26           0.04            2.6
   90       177       267          1914.740          6.400          5.900           6.27           0.05            6.7
   90       178       268          1913.680          6.500          6.000           6.28           0.04            0.9
   90       179       269          1921.920          6.500          6.000           6.29           0.05            7.1
   90       180       270          1923.720          6.500          6.000           6.30           0.04            1.3
   90       181       271          1929.840          6.500          6.000           6.31           0.03           15.5
   90       182       272          1936.780          6.500          6.000           6.32           0.02            7.9
   90       183       273          1937.340          6.500          6.000           6.32           0.01           53.0
   90       184       274          1941.500          6.500          6.000           6.33           0.01           56.9
   90       185       275          1942.660          6.500          6.000           6.35           0.03           54.8
   90       186       276          1943.120          6.500          6.000           6.36           0.02           33.3
   90       187       277          1940.340          6.500          6.000           6.38           0.03           11.6
   90       188       278          1945.710          6.600          6.000           6.39           0.03            6.1
   90       189       279          1949.250          6.600          6.000           6.41           0.04           13.8
   90       190       280          1949.010          6.600          6.000           6.42           0.04           10.4
   90       191       281          1948.710          6.600          6.000           6.44           0.05           21.7
   90       192       282          1955.160          6.600          6.000           6.45           0.06           16.2
   90       193       283          1955.540          6.700          6.000           6.47           0.06           38.0
   90       194       284          1952.360          6.700          6.000           6.48           0.06           33.9
   90       195       285          1958.400          6.700          6.000           6.50           0.05           44.5
   90       196       286          1955.030          6.700          6.100           6.51           0.07           44.0
   90       197       287          1958.100          6.700          6.100           6.52           0.06           58.8
   90       198       288          1954.010          6.700          6.100           6.54           0.07           53.4
   90       199       289          1957.910          6.800          6.100           6.55           0.06           43.4
   90       200       290          1958.200          6.800          6.100           6.57           0.07           47.6
   90       201       291          1962.270          6.800          6.100           6.59           0.07           36.1
   90       202       292          1962.760          6.800          6.100           6.60           0.08           37.6
   90       203       293          1956.720          6.800          6.100           6.62           0.09           32.6
   90       204       294          1964.620          6.800          6.100           6.63           0.09           41.4
   90       205       295          1964.840          6.900          6.100           6.65           0.09           31.4
   90       206       296          1966.510          6.900          6.100           6.66           0.09           39.3
   90       207       297          1968.820          6.900          6.100           6.67           0.09           42.8
   90       208       298          1972.120          6.900          6.100           6.69           0.10           47.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  91   Pa
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   91       174       265          1910.640          6.400          5.900           6.24           0.04            0.5
   91       175       266          1919.120          6.400          5.900           6.25           0.05            7.5
   91       176       267          1916.710          6.400          5.900           6.26           0.04            0.4
   91       177       268          1923.540          6.400          6.000           6.27           0.05            6.1
   91       178       269          1927.990          6.400          6.000           6.28           0.04            0.4
   91       179       270          1937.620          6.500          6.000           6.29           0.05            9.5
   91       180       271          1932.510          6.500          6.000           6.30           0.04            2.5
   91       181       272          1945.840          6.500          6.000           6.31           0.03           15.2
   91       182       273          1946.820          6.500          6.000           6.32           0.02            5.1
   91       183       274          1948.940          6.500          6.000           6.32           0.01           57.1
   91       184       275          1948.740          6.500          6.000           6.33           0.01           57.2
   91       185       276          1956.940          6.500          6.000           6.35           0.02           54.5
   91       186       277          1955.100          6.500          6.000           6.36           0.02           34.0
   91       187       278          1955.090          6.500          6.000           6.38           0.03           14.5
   91       188       279          1963.760          6.600          6.000           6.39           0.03            6.8
   91       189       280          1959.620          6.600          6.000           6.41           0.04           10.4
   91       190       281          1965.860          6.600          6.000           6.42           0.04           11.5
   91       191       282          1959.200          6.600          6.000           6.43           0.05           17.7
   91       192       283          1967.900          6.600          6.000           6.45           0.06           14.3
   91       193       284          1965.810          6.700          6.000           6.47           0.06           35.9
   91       194       285          1969.350          6.700          6.100           6.48           0.06           33.5
   91       195       286          1969.530          6.700          6.100           6.49           0.05           44.1
   91       196       287          1973.200          6.700          6.100           6.51           0.07           44.4
   91       197       288          1969.550          6.700          6.100           6.52           0.06           58.1
   91       198       289          1976.840          6.700          6.100           6.54           0.07           53.2
   91       199       290          1977.010          6.800          6.100           6.55           0.07           42.2
   91       200       291          1974.720          6.800          6.100           6.57           0.07           47.1
   91       201       292          1977.160          6.800          6.100           6.58           0.07           35.9
   91       202       293          1976.910          6.800          6.100           6.60           0.08           37.8
   91       203       294          1976.530          6.800          6.100           6.61           0.09           32.6
   91       204       295          1976.510          6.800          6.100           6.63           0.09           40.2
   91       205       296          1979.360          6.800          6.100           6.64           0.09           31.3
   91       206       297          1977.590          6.900          6.200           6.66           0.10           39.7
   91       207       298          1980.150          6.900          6.200           6.67           0.09           40.7
   91       208       299          1981.620          6.900          6.200           6.68           0.10           45.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  92   U 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   92       174       266          1920.320          6.400          5.900           6.24           0.04            3.0
   92       175       267          1923.970          6.400          6.000           6.25           0.05            9.1
   92       176       268          1926.220          6.400          6.000           6.26           0.04            0.7
   92       177       269          1931.280          6.400          6.000           6.27           0.05            8.4
   92       178       270          1938.490          6.400          6.000           6.28           0.04            1.0
   92       179       271          1942.640          6.400          6.000           6.29           0.05           11.9
   92       180       272          1946.670          6.500          6.000           6.30           0.04            2.0
   92       181       273          1954.900          6.500          6.000           6.31           0.03           10.3
   92       182       274          1962.910          6.500          6.000           6.31           0.02            5.9
   92       183       275          1962.570          6.500          6.000           6.32           0.01           56.3
   92       184       276          1963.100          6.500          6.000           6.33           0.01           58.2
   92       185       277          1963.360          6.500          6.000           6.35           0.02           56.4
   92       186       278          1965.840          6.500          6.000           6.36           0.02           39.8
   92       187       279          1973.840          6.500          6.000           6.38           0.03           17.1
   92       188       280          1971.870          6.600          6.000           6.39           0.03            7.4
   92       189       281          1971.970          6.600          6.000           6.40           0.04            8.9
   92       190       282          1969.570          6.600          6.000           6.42           0.04           10.8
   92       191       283          1974.700          6.600          6.000           6.43           0.04           13.7
   92       192       284          1981.160          6.600          6.100           6.45           0.06           17.1
   92       193       285          1977.110          6.600          6.100           6.46           0.06           35.7
   92       194       286          1976.300          6.700          6.100           6.48           0.06           33.1
   92       195       287          1979.460          6.700          6.100           6.49           0.05           44.1
   92       196       288          1980.490          6.700          6.100           6.51           0.07           44.7
   92       197       289          1989.300          6.700          6.100           6.51           0.06           57.8
   92       198       290          1985.900          6.700          6.100           6.53           0.07           54.6
   92       199       291          1987.040          6.700          6.100           6.54           0.06           44.2
   92       200       292          1990.660          6.800          6.100           6.56           0.07           47.3
   92       201       293          1992.190          6.800          6.100           6.58           0.08           35.0
   92       202       294          1989.870          6.800          6.100           6.59           0.08           39.2
   92       203       295          1991.990          6.800          6.100           6.61           0.09           31.7
   92       204       296          1991.660          6.800          6.100           6.62           0.09           39.0
   92       205       297          1990.900          6.800          6.200           6.64           0.09           31.2
   92       206       298          1995.880          6.900          6.200           6.65           0.10           40.5
   92       207       299          1995.480          6.900          6.200           6.66           0.09           40.6
   92       208       300          1992.980          6.900          6.200           6.68           0.09           46.8
   92       209       301          1993.120          6.900          6.200           6.69           0.09           58.4
   92       210       302          1998.970          6.900          6.200           6.70           0.10           57.2
   92       211       303          1991.370          6.900          6.200           6.72           0.10           52.4
   92       212       304          1996.660          7.000          6.200           6.73           0.10           52.7
   92       213       305          1998.860          7.000          6.200           6.74           0.10           42.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  93   Np
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   93       178       271          1952.300          6.400          6.000           6.28           0.04            1.9
   93       179       272          1965.550          6.400          6.000           6.29           0.05           11.1
   93       180       273          1958.510          6.500          6.000           6.30           0.04            1.0
   93       181       274          1969.120          6.500          6.000           6.31           0.03           10.2
   93       182       275          1970.430          6.500          6.000           6.32           0.02            4.9
   93       183       276          1973.530          6.500          6.000           6.32           0.01           56.6
   93       184       277          1971.680          6.500          6.000           6.34           0.01           57.9
   93       185       278          1980.900          6.500          6.000           6.35           0.02           56.3
   93       186       279          1985.010          6.500          6.000           6.36           0.02           42.1
   93       187       280          1981.010          6.500          6.000           6.38           0.03           17.0
   93       188       281          1986.600          6.500          6.000           6.39           0.03            7.9
   93       189       282          1986.290          6.600          6.000           6.40           0.04            9.2
   93       190       283          1988.070          6.600          6.100           6.42           0.05            9.5
   93       191       284          1989.080          6.600          6.100           6.43           0.05           15.0
   93       192       285          1991.010          6.600          6.100           6.45           0.06           16.4
   93       193       286          1999.070          6.600          6.100           6.46           0.06           32.9
   93       194       287          1999.490          6.700          6.100           6.48           0.06           31.7
   93       195       288          2000.050          6.700          6.100           6.49           0.05           44.8
   93       196       289          1997.630          6.700          6.100           6.50           0.07           44.6
   93       197       290          2002.410          6.700          6.100           6.51           0.06           58.4
   93       198       291          2003.420          6.700          6.100           6.53           0.07           54.4
   93       199       292          2005.490          6.700          6.100           6.54           0.07           42.7
   93       200       293          2005.490          6.800          6.100           6.56           0.08           46.8
   93       201       294          2012.700          6.800          6.100           6.57           0.08           35.7
   93       202       295          1998.500          6.800          6.100           6.59           0.08           39.3
   93       203       296          2004.240          6.800          6.200           6.61           0.09           33.0
   93       204       297          2013.880          6.800          6.200           6.62           0.10           40.7
   93       205       298          2011.470          6.800          6.200           6.63           0.09           32.2
   93       206       299          2016.430          6.800          6.200           6.65           0.10           38.0
   93       207       300          2011.040          6.900          6.200           6.66           0.09           39.9
   93       208       301          2008.420          6.900          6.200           6.67           0.10           46.7
   93       209       302          2017.400          6.900          6.200           6.68           0.09           59.8
   93       210       303          2015.560          6.900          6.200           6.70           0.10           56.7
   93       211       304          2011.880          6.900          6.200           6.71           0.10           51.3
   93       212       305          2011.280          6.900          6.200           6.73           0.10           51.8
   93       213       306          2016.450          7.000          6.200           6.74           0.10           42.0
   93       214       307          2021.260          7.000          6.200           6.75           0.10           46.2
   93       215       308          2017.790          7.000          6.200           6.76           0.09           36.0
   93       216       309          2016.310          7.000          6.200           6.77           0.10           44.2
   93       217       310          2016.710          7.000          6.200           6.79           0.09           35.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  94   Pu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   94       178       272          1964.230          6.400          6.000           6.28           0.04            4.7
   94       179       273          1973.740          6.400          6.000           6.29           0.04            7.4
   94       180       274          1969.370          6.500          6.000           6.30           0.04            0.3
   94       181       275          1979.750          6.500          6.000           6.31           0.03           11.2
   94       182       276          1980.560          6.500          6.000           6.31           0.02            4.0
   94       183       277          1990.420          6.500          6.000           6.32           0.01           58.5
   94       184       278          1987.300          6.500          6.000           6.33           0.01           57.3
   94       185       279          1990.510          6.500          6.000           6.35           0.02           56.4
   94       186       280          1991.190          6.500          6.000           6.36           0.02           41.8
   94       187       281          1993.940          6.500          6.000           6.37           0.03           17.8
   94       188       282          1999.630          6.500          6.000           6.38           0.03            6.1
   94       189       283          1998.810          6.600          6.100           6.40           0.04            7.6
   94       190       284          1999.900          6.600          6.100           6.42           0.05            8.5
   94       191       285          2007.070          6.600          6.100           6.43           0.05           17.4
   94       192       286          1997.210          6.600          6.100           6.45           0.06           15.8
   94       193       287          2012.730          6.600          6.100           6.45           0.05           29.0
   94       194       288          2012.930          6.700          6.100           6.47           0.06           30.7
   94       195       289          2006.170          6.700          6.100           6.49           0.05           43.2
   94       196       290          2008.540          6.700          6.100           6.50           0.06           44.3
   94       197       291          2016.050          6.700          6.100           6.51           0.06           59.0
   94       198       292          2013.740          6.700          6.100           6.52           0.07           54.7
   94       199       293          2019.320          6.700          6.100           6.54           0.06           44.0
   94       200       294          2023.360          6.700          6.100           6.55           0.07           48.8
   94       201       295          2018.620          6.800          6.100           6.57           0.08           35.5
   94       202       296          2021.450          6.800          6.200           6.59           0.09           37.1
   94       203       297          2023.940          6.800          6.200           6.60           0.09           30.4
   94       204       298          2020.930          6.800          6.200           6.62           0.09           38.0
   94       205       299          2023.050          6.800          6.200           6.63           0.09           33.2
   94       206       300          2029.440          6.800          6.200           6.64           0.10           37.4
   94       207       301          2027.440          6.800          6.200           6.65           0.09           40.8
   94       208       302          2028.960          6.900          6.200           6.67           0.09           47.3
   94       209       303          2026.830          6.900          6.200           6.68           0.09           58.9
   94       210       304          2033.820          6.900          6.200           6.69           0.10           55.2
   94       211       305          2032.910          6.900          6.200           6.70           0.10           52.7
   94       212       306          2031.770          6.900          6.200           6.72           0.10           52.5
   94       213       307          2028.320          6.900          6.200           6.73           0.10           40.3
   94       214       308          2038.440          7.000          6.200           6.75           0.11           46.1
   94       215       309          2031.410          7.000          6.200           6.75           0.10           36.6
   94       216       310          2031.020          7.000          6.200           6.77           0.10           45.0
   94       217       311          2034.760          7.000          6.200           6.78           0.09           46.2
   94       218       312          2034.170          7.000          6.200           6.79           0.10           50.1
   94       219       313          2035.120          7.000          6.300           6.80           0.10           59.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  95   Am
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   95       182       277          1989.630          6.500          6.000           6.32           0.02            0.9
   95       183       278          1996.260          6.500          6.000           6.32           0.01           59.1
   95       184       279          2004.870          6.500          6.000           6.33           0.01           54.2
   95       185       280          2003.930          6.500          6.000           6.35           0.02           58.4
   95       186       281          2001.300          6.500          6.000           6.36           0.02           45.9
   95       187       282          2010.060          6.500          6.000           6.37           0.03           22.0
   95       188       283          2010.220          6.500          6.100           6.38           0.03            5.5
   95       189       284          2014.580          6.600          6.100           6.40           0.04            8.2
   95       190       285          2016.540          6.600          6.100           6.41           0.05            7.5
   95       191       286          2015.970          6.600          6.100           6.43           0.06           19.9
   95       192       287          2012.110          6.600          6.100           6.44           0.06           15.5
   95       193       288          2022.750          6.600          6.100           6.45           0.05           28.0
   95       194       289          2020.970          6.600          6.100           6.47           0.06           30.0
   95       195       290          2022.330          6.700          6.100           6.48           0.05           43.7
   95       196       291          2018.180          6.700          6.100           6.50           0.06           42.9
   95       197       292          2024.740          6.700          6.100           6.51           0.06           59.2
   95       198       293          2024.720          6.700          6.100           6.52           0.06           55.4
   95       199       294          2028.580          6.700          6.100           6.54           0.07           43.5
   95       200       295          2030.050          6.700          6.200           6.55           0.07           49.3
   95       201       296          2036.970          6.800          6.200           6.57           0.08           29.0
   95       202       297          2022.780          6.800          6.200           6.58           0.09           37.6
   95       203       298          2030.390          6.800          6.200           6.60           0.09           29.5
   95       204       299          2037.550          6.800          6.200           6.61           0.10           37.0
   95       205       300          2038.790          6.800          6.200           6.63           0.10           32.5
   95       206       301          2038.050          6.800          6.200           6.64           0.10           37.7
   95       207       302          2038.420          6.800          6.200           6.65           0.09           41.0
   95       208       303          2030.690          6.900          6.200           6.66           0.09           47.9
   95       209       304          2043.890          6.900          6.200           6.67           0.09           59.0
   95       210       305          2040.970          6.900          6.200           6.69           0.10           56.5
   95       211       306          2035.170          6.900          6.200           6.70           0.10           51.9
   95       212       307          2037.590          6.900          6.200           6.72           0.10           52.2
   95       213       308          2041.590          6.900          6.200           6.73           0.10           40.2
   95       214       309          2042.320          7.000          6.200           6.74           0.10           45.9
   95       215       310          2042.520          7.000          6.300           6.75           0.10           37.0
   95       216       311          2047.030          7.000          6.300           6.77           0.11           45.0
   95       217       312          2046.570          7.000          6.300           6.77           0.09           45.0
   95       218       313          2043.730          7.000          6.300           6.79           0.10           49.9
   95       219       314          2048.440          7.000          6.300           6.80           0.09           59.0
