 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^16 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3288 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   79       140       219          1652.770          5.900          5.500           5.80           0.08           40.7
   79       141       220          1655.120          6.000          5.600           5.82           0.09           28.8
   79       142       221          1656.860          6.000          5.600           5.83           0.09           39.2
   79       143       222          1659.550          6.000          5.600           5.85           0.09           35.2
   79       144       223          1665.490          6.000          5.600           5.86           0.10           40.3
   79       145       224          1666.600          6.000          5.600           5.88           0.10           43.5
   79       146       225          1670.710          6.000          5.600           5.89           0.10           46.9
   79       147       226          1669.630          6.100          5.600           5.91           0.10           55.2
   79       148       227          1673.870          6.100          5.600           5.92           0.10           58.0
   79       149       228          1676.930          6.100          5.600           5.94           0.10           45.5
   79       150       229          1678.350          6.100          5.600           5.95           0.10           51.3
   79       151       230          1682.330          6.100          5.600           5.96           0.09           42.0
   79       152       231          1681.700          6.200          5.600           5.98           0.09           46.0
   79       153       232          1687.480          6.200          5.600           5.99           0.09           46.7
   79       154       233          1688.430          6.200          5.700           6.01           0.09           49.9
   79       155       234          1687.300          6.200          5.700           6.02           0.09           56.7
   79       156       235          1690.360          6.200          5.700           6.03           0.09           59.0
   79       157       236          1694.880          6.200          5.700           6.04           0.08           54.8
   79       158       237          1695.800          6.200          5.700           6.06           0.08           52.9
   79       159       238          1698.430          6.200          5.700           6.07           0.07           51.4
   79       160       239          1700.280          6.300          5.700           6.08           0.07           51.0
   79       161       240          1699.110          6.300          5.700           6.09           0.06           56.1
   79       162       241          1703.530          6.300          5.700           6.11           0.06           57.9
   79       163       242          1704.120          6.300          5.700           6.12           0.04           55.6
   79       164       243          1704.020          6.300          5.700           6.13           0.04           53.2
   79       165       244          1705.200          6.300          5.700           6.14           0.02           51.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  80   Hg
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   80       126       206          1613.610          5.700          5.500           5.60           0.00            0.9
   80       127       207          1617.190          5.700          5.500           5.61           0.01           16.4
   80       128       208          1620.210          5.700          5.500           5.62           0.02            8.3
   80       129       209          1626.050          5.700          5.500           5.63           0.02            1.2
   80       130       210          1626.970          5.800          5.500           5.65           0.03            2.7
   80       131       211          1633.520          5.800          5.500           5.66           0.03            1.5
   80       132       212          1638.920          5.800          5.500           5.68           0.05            8.8
   80       133       213          1640.260          5.800          5.500           5.69           0.05           11.1
   80       134       214          1644.600          5.800          5.500           5.71           0.06           15.3
   80       135       215          1648.860          5.800          5.500           5.72           0.05           22.7
   80       170       250          1731.160          6.400          5.700           6.20           0.01           33.4
   80       171       251          1737.480          6.400          5.800           6.21           0.03           20.2
   80       172       252          1739.510          6.400          5.800           6.22           0.02           10.4
   80       173       253          1742.150          6.400          5.800           6.23           0.04            1.8
   80       174       254          1747.280          6.400          5.800           6.24           0.03            1.0
   80       175       255          1748.990          6.500          5.800           6.25           0.04            0.7
   80       176       256          1749.850          6.500          5.800           6.26           0.04            0.4
   80       177       257          1754.550          6.500          5.800           6.27           0.04            0.7
   80       178       258          1756.530          6.500          5.800           6.28           0.04            0.6
   80       179       259          1759.220          6.500          5.800           6.29           0.04            1.1
   80       180       260          1761.640          6.500          5.800           6.30           0.03            0.5
   80       181       261          1764.160          6.500          5.800           6.31           0.02            0.3
   80       182       262          1766.350          6.500          5.800           6.32           0.02            0.2
   80       183       263          1768.030          6.500          5.800           6.32           0.00            1.1
   80       184       264          1770.680          6.500          5.800           6.34           0.00            0.3
   80       185       265          1770.220          6.600          5.900           6.36           0.01            7.2
   80       186       266          1767.430          6.600          5.900           6.37           0.02            9.5
   80       187       267          1770.260          6.600          5.900           6.39           0.02           17.7
   80       188       268          1769.870          6.600          5.900           6.41           0.03            7.4
   80       189       269          1769.580          6.600          5.900           6.42           0.04            7.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  81   Tl
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   81       126       207          1622.310          5.700          5.500           5.60           0.00           13.6
   81       127       208          1624.860          5.700          5.500           5.61           0.01           21.9
   81       128       209          1630.450          5.700          5.500           5.63           0.01           10.3
   81       129       210          1634.590          5.700          5.500           5.64           0.02            1.1
   81       130       211          1637.450          5.800          5.500           5.65           0.03            3.2
   81       131       212          1641.800          5.800          5.500           5.66           0.03            0.3
   81       132       213          1648.580          5.800          5.500           5.68           0.04            8.8
   81       133       214          1650.280          5.800          5.500           5.69           0.04           10.9
   81       134       215          1653.550          5.800          5.500           5.71           0.05           16.4
   81       135       216          1658.010          5.800          5.500           5.72           0.04           24.2
   81       170       251          1747.960          6.400          5.800           6.19           0.01           38.7
   81       171       252          1752.970          6.400          5.800           6.20           0.02           20.0
   81       172       253          1754.690          6.400          5.800           6.21           0.02           12.3
   81       173       254          1757.740          6.400          5.800           6.22           0.03            2.7
   81       174       255          1759.720          6.400          5.800           6.24           0.03            1.2
   81       175       256          1764.280          6.400          5.800           6.24           0.04            0.3
   81       176       257          1766.800          6.500          5.800           6.26           0.03            0.6
   81       177       258          1770.760          6.500          5.800           6.26           0.04            0.5
   81       178       259          1772.720          6.500          5.800           6.28           0.03            0.4
   81       179       260          1776.710          6.500          5.800           6.28           0.03            0.2
   81       180       261          1777.790          6.500          5.800           6.29           0.03            0.5
   81       181       262          1781.800          6.500          5.800           6.30           0.02            0.9
   81       182       263          1781.620          6.500          5.800           6.31           0.02            0.7
   81       183       264          1783.650          6.500          5.900           6.32           0.00            8.1
   81       184       265          1788.100          6.500          5.900           6.33           0.00            9.8
   81       185       266          1787.470          6.500          5.900           6.35           0.01            7.6
   81       186       267          1790.050          6.600          5.900           6.37           0.02           12.7
   81       187       268          1788.200          6.600          5.900           6.38           0.02           12.8
   81       188       269          1787.720          6.600          5.900           6.40           0.03            5.4
   81       189       270          1787.600          6.600          5.900           6.42           0.04            2.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  82   Pb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   82       126       208          1634.120          5.700          5.500           5.60           0.00           59.3
   82       127       209          1635.180          5.700          5.500           5.61           0.01           22.9
   82       128       210          1642.500          5.700          5.500           5.62           0.01            9.4
   82       129       211          1646.320          5.700          5.500           5.63           0.01            1.0
   82       130       212          1649.700          5.800          5.500           5.65           0.02            3.5
   82       131       213          1653.610          5.800          5.500           5.66           0.02            1.3
   82       132       214          1656.160          5.800          5.500           5.68           0.03            6.3
   82       133       215          1659.330          5.800          5.500           5.69           0.03            8.4
   82       134       216          1662.410          5.800          5.500           5.71           0.04           13.6
   82       135       217          1666.260          5.800          5.500           5.71           0.03           20.8
   82       170       252          1762.240          6.400          5.800           6.19           0.01           36.6
   82       171       253          1766.180          6.400          5.800           6.20           0.02           14.5
   82       172       254          1768.780          6.400          5.800           6.21           0.02           10.9
   82       173       255          1772.590          6.400          5.800           6.22           0.03            1.9
   82       174       256          1777.090          6.400          5.800           6.23           0.02            2.0
   82       175       257          1780.090          6.400          5.800           6.24           0.03            0.4
   82       176       258          1780.150          6.500          5.800           6.25           0.03            1.1
   82       177       259          1786.280          6.500          5.800           6.26           0.03            0.4
   82       178       260          1789.240          6.500          5.800           6.27           0.03            0.6
   82       179       261          1789.500          6.500          5.800           6.28           0.03            0.7
   82       180       262          1795.660          6.500          5.800           6.29           0.02            0.8
   82       181       263          1797.280          6.500          5.800           6.29           0.02            0.6
   82       182       264          1798.490          6.500          5.800           6.31           0.02            0.3
   82       183       265          1800.140          6.500          5.900           6.31           0.00           14.5
   82       184       266          1803.610          6.500          5.900           6.32           0.00           15.1
   82       185       267          1803.590          6.500          5.900           6.34           0.01            2.2
   82       186       268          1806.160          6.600          5.900           6.36           0.02            6.5
   82       187       269          1804.760          6.600          5.900           6.37           0.02            4.6
   82       188       270          1804.070          6.600          5.900           6.39           0.03            2.1
   82       189       271          1804.400          6.600          5.900           6.40           0.03            1.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  83   Bi
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   83       126       209          1639.610          5.700          5.500           5.61           0.00           58.7
   83       127       210          1644.090          5.700          5.500           5.62           0.01           43.3
   83       128       211          1647.910          5.700          5.500           5.63           0.02           16.7
   83       129       212          1648.650          5.700          5.500           5.65           0.02            5.9
   83       130       213          1655.900          5.800          5.500           5.66           0.03            7.4
   83       131       214          1655.090          5.800          5.500           5.67           0.04            6.1
   83       132       215          1661.920          5.800          5.500           5.69           0.05            7.1
   83       133       216          1666.420          5.800          5.500           5.70           0.05           10.8
   83       134       217          1669.790          5.800          5.500           5.72           0.05           13.5
   83       135       218          1672.660          5.800          5.500           5.73           0.05           21.4
   83       170       253          1774.280          6.400          5.800           6.19           0.02           46.7
   83       171       254          1779.610          6.400          5.800           6.20           0.03           23.8
   83       172       255          1782.380          6.400          5.800           6.21           0.02           14.9
   83       173       256          1786.970          6.400          5.800           6.22           0.03            3.5
   83       174       257          1791.030          6.400          5.800           6.23           0.03            4.1
   83       175       258          1792.170          6.400          5.800           6.24           0.04            2.4
   83       176       259          1795.650          6.400          5.800           6.25           0.03            2.5
   83       177       260          1798.740          6.500          5.800           6.26           0.04            1.9
   83       178       261          1801.280          6.500          5.800           6.27           0.03            1.0
   83       179       262          1803.760          6.500          5.800           6.28           0.03            4.3
   83       180       263          1809.620          6.500          5.800           6.29           0.03            3.5
   83       181       264          1812.730          6.500          5.900           6.29           0.02            9.6
   83       182       265          1814.190          6.500          5.900           6.30           0.02            4.8
   83       183       266          1816.840          6.500          5.900           6.31           0.00           57.2
   83       184       267          1820.440          6.500          5.900           6.32           0.00           57.5
   83       185       268          1819.550          6.500          5.900           6.34           0.01            3.6
   83       186       269          1821.450          6.500          5.900           6.35           0.02            7.4
   83       187       270          1820.650          6.600          5.900           6.37           0.02            4.0
   83       188       271          1819.870          6.600          5.900           6.39           0.03            2.9
   83       189       272          1820.280          6.600          5.900           6.40           0.03            3.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  84   Po
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   84       174       258          1801.610          6.400          5.800           6.23           0.03            1.5
   84       175       259          1807.220          6.400          5.800           6.24           0.04            1.1
   84       176       260          1809.970          6.400          5.800           6.25           0.03            0.1
   84       177       261          1813.320          6.400          5.800           6.26           0.04            0.5
   84       178       262          1816.480          6.500          5.800           6.27           0.03            0.6
   84       179       263          1821.530          6.500          5.900           6.27           0.03            1.9
   84       180       264          1822.490          6.500          5.900           6.29           0.03            1.1
   84       181       265          1825.360          6.500          5.900           6.29           0.02            4.8
   84       182       266          1828.890          6.500          5.900           6.30           0.02            6.8
   84       183       267          1830.660          6.500          5.900           6.31           0.00           58.2
   84       184       268          1833.780          6.500          5.900           6.32           0.00           54.4
   84       185       269          1835.900          6.500          5.900           6.34           0.01            4.0
   84       186       270          1835.760          6.500          5.900           6.35           0.02           14.5
   84       187       271          1835.720          6.600          5.900           6.37           0.02            3.2
   84       188       272          1835.640          6.600          5.900           6.39           0.03            1.9
   84       189       273          1836.620          6.600          5.900           6.40           0.04            2.6
   84       190       274          1836.640          6.600          5.900           6.41           0.04            7.9
   84       191       275          1836.950          6.600          5.900           6.43           0.04           16.4
   84       192       276          1838.660          6.700          5.900           6.45           0.04           25.3
   84       193       277          1837.340          6.700          5.900           6.46           0.04           36.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  85   At
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   85       174       259          1815.860          6.400          5.800           6.23           0.03            0.9
   85       175       260          1817.720          6.400          5.800           6.24           0.04            0.3
   85       176       261          1821.380          6.400          5.800           6.25           0.04            0.4
   85       177       262          1827.440          6.400          5.900           6.26           0.04            1.9
   85       178       263          1829.670          6.500          5.900           6.27           0.04            1.7
   85       179       264          1833.650          6.500          5.900           6.28           0.04            1.9
   85       180       265          1836.740          6.500          5.900           6.29           0.03            1.8
   85       181       266          1840.010          6.500          5.900           6.29           0.02            2.4
   85       182       267          1842.590          6.500          5.900           6.30           0.02            1.3
   85       183       268          1846.550          6.500          5.900           6.31           0.00           56.6
   85       184       269          1850.440          6.500          5.900           6.32           0.00           57.9
   85       185       270          1850.180          6.500          5.900           6.34           0.01           14.7
   85       186       271          1850.470          6.500          5.900           6.35           0.02           19.1
   85       187       272          1850.940          6.600          5.900           6.37           0.03            2.8
   85       188       273          1850.570          6.600          5.900           6.38           0.04            0.4
   85       189       274          1851.230          6.600          5.900           6.39           0.04            0.8
   85       190       275          1851.740          6.600          5.900           6.41           0.04            4.8
   85       191       276          1852.450          6.600          5.900           6.43           0.04           15.6
   85       192       277          1852.630          6.700          5.900           6.44           0.05           23.4
   85       193       278          1853.190          6.700          5.900           6.46           0.05           35.0
   85       194       279          1852.780          6.700          5.900           6.48           0.05           41.4
   85       195       280          1852.100          6.700          6.000           6.49           0.06           41.6
   85       196       281          1851.440          6.700          6.000           6.51           0.07           39.6
   85       197       282          1852.410          6.800          6.000           6.52           0.06           59.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  86   Rn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   86       174       260          1822.970          6.400          5.800           6.23           0.04            0.5
   86       175       261          1829.800          6.400          5.900           6.24           0.05            0.3
   86       176       262          1833.560          6.400          5.900           6.25           0.04            0.3
   86       177       263          1840.730          6.400          5.900           6.26           0.04            1.5
   86       178       264          1841.780          6.500          5.900           6.27           0.04            0.8
   86       179       265          1847.970          6.500          5.900           6.28           0.04            2.2
   86       180       266          1849.840          6.500          5.900           6.29           0.03            1.7
   86       181       267          1852.410          6.500          5.900           6.29           0.03            3.0
   86       182       268          1854.880          6.500          5.900           6.30           0.02            3.7
   86       183       269          1860.040          6.500          5.900           6.31           0.00           47.0
   86       184       270          1862.050          6.500          5.900           6.32           0.00           32.3
   86       185       271          1861.620          6.500          5.900           6.34           0.01            6.8
   86       186       272          1863.230          6.500          5.900           6.35           0.02           16.3
   86       187       273          1863.220          6.500          5.900           6.37           0.03            4.7
   86       188       274          1864.510          6.600          5.900           6.38           0.04            0.9
   86       189       275          1865.760          6.600          5.900           6.39           0.04            0.6
   86       190       276          1866.970          6.600          6.000           6.41           0.04            2.4
   86       191       277          1866.450          6.600          6.000           6.42           0.04           11.5
   86       192       278          1868.620          6.600          6.000           6.44           0.05           17.6
   86       193       279          1864.450          6.700          6.000           6.46           0.05           30.1
   86       194       280          1867.320          6.700          6.000           6.47           0.05           38.0
   86       195       281          1866.670          6.700          6.000           6.49           0.06           41.0
   86       196       282          1866.340          6.700          6.000           6.50           0.07           39.3
   86       197       283          1868.570          6.700          6.000           6.52           0.06           59.8
   86       198       284          1867.890          6.800          6.000           6.53           0.07           58.9
   86       199       285          1867.300          6.800          6.000           6.55           0.08           32.3
   86       200       286          1868.470          6.800          6.000           6.57           0.08           39.0
   86       201       287          1868.010          6.800          6.000           6.58           0.09           24.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  87   Fr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   87       174       261          1834.620          6.400          5.900           6.23           0.04            0.5
   87       175       262          1845.300          6.400          5.900           6.24           0.05            0.5
   87       176       263          1847.250          6.400          5.900           6.25           0.04            0.2
   87       177       264          1850.210          6.400          5.900           6.26           0.05            0.5
   87       178       265          1854.180          6.500          5.900           6.27           0.04            0.3
   87       179       266          1859.580          6.500          5.900           6.28           0.04            0.5
   87       180       267          1860.970          6.500          5.900           6.29           0.03            1.3
   87       181       268          1864.190          6.500          5.900           6.29           0.03            3.0
   87       182       269          1867.570          6.500          5.900           6.30           0.02            3.9
   87       183       270          1873.340          6.500          5.900           6.31           0.00           18.1
   87       184       271          1874.690          6.500          5.900           6.32           0.00            5.9
   87       185       272          1876.370          6.500          5.900           6.33           0.01           21.7
   87       186       273          1876.460          6.500          5.900           6.35           0.02            6.2
   87       187       274          1876.230          6.500          6.000           6.36           0.03            5.2
   87       188       275          1876.320          6.600          6.000           6.38           0.03            0.5
   87       189       276          1876.850          6.600          6.000           6.39           0.04            0.5
   87       190       277          1880.160          6.600          6.000           6.41           0.04            3.4
   87       191       278          1879.060          6.600          6.000           6.42           0.04            9.4
   87       192       279          1876.820          6.600          6.000           6.44           0.05           12.1
   87       193       280          1881.940          6.700          6.000           6.45           0.05           27.4
   87       194       281          1881.160          6.700          6.000           6.47           0.06           29.4
   87       195       282          1882.750          6.700          6.000           6.48           0.06           40.7
   87       196       283          1882.180          6.700          6.000           6.50           0.07           38.9
   87       197       284          1882.590          6.700          6.000           6.51           0.06           59.9
   87       198       285          1878.010          6.800          6.000           6.53           0.07           59.0
   87       199       286          1882.570          6.800          6.000           6.55           0.08           31.0
   87       200       287          1879.800          6.800          6.000           6.56           0.08           38.8
   87       201       288          1882.240          6.800          6.000           6.57           0.09           26.0
   87       202       289          1878.590          6.800          6.000           6.59           0.09           34.5
   87       203       290          1878.950          6.800          6.000           6.61           0.09           29.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  88   Ra
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   88       174       262          1847.910          6.400          5.900           6.23           0.04            0.3
   88       175       263          1856.590          6.400          5.900           6.24           0.05            0.1
   88       176       264          1854.340          6.400          5.900           6.25           0.04            0.4
   88       177       265          1860.050          6.400          5.900           6.26           0.05            0.5
   88       178       266          1864.820          6.400          5.900           6.27           0.04            0.4
   88       179       267          1873.450          6.500          5.900           6.28           0.04            1.3
   88       180       268          1873.020          6.500          5.900           6.29           0.04            0.8
   88       181       269          1877.780          6.500          5.900           6.29           0.03            2.4
   88       182       270          1881.740          6.500          5.900           6.30           0.02            2.6
   88       183       271          1886.240          6.500          5.900           6.31           0.00            2.4
   88       184       272          1887.590          6.500          6.000           6.32           0.00            1.5
   88       185       273          1887.300          6.500          6.000           6.33           0.01           30.6
   88       186       274          1890.980          6.500          6.000           6.35           0.02            8.8
   88       187       275          1889.240          6.500          6.000           6.36           0.03            2.1
   88       188       276          1890.870          6.600          6.000           6.38           0.03            0.3
   88       189       277          1893.180          6.600          6.000           6.39           0.04            1.7
   88       190       278          1892.180          6.600          6.000           6.40           0.04            2.7
   88       191       279          1890.450          6.600          6.000           6.42           0.04            8.1
   88       192       280          1892.010          6.600          6.000           6.43           0.06            7.4
   88       193       281          1896.530          6.700          6.000           6.45           0.05           23.0
   88       194       282          1892.750          6.700          6.000           6.47           0.06           23.6
   88       195       283          1895.060          6.700          6.000           6.48           0.06           38.3
   88       196       284          1893.720          6.700          6.000           6.50           0.07           37.0
   88       197       285          1891.930          6.700          6.000           6.51           0.06           59.4
   88       198       286          1897.040          6.700          6.000           6.52           0.06           57.6
   88       199       287          1896.090          6.800          6.000           6.54           0.08           30.7
   88       200       288          1896.660          6.800          6.000           6.56           0.08           38.3
   88       201       289          1897.090          6.800          6.000           6.57           0.09           26.7
   88       202       290          1897.670          6.800          6.000           6.58           0.09           33.3
   88       203       291          1896.230          6.800          6.000           6.60           0.09           28.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  89   Ac
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   89       174       263          1857.180          6.400          5.900           6.23           0.04            0.3
   89       175       264          1863.260          6.400          5.900           6.24           0.05            0.2
   89       176       265          1866.670          6.400          5.900           6.25           0.04            0.2
   89       177       266          1873.410          6.400          5.900           6.26           0.05            0.2
   89       178       267          1876.780          6.400          5.900           6.27           0.04            0.4
   89       179       268          1879.210          6.400          5.900           6.28           0.04            0.5
   89       180       269          1883.100          6.500          5.900           6.29           0.04            0.2
   89       181       270          1890.490          6.500          5.900           6.29           0.03            1.9
   89       182       271          1893.290          6.500          6.000           6.30           0.02            2.5
   89       183       272          1896.040          6.500          6.000           6.31           0.00           11.2
   89       184       273          1899.910          6.500          6.000           6.32           0.00            5.6
   89       185       274          1900.420          6.500          6.000           6.33           0.01           26.6
   89       186       275          1900.540          6.500          6.000           6.35           0.02           15.8
   89       187       276          1903.600          6.500          6.000           6.36           0.02            0.6
   89       188       277          1903.660          6.600          6.000           6.38           0.03            1.1
   89       189       278          1904.600          6.600          6.000           6.39           0.04            1.1
   89       190       279          1902.360          6.600          6.000           6.40           0.04            2.6
   89       191       280          1904.450          6.600          6.000           6.42           0.04            7.6
   89       192       281          1905.030          6.600          6.000           6.43           0.06            6.4
   89       193       282          1905.950          6.600          6.000           6.45           0.05           20.8
   89       194       283          1907.430          6.700          6.000           6.46           0.06           22.2
   89       195       284          1904.780          6.700          6.000           6.48           0.06           35.1
   89       196       285          1908.020          6.700          6.000           6.49           0.07           34.9
   89       197       286          1906.100          6.700          6.000           6.51           0.06           47.9
   89       198       287          1905.720          6.700          6.000           6.52           0.06           58.5
   89       199       288          1906.350          6.800          6.000           6.54           0.08           31.5
   89       200       289          1907.240          6.800          6.000           6.55           0.08           38.6
   89       201       290          1909.860          6.800          6.000           6.57           0.09           26.3
   89       202       291          1908.160          6.800          6.100           6.58           0.09           33.8
   89       203       292          1911.900          6.800          6.100           6.60           0.09           29.0
   89       204       293          1907.510          6.800          6.100           6.61           0.09           36.4
   89       205       294          1909.570          6.800          6.100           6.63           0.10           27.3
   89       206       295          1912.500          6.900          6.100           6.64           0.10           35.5
   89       207       296          1909.370          6.900          6.100           6.65           0.10           37.9
   89       208       297          1908.700          6.900          6.100           6.67           0.10           44.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  90   Th
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   90       174       264          1869.390          6.400          5.900           6.23           0.04            0.7
   90       175       265          1873.700          6.400          5.900           6.24           0.05            0.4
   90       176       266          1877.370          6.400          5.900           6.25           0.04            0.1
   90       177       267          1884.180          6.400          5.900           6.26           0.05            0.6
   90       178       268          1885.990          6.400          5.900           6.27           0.04            0.3
   90       179       269          1892.010          6.400          5.900           6.28           0.04            0.7
   90       180       270          1895.290          6.500          6.000           6.29           0.03            0.3
   90       181       271          1899.260          6.500          6.000           6.29           0.03            0.1
   90       182       272          1903.430          6.500          6.000           6.31           0.02            0.3
   90       183       273          1910.630          6.500          6.000           6.31           0.01            5.0
   90       184       274          1913.240          6.500          6.000           6.32           0.00            0.7
   90       185       275          1914.110          6.500          6.000           6.33           0.01           27.5
   90       186       276          1913.600          6.500          6.000           6.35           0.02           19.2
   90       187       277          1913.470          6.500          6.000           6.36           0.02            1.1
   90       188       278          1915.920          6.500          6.000           6.37           0.03            1.2
   90       189       279          1916.530          6.600          6.000           6.39           0.03            0.6
   90       190       280          1915.750          6.600          6.000           6.40           0.04            3.5
   90       191       281          1916.090          6.600          6.000           6.41           0.04            7.6
   90       192       282          1916.070          6.600          6.000           6.43           0.06            6.1
   90       193       283          1917.280          6.600          6.000           6.44           0.05           21.1
