 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=1*10^18 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3241 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   77       129       206          1758.190          5.900          5.600           5.81           0.10           41.8
   77       130       207          1763.100          5.900          5.600           5.81           0.10           33.0
   77       131       208          1768.910          6.000          5.600           5.83           0.11           38.3
   77       132       209          1782.490          6.000          5.600           5.85           0.11           34.2
   77       133       210          1783.220          6.000          5.600           5.88           0.11           47.9
   77       134       211          1800.290          6.000          5.600           5.88           0.11           47.9
   77       135       212          1795.180          6.000          5.600           5.90           0.11           47.6
   77       136       213          1806.360          6.000          5.600           5.90           0.11           50.1
   77       137       214          1790.330          6.100          5.600           5.93           0.10           49.5
   77       138       215          1800.230          6.100          5.700           5.94           0.09           51.3
   77       139       216          1809.260          6.100          5.600           5.96           0.09           52.2
   77       140       217          1819.280          6.100          5.700           5.96           0.08           54.0
   77       141       218          1812.860          6.200          5.600           5.98           0.06           57.3
   77       142       219          1823.810          6.200          5.700           5.99           0.07           57.9
   77       143       220          1823.320          6.200          5.700           6.01           0.05           49.9
   77       144       221          1837.630          6.200          5.700           6.02           0.06           48.3
   77       145       222          1819.770          6.300          5.700           6.10           0.05           52.3
   77       146       223          1838.030          6.300          5.700           6.07           0.06           56.6
   77       147       224          1836.360          6.300          5.700           6.12           0.05           31.2
   77       148       225          1828.590          6.300          5.700           6.14           0.07           34.3
   77       149       226          1849.580          6.400          5.700           6.17           0.05           38.4
   77       150       227          1836.370          6.400          5.700           6.19           0.06           48.5
   77       151       228          1841.170          6.400          5.700           6.21           0.07           10.6
   77       152       229          1853.690          6.400          5.700           6.21           0.08           31.5
   77       153       230          1852.120          6.500          5.700           6.24           0.07           17.3
   77       154       231          1849.410          6.500          5.700           6.26           0.06           39.6
   77       155       232          1855.900          6.600          5.700           6.31           0.07           48.7
   77       156       233          1860.820          6.600          5.700           6.30           0.07           49.1
   77       157       234          1853.590          6.700          5.700           6.37           0.07           46.2
   77       158       235          1867.260          6.600          5.800           6.35           0.07           28.7
   77       159       236          1866.330          6.700          5.800           6.41           0.08           28.7
   77       160       237          1860.410          6.700          5.800           6.42           0.08           30.9
   77       161       238          1861.740          6.800          5.800           6.47           0.08           40.3
   77       162       239          1875.330          6.800          5.800           6.45           0.07           50.0
   77       163       240          1875.520          6.800          5.800           6.49           0.07           39.1
   77       164       241          1869.300          6.800          5.800           6.49           0.07           45.5
   77       165       242          1877.690          6.800          5.800           6.52           0.08           35.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  78   Pt
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   78       126       204          1755.380          5.800          5.600           5.74           0.07           55.4
   78       127       205          1760.630          5.900          5.600           5.77           0.10           52.3
   78       128       206          1767.470          5.900          5.600           5.78           0.09           51.7
   78       129       207          1770.280          5.900          5.600           5.80           0.11           35.1
   78       130       208          1788.360          5.900          5.600           5.81           0.09           27.6
   78       131       209          1772.220          6.000          5.600           5.83           0.10           39.2
   78       132       210          1783.620          6.000          5.600           5.85           0.11           31.7
   78       133       211          1790.810          6.000          5.600           5.87           0.12           39.7
   78       134       212          1795.170          6.000          5.600           5.87           0.11           43.7
   78       135       213          1792.280          6.000          5.700           5.89           0.11           43.1
   78       136       214          1804.820          6.000          5.700           5.90           0.10           52.7
   78       137       215          1808.100          6.100          5.700           5.92           0.10           47.9
   78       138       216          1810.670          6.100          5.700           5.93           0.09           49.1
   78       139       217          1825.490          6.100          5.700           5.95           0.10           54.1
   78       140       218          1818.630          6.100          5.700           5.95           0.07           51.9
   78       141       219          1825.320          6.100          5.700           5.97           0.06           56.4
   78       142       220          1823.490          6.100          5.700           5.98           0.05           58.1
   78       143       221          1823.140          6.200          5.700           6.00           0.04           52.6
   78       144       222          1827.700          6.200          5.700           6.00           0.05           55.5
   78       145       223          1843.360          6.200          5.700           6.04           0.04           56.0
   78       146       224          1852.640          6.200          5.700           6.05           0.06           51.7
   78       147       225          1858.780          6.300          5.700           6.08           0.05           37.3
   78       148       226          1838.800          6.300          5.700           6.13           0.05           37.3
   78       149       227          1851.830          6.400          5.700           6.14           0.04           31.6
   78       150       228          1857.930          6.400          5.700           6.17           0.05           59.4
   78       151       229          1839.140          6.400          5.700           6.20           0.05           27.5
   78       152       230          1862.160          6.400          5.700           6.20           0.07           23.9
   78       153       231          1856.130          6.500          5.700           6.23           0.06           22.3
   78       154       232          1872.130          6.500          5.700           6.24           0.07           30.3
   78       155       233          1871.040          6.600          5.700           6.29           0.06           57.5
   78       156       234          1869.370          6.500          5.800           6.29           0.07           57.8
   78       157       235          1877.880          6.600          5.800           6.33           0.07           31.5
   78       158       236          1877.440          6.600          5.800           6.32           0.07           58.2
   78       159       237          1880.570          6.700          5.800           6.39           0.07           31.9
   78       160       238          1888.900          6.700          5.800           6.38           0.08           40.1
   78       161       239          1871.470          6.700          5.800           6.43           0.07           35.0
   78       162       240          1880.600          6.700          5.800           6.44           0.07           44.6
   78       163       241          1884.350          6.800          5.800           6.47           0.07           27.1
   78       164       242          1885.910          6.800          5.800           6.48           0.06           33.1
   78       165       243          1893.620          6.800          5.800           6.51           0.07           27.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  79   Au
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   79       126       205          1772.380          5.800          5.600           5.75           0.07           50.9
   79       127       206          1779.960          5.900          5.600           5.77           0.10           49.8
   79       128       207          1774.610          5.900          5.600           5.79           0.09           46.6
   79       129       208          1796.680          5.900          5.600           5.80           0.11           34.8
   79       130       209          1784.570          5.900          5.600           5.82           0.10           33.2
   79       131       210          1793.680          6.000          5.600           5.83           0.11           34.7
   79       132       211          1802.540          6.000          5.600           5.84           0.10           37.2
   79       133       212          1798.230          6.000          5.700           5.87           0.12           33.5
   79       134       213          1797.990          6.000          5.700           5.87           0.10           46.5
   79       135       214          1823.120          6.000          5.700           5.89           0.11           44.5
   79       136       215          1828.040          6.000          5.700           5.90           0.10           56.8
   79       137       216          1812.900          6.000          5.700           5.92           0.10           46.3
   79       138       217          1844.520          6.000          5.700           5.92           0.10           44.6
   79       139       218          1837.340          6.100          5.700           5.94           0.09           53.8
   79       140       219          1826.800          6.100          5.700           5.95           0.09           55.0
   79       141       220          1832.240          6.100          5.700           5.96           0.06           57.6
   79       142       221          1837.690          6.100          5.700           5.97           0.07           57.5
   79       143       222          1858.150          6.100          5.700           5.98           0.04           56.0
   79       144       223          1862.600          6.100          5.700           5.98           0.05           51.5
   79       145       224          1851.760          6.200          5.700           6.01           0.04           56.9
   79       146       225          1849.880          6.200          5.700           6.02           0.06           58.4
   79       147       226          1858.950          6.300          5.700           6.08           0.05           46.7
   79       148       227          1862.210          6.300          5.700           6.08           0.05           46.9
   79       149       228          1882.780          6.300          5.700           6.12           0.04           44.8
   79       150       229          1865.110          6.400          5.700           6.16           0.06           54.6
   79       151       230          1881.740          6.400          5.700           6.18           0.05           29.1
   79       152       231          1879.930          6.400          5.700           6.19           0.06           38.9
   79       153       232          1876.420          6.400          5.800           6.20           0.05           25.4
   79       154       233          1887.450          6.500          5.800           6.23           0.07           33.5
   79       155       234          1888.790          6.500          5.800           6.26           0.06           38.7
   79       156       235          1902.630          6.500          5.800           6.27           0.07           43.3
   79       157       236          1885.760          6.600          5.800           6.30           0.07           45.3
   79       158       237          1896.600          6.500          5.800           6.30           0.07           51.4
   79       159       238          1902.360          6.600          5.800           6.35           0.07           27.9
   79       160       239          1911.620          6.600          5.800           6.36           0.07           42.3
   79       161       240          1900.690          6.700          5.800           6.41           0.06           37.5
   79       162       241          1913.890          6.700          5.800           6.41           0.07           46.7
   79       163       242          1908.200          6.800          5.800           6.45           0.07           37.7
   79       164       243          1924.100          6.800          5.800           6.46           0.07           39.4
   79       165       244          1893.880          6.800          5.800           6.49           0.07           36.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  80   Hg
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   80       126       206          1793.800          5.800          5.600           5.75           0.08           55.5
   80       127       207          1786.850          5.900          5.600           5.77           0.10           45.9
   80       128       208          1780.630          5.900          5.600           5.79           0.09           42.7
   80       129       209          1806.900          5.900          5.600           5.80           0.11           34.7
   80       130       210          1803.510          5.900          5.600           5.81           0.10           31.0
   80       131       211          1803.350          6.000          5.700           5.83           0.11           27.7
   80       132       212          1809.390          6.000          5.700           5.84           0.10           29.4
   80       133       213          1823.960          6.000          5.700           5.86           0.12           38.8
   80       134       214          1821.740          6.000          5.700           5.87           0.11           42.0
   80       135       215          1830.200          6.000          5.700           5.89           0.11           44.6
   80       170       250          1940.630          6.800          5.800           6.52           0.05           19.7
   80       171       251          1931.740          6.900          5.800           6.59           0.09           13.2
   80       172       252          1939.770          6.900          5.900           6.58           0.07            8.6
   80       173       253          1936.700          7.000          5.900           6.63           0.10           14.5
   80       174       254          1945.750          7.000          5.900           6.63           0.09           12.5
   80       175       255          1953.490          7.000          5.900           6.67           0.11            8.9
   80       176       256          1956.240          7.000          5.900           6.67           0.09           17.6
   80       177       257          1941.860          7.100          5.900           6.76           0.13            6.2
   80       178       258          1954.380          7.000          5.900           6.71           0.10            6.1
   80       179       259          1945.360          7.100          5.900           6.75           0.10           11.6
   80       180       260          1966.640          7.100          5.900           6.75           0.07            9.8
   80       181       261          1966.790          7.100          5.900           6.78           0.06            1.6
   80       182       262          1959.890          7.100          5.900           6.76           0.04           12.1
   80       183       263          1976.670          7.200          5.900           6.79           0.02           38.6
   80       184       264          1970.120          7.200          5.900           6.80           0.02           46.3
   80       185       265          1968.500          7.200          5.900           6.85           0.06           32.0
   80       186       266          1969.180          7.200          5.900           6.83           0.05           14.7
   80       187       267          1962.790          7.300          5.900           6.91           0.08           52.2
   80       188       268          1959.280          7.300          5.900           6.90           0.07           41.5
   80       189       269          1967.640          7.300          5.900           6.94           0.09           40.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  81   Tl
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   81       126       207          1785.990          5.800          5.600           5.75           0.07           54.5
   81       127       208          1791.720          5.900          5.600           5.78           0.10           48.5
   81       128       209          1800.420          5.900          5.600           5.79           0.09           43.1
   81       129       210          1800.910          5.900          5.600           5.81           0.11           35.3
   81       130       211          1801.260          5.900          5.600           5.82           0.10           30.3
   81       131       212          1821.920          6.000          5.700           5.84           0.11           31.6
   81       132       213          1825.980          6.000          5.700           5.84           0.09           33.5
   81       133       214          1829.020          6.000          5.700           5.86           0.11           43.1
   81       134       215          1833.340          6.000          5.700           5.87           0.10           40.0
   81       135       216          1832.570          6.000          5.700           5.88           0.10           55.3
   81       170       251          1948.720          6.800          5.800           6.51           0.05            2.6
   81       171       252          1952.730          6.800          5.900           6.55           0.07           16.4
   81       172       253          1945.010          6.800          5.900           6.55           0.06           22.2
   81       173       254          1956.630          6.900          5.900           6.59           0.09           16.0
   81       174       255          1958.440          6.900          5.900           6.59           0.07           15.1
   81       175       256          1964.200          7.000          5.900           6.63           0.10           11.1
   81       176       257          1964.430          6.900          5.900           6.62           0.08           19.5
   81       177       258          1954.700          7.000          5.900           6.68           0.10            7.2
   81       178       259          1974.300          7.000          5.900           6.65           0.08           13.1
   81       179       260          1957.400          7.000          5.900           6.71           0.10            5.3
   81       180       261          1983.640          7.000          5.900           6.71           0.08            9.1
   81       181       262          1965.770          7.000          5.900           6.71           0.06           19.2
   81       182       263          1990.970          7.100          5.900           6.73           0.04           21.2
   81       183       264          1974.280          7.100          5.900           6.78           0.02           49.7
   81       184       265          1993.760          7.100          5.900           6.77           0.01           45.2
   81       185       266          1974.890          7.200          5.900           6.83           0.07           27.5
   81       186       267          1984.530          7.200          5.900           6.82           0.04           18.5
   81       187       268          1970.920          7.300          6.000           6.90           0.08           42.5
   81       188       269          1990.070          7.200          5.900           6.87           0.07           32.9
   81       189       270          1980.780          7.300          6.000           6.91           0.08           26.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  82   Pb
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   82       126       208          1790.950          5.800          5.600           5.75           0.07           56.8
   82       127       209          1800.900          5.900          5.600           5.78           0.11           53.7
   82       128       210          1806.410          5.900          5.600           5.78           0.08           54.9
   82       129       211          1815.170          5.900          5.700           5.81           0.10           32.5
   82       130       212          1810.300          5.900          5.700           5.82           0.09           28.0
   82       131       213          1832.600          5.900          5.700           5.83           0.10           33.3
   82       132       214          1815.620          6.000          5.700           5.85           0.09           33.8
   82       133       215          1836.970          6.000          5.700           5.86           0.11           43.4
   82       134       216          1845.680          6.000          5.700           5.87           0.11           39.3
   82       135       217          1838.970          6.000          5.700           5.88           0.10           58.3
   82       170       252          1976.620          6.800          5.900           6.50           0.05           17.2
   82       171       253          1973.040          6.800          5.900           6.54           0.08            5.1
   82       172       254          1964.100          6.800          5.900           6.53           0.05           17.3
   82       173       255          1971.320          6.900          5.900           6.60           0.11           10.7
   82       174       256          1975.900          6.900          5.900           6.57           0.08           16.7
   82       175       257          1968.320          6.900          5.900           6.64           0.13            7.0
   82       176       258          1968.000          6.900          5.900           6.62           0.09            7.2
   82       177       259          1979.890          7.000          5.900           6.67           0.12            4.0
   82       178       260          1983.630          7.000          5.900           6.64           0.08           16.2
   82       179       261          1961.800          7.000          5.900           6.70           0.10            3.4
   82       180       262          1992.540          7.000          5.900           6.69           0.08           12.5
   82       181       263          1998.600          7.000          5.900           6.70           0.06           20.5
   82       182       264          1984.190          7.000          5.900           6.69           0.02           13.5
   82       183       265          1983.950          7.100          5.900           6.76           0.02           58.4
   82       184       266          1989.880          7.100          5.900           6.76           0.01           51.5
   82       185       267          1993.240          7.200          5.900           6.81           0.06           23.4
   82       186       268          2004.130          7.200          5.900           6.80           0.04           12.2
   82       187       269          2001.430          7.200          6.000           6.85           0.08           33.7
   82       188       270          1989.510          7.200          6.000           6.83           0.06           15.0
   82       189       271          1991.470          7.200          6.000           6.88           0.08           24.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  83   Bi
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   83       126       209          1805.930          5.800          5.600           5.76           0.07           51.3
   83       127       210          1816.660          5.900          5.600           5.78           0.10           55.1
   83       128       211          1826.030          5.900          5.600           5.79           0.09           47.1
   83       129       212          1803.140          5.900          5.700           5.82           0.10           43.4
   83       130       213          1829.180          5.900          5.700           5.82           0.10           26.2
   83       131       214          1831.490          5.900          5.700           5.84           0.11           33.9
   83       132       215          1845.570          6.000          5.700           5.85           0.10           25.6
   83       133       216          1844.300          6.000          5.700           5.87           0.11           45.3
   83       134       217          1848.320          6.000          5.700           5.87           0.11           40.9
   83       135       218          1839.330          6.000          5.700           5.89           0.10           45.5
   83       170       253          1983.370          6.800          5.900           6.49           0.05           26.8
   83       171       254          1989.890          6.800          5.900           6.52           0.07           20.6
   83       172       255          1987.640          6.800          5.900           6.53           0.07            4.2
   83       173       256          1983.420          6.900          5.900           6.58           0.09            3.2
   83       174       257          2001.370          6.800          5.900           6.56           0.08           16.4
   83       175       258          1997.910          6.900          5.900           6.59           0.10           15.0
   83       176       259          1997.420          6.900          5.900           6.60           0.09           16.3
   83       177       260          1985.150          6.900          5.900           6.62           0.10            3.4
   83       178       261          2006.400          6.900          5.900           6.64           0.10            5.2
   83       179       262          1990.850          7.000          6.000           6.67           0.11            3.9
   83       180       263          1995.050          7.000          5.900           6.69           0.08            2.3
   83       181       264          2012.660          7.000          5.900           6.67           0.05           21.7
   83       182       265          2008.030          7.000          5.900           6.66           0.03           14.1
   83       183       266          2001.440          7.100          5.900           6.73           0.03           53.6
   83       184       267          2009.070          7.000          5.900           6.72           0.01           14.3
   83       185       268          2016.080          7.100          6.000           6.78           0.06           28.7
   83       186       269          2019.520          7.100          6.000           6.77           0.04           15.2
   83       187       270          2006.570          7.200          6.000           6.82           0.08           27.0
   83       188       271          2007.380          7.200          6.000           6.83           0.06           20.0
   83       189       272          2018.160          7.200          6.000           6.86           0.08           28.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  84   Po
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   84       174       258          1998.630          6.800          5.900           6.55           0.08           13.8
   84       175       259          1994.240          6.900          6.000           6.59           0.11            7.9
   84       176       260          2009.880          6.900          5.900           6.58           0.08            8.4
   84       177       261          1996.080          6.900          6.000           6.62           0.12            3.1
   84       178       262          2018.170          6.900          6.000           6.61           0.09           11.7
   84       179       263          2006.320          6.900          6.000           6.65           0.10            3.4
   84       180       264          2015.280          6.900          6.000           6.64           0.07            8.9
   84       181       265          2016.490          6.900          6.000           6.65           0.04            8.7
   84       182       266          2014.460          6.900          6.000           6.64           0.03           12.2
   84       183       267          2016.780          7.000          6.000           6.70           0.03           51.7
   84       184       268          2025.460          7.000          6.000           6.71           0.01           27.2
   84       185       269          2015.050          7.100          6.000           6.75           0.05           25.3
   84       186       270          2024.650          7.000          6.000           6.71           0.03            8.1
   84       187       271          2033.950          7.100          6.000           6.79           0.08           27.2
   84       188       272          2026.240          7.100          6.000           6.78           0.06            9.8
   84       189       273          2019.990          7.200          6.000           6.85           0.07           26.1
   84       190       274          2038.460          7.200          6.000           6.82           0.06           15.0
   84       191       275          2037.530          7.200          6.000           6.88           0.10           34.5
   84       192       276          2023.100          7.200          6.000           6.87           0.09           28.8
   84       193       277          2040.390          7.300          6.000           6.92           0.09           41.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  85   At
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   85       174       259          2014.650          6.800          5.900           6.54           0.10            9.7
   85       175       260          2011.350          6.800          6.000           6.56           0.09            8.6
   85       176       261          2031.950          6.800          5.900           6.56           0.07            8.3
   85       177       262          2012.510          6.900          6.000           6.60           0.11            9.4
   85       178       263          2037.530          6.900          6.000           6.58           0.07            9.4
   85       179       264          2024.040          6.900          6.000           6.63           0.09            4.5
   85       180       265          2029.440          6.900          6.000           6.62           0.07            3.5
   85       181       266          2032.040          6.900          6.000           6.61           0.04           14.6
   85       182       267          2035.660          6.900          6.000           6.63           0.03           16.5
   85       183       268          2035.550          7.000          6.000           6.69           0.03           54.9
   85       184       269          2039.690          7.000          6.000           6.68           0.00           29.4
   85       185       270          2041.780          7.000          6.000           6.73           0.06           31.4
   85       186       271          2022.810          7.000          6.000           6.71           0.05            6.7
   85       187       272          2047.680          7.100          6.000           6.76           0.08           21.3
   85       188       273          2041.310          7.100          6.000           6.75           0.06            8.9
   85       189       274          2033.560          7.100          6.000           6.82           0.09           20.3
   85       190       275          2042.940          7.100          6.000           6.80           0.07           17.8
   85       191       276          2043.740          7.200          6.000           6.85           0.10           30.2
   85       192       277          2044.190          7.200          6.000           6.86           0.08           32.0
   85       193       278          2042.110          7.200          6.100           6.88           0.09           41.2
   85       194       279          2042.400          7.200          6.100           6.88           0.08           37.5
   85       195       280          2060.570          7.300          6.100           6.92           0.09           44.1
   85       196       281          2049.220          7.200          6.100           6.92           0.09           41.3
   85       197       282          2056.900          7.300          6.100           6.94           0.07           54.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  86   Rn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   86       174       260          2005.200          6.800          6.000           6.53           0.08            7.9
   86       175       261          2018.920          6.800          6.000           6.55           0.10           10.8
   86       176       262          2029.340          6.800          6.000           6.55           0.07           15.7
   86       177       263          2017.140          6.900          6.000           6.59           0.10           10.2
   86       178       264          2039.720          6.800          6.000           6.57           0.07           11.9
   86       179       265          2035.570          6.900          6.000           6.60           0.09            7.5
   86       180       266          2043.360          6.900          6.000           6.59           0.05           18.0
   86       181       267          2057.830          6.900          6.000           6.60           0.04           19.7
   86       182       268          2055.550          6.900          6.000           6.61           0.02           12.2
   86       183       269          2037.240          6.900          6.000           6.65           0.02           52.7
   86       184       270          2052.370          6.900          6.000           6.65           0.01           25.9
   86       185       271          2038.570          7.000          6.000           6.69           0.05           48.6
   86       186       272          2048.580          7.000          6.000           6.70           0.04           15.7
   86       187       273          2058.940          7.000          6.000           6.72           0.07           14.2
   86       188       274          2058.780          7.000          6.000           6.72           0.06            6.7
   86       189       275          2052.930          7.100          6.000           6.79           0.08           18.9
   86       190       276          2058.600          7.100          6.000           6.77           0.07           18.8
   86       191       277          2059.550          7.200          6.100           6.83           0.10           26.8
   86       192       278          2055.320          7.100          6.100           6.83           0.09           32.1
   86       193       279          2055.350          7.200          6.100           6.87           0.09           37.7
   86       194       280          2059.570          7.200          6.100           6.85           0.08           37.3
   86       195       281          2061.550          7.200          6.100           6.89           0.10           39.1
   86       196       282          2065.760          7.200          6.100           6.90           0.08           38.9
   86       197       283          2065.680          7.300          6.100           6.92           0.08           55.4
   86       198       284          2072.230          7.200          6.100           6.91           0.07           57.8
   86       199       285          2072.240          7.300          6.100           6.94           0.06           47.9
   86       200       286          2064.140          7.300          6.100           6.95           0.07           55.1
   86       201       287          2072.680          7.300          6.100           6.96           0.06           31.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  87   Fr
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   87       174       261          2033.170          6.800          6.000           6.50           0.07           16.9
   87       175       262          2019.920          6.800          6.000           6.54           0.10            4.5
   87       176       263          2029.410          6.800          6.000           6.55           0.09            6.4
   87       177       264          2046.210          6.800          6.000           6.58           0.11            9.4
   87       178       265          2027.180          6.800          6.000           6.57           0.08            0.9
   87       179       266          2059.940          6.800          6.000           6.58           0.07            7.0
   87       180       267          2059.060          6.800          6.000           6.59           0.07           11.8
   87       181       268          2063.360          6.900          6.000           6.59           0.04           25.2
   87       182       269          2040.870          6.900          6.000           6.60           0.03           26.4
   87       183       270          2058.490          6.900          6.000           6.62           0.01           28.4
   87       184       271          2052.640          6.900          6.000           6.64           0.00           42.3
   87       185       272          2045.020          7.000          6.000           6.68           0.06           45.0
   87       186       273          2053.280          6.900          6.000           6.66           0.04           20.5
   87       187       274          2063.010          7.000          6.000           6.71           0.08           18.0
   87       188       275          2068.680          7.000          6.000           6.69           0.05            5.5
   87       189       276          2054.010          7.000          6.100           6.75           0.08           18.1
   87       190       277          2072.530          7.000          6.100           6.74           0.07           11.9
   87       191       278          2070.600          7.100          6.100           6.80           0.10           25.8
   87       192       279          2069.390          7.100          6.100           6.81           0.08           25.0
   87       193       280          2060.850          7.100          6.100           6.82           0.09           36.5
   87       194       281          2060.900          7.200          6.100           6.84           0.09           37.5
   87       195       282          2073.220          7.200          6.100           6.87           0.09           34.8
   87       196       283          2066.950          7.200          6.100           6.88           0.09           38.8
   87       197       284          2059.660          7.200          6.100           6.91           0.07           58.7
   87       198       285          2083.200          7.200          6.100           6.90           0.08           57.3
   87       199       286          2076.230          7.200          6.100           6.92           0.06           41.8
   87       200       287          2068.850          7.300          6.100           6.94           0.07           51.0
   87       201       288          2070.820          7.300          6.100           6.94           0.05           39.9
