 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=9*10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
   91       194       285          1929.720          6.600          6.000           6.46           0.06           25.8
   91       195       286          1930.100          6.700          6.000           6.47           0.06           44.4
   91       196       287          1931.000          6.700          6.100           6.49           0.07           39.8
   91       197       288          1931.120          6.700          6.100           6.50           0.07           49.9
   91       198       289          1931.160          6.700          6.100           6.51           0.07           60.0
   91       199       290          1932.250          6.700          6.100           6.53           0.08           34.9
   91       200       291          1932.500          6.800          6.100           6.55           0.08           43.6
   91       201       292          1933.910          6.800          6.100           6.56           0.09           29.6
   91       202       293          1933.940          6.800          6.100           6.57           0.09           37.5
   91       203       294          1935.120          6.800          6.100           6.59           0.10           31.2
   91       204       295          1935.160          6.800          6.100           6.60           0.10           37.7
   91       205       296          1936.280          6.800          6.100           6.62           0.10           32.9
   91       206       297          1936.240          6.800          6.100           6.63           0.10           39.6
   91       207       298          1936.810          6.900          6.100           6.65           0.10           41.6
   91       208       299          1936.060          6.900          6.100           6.66           0.10           49.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  92   U 
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   92       174       266          1884.180          6.400          5.900           6.23           0.03            1.7
   92       175       267          1891.650          6.400          5.900           6.24           0.04            1.2
   92       176       268          1895.030          6.400          5.900           6.25           0.04            0.2
   92       177       269          1902.140          6.400          6.000           6.26           0.04            0.2
   92       178       270          1905.590          6.400          6.000           6.27           0.04            0.3
   92       179       271          1912.400          6.400          6.000           6.28           0.04            0.0
   92       180       272          1916.020          6.400          6.000           6.29           0.03            0.3
   92       181       273          1922.690          6.500          6.000           6.29           0.02            0.1
   92       182       274          1926.680          6.500          6.000           6.31           0.02            0.1
   92       183       275          1933.770          6.500          6.000           6.31           0.00           50.1
   92       184       276          1937.960          6.500          6.000           6.32           0.00           49.5
   92       185       277          1938.410          6.500          6.000           6.34           0.01           34.7
   92       186       278          1938.810          6.500          6.000           6.35           0.01           23.6
   92       187       279          1939.240          6.500          6.000           6.36           0.02           14.6
   92       188       280          1939.440          6.500          6.000           6.37           0.03            8.0
   92       189       281          1939.660          6.600          6.000           6.39           0.04            5.5
   92       190       282          1939.700          6.600          6.000           6.40           0.05            7.5
   92       191       283          1940.370          6.600          6.000           6.41           0.05           13.3
   92       192       284          1940.860          6.600          6.000           6.43           0.06           14.7
   92       193       285          1941.310          6.600          6.000           6.44           0.06           26.7
   92       194       286          1942.240          6.600          6.100           6.46           0.06           26.1
   92       195       287          1942.720          6.700          6.100           6.47           0.06           48.2
   92       196       288          1943.840          6.700          6.100           6.49           0.07           40.1
   92       197       289          1944.060          6.700          6.100           6.50           0.07           50.2
   92       198       290          1944.640          6.700          6.100           6.51           0.07           60.0
   92       199       291          1945.300          6.700          6.100           6.53           0.08           35.6
   92       200       292          1945.720          6.700          6.100           6.54           0.08           44.1
   92       201       293          1947.170          6.800          6.100           6.56           0.09           30.1
   92       202       294          1947.330          6.800          6.100           6.57           0.09           37.9
   92       203       295          1948.710          6.800          6.100           6.59           0.10           31.5
   92       204       296          1948.810          6.800          6.100           6.60           0.10           37.9
   92       205       297          1950.090          6.800          6.100           6.62           0.10           33.6
   92       206       298          1949.760          6.800          6.100           6.63           0.10           41.0
   92       207       299          1950.810          6.800          6.100           6.64           0.10           41.6
   92       208       300          1950.220          6.900          6.200           6.65           0.10           49.7
   92       209       301          1950.490          6.900          6.200           6.67           0.10           54.4
   92       210       302          1951.050          6.900          6.200           6.68           0.11           60.0
   92       211       303          1951.200          6.900          6.200           6.69           0.10           55.1
   92       212       304          1951.750          6.900          6.200           6.70           0.11           51.2
   92       213       305          1953.260          6.900          6.200           6.72           0.10           39.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  93   Np
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   93       178       271          1915.020          6.400          6.000           6.27           0.04            0.3
   93       179       272          1921.940          6.400          6.000           6.28           0.04            0.0
   93       180       273          1925.700          6.400          6.000           6.29           0.03            0.3
   93       181       274          1932.510          6.500          6.000           6.29           0.02            0.2
   93       182       275          1936.590          6.500          6.000           6.30           0.02            0.1
   93       183       276          1943.380          6.500          6.000           6.31           0.00           43.2
   93       184       277          1947.680          6.500          6.000           6.32           0.00           35.1
   93       185       278          1948.360          6.500          6.000           6.33           0.01           35.7
   93       186       279          1949.080          6.500          6.000           6.35           0.01           24.7
   93       187       280          1949.760          6.500          6.000           6.36           0.02           19.0
   93       188       281          1950.430          6.500          6.000           6.37           0.03            9.4
   93       189       282          1950.910          6.500          6.000           6.39           0.04            6.4
   93       190       283          1951.420          6.600          6.000           6.40           0.05            6.3
   93       191       284          1951.740          6.600          6.000           6.41           0.05           16.2
   93       192       285          1952.700          6.600          6.100           6.43           0.06           15.8
   93       193       286          1953.200          6.600          6.100           6.44           0.06           26.9
   93       194       287          1954.300          6.600          6.100           6.46           0.06           26.3
   93       195       288          1955.090          6.700          6.100           6.47           0.06           48.9
   93       196       289          1956.010          6.700          6.100           6.49           0.07           40.9
   93       197       290          1956.530          6.700          6.100           6.50           0.07           50.5
   93       198       291          1957.270          6.700          6.100           6.51           0.07           60.0
   93       199       292          1958.010          6.700          6.100           6.53           0.08           35.9
   93       200       293          1958.580          6.700          6.100           6.54           0.08           44.5
   93       201       294          1960.110          6.800          6.100           6.56           0.09           30.5
   93       202       295          1960.410          6.800          6.100           6.57           0.09           38.4
   93       203       296          1961.930          6.800          6.100           6.59           0.10           31.7
   93       204       297          1962.140          6.800          6.100           6.60           0.10           38.2
   93       205       298          1963.610          6.800          6.200           6.61           0.10           32.9
   93       206       299          1963.950          6.800          6.200           6.63           0.10           38.8
   93       207       300          1964.370          6.800          6.200           6.64           0.10           41.8
   93       208       301          1964.090          6.900          6.200           6.65           0.10           49.5
   93       209       302          1964.320          6.900          6.200           6.66           0.10           55.5
   93       210       303          1965.110          6.900          6.200           6.68           0.11           60.0
   93       211       304          1965.300          6.900          6.200           6.69           0.11           55.4
   93       212       305          1965.840          6.900          6.200           6.70           0.11           51.5
   93       213       306          1967.100          6.900          6.200           6.71           0.10           40.5
   93       214       307          1967.030          7.000          6.200           6.73           0.11           47.3
   93       215       308          1968.200          7.000          6.200           6.74           0.10           40.3
   93       216       309          1967.910          7.000          6.200           6.75           0.10           47.6
   93       217       310          1968.810          7.000          6.200           6.76           0.10           43.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  94   Pu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   94       178       272          1924.290          6.400          6.000           6.27           0.04            0.3
   94       179       273          1931.320          6.400          6.000           6.28           0.04            0.2
   94       180       274          1935.150          6.400          6.000           6.29           0.03            0.4
   94       181       275          1941.960          6.400          6.000           6.29           0.02            0.4
   94       182       276          1946.070          6.500          6.000           6.30           0.02            0.1
   94       183       277          1952.580          6.500          6.000           6.31           0.00           46.1
   94       184       278          1956.990          6.500          6.000           6.32           0.00           47.4
   94       185       279          1957.860          6.500          6.000           6.33           0.01           37.4
   94       186       280          1958.840          6.500          6.000           6.34           0.01           25.7
   94       187       281          1959.800          6.500          6.000           6.36           0.02           21.5
   94       188       282          1960.830          6.500          6.000           6.37           0.03           11.9
   94       189       283          1961.750          6.500          6.000           6.39           0.04            7.3
   94       190       284          1962.800          6.600          6.100           6.40           0.05            6.4
   94       191       285          1963.390          6.600          6.100           6.41           0.05           14.4
   94       192       286          1964.510          6.600          6.100           6.43           0.06           15.6
   94       193       287          1964.990          6.600          6.100           6.44           0.06           27.0
   94       194       288          1966.250          6.600          6.100           6.45           0.07           26.6
   94       195       289          1967.200          6.700          6.100           6.47           0.06           49.7
   94       196       290          1968.200          6.700          6.100           6.48           0.07           41.4
   94       197       291          1968.880          6.700          6.100           6.50           0.07           50.7
   94       198       292          1969.760          6.700          6.100           6.51           0.07           60.0
   94       199       293          1970.640          6.700          6.100           6.53           0.08           36.3
   94       200       294          1971.380          6.700          6.100           6.54           0.08           44.9
   94       201       295          1972.970          6.700          6.100           6.56           0.09           30.9
   94       202       296          1973.630          6.800          6.100           6.57           0.09           36.5
   94       203       297          1975.140          6.800          6.200           6.58           0.10           30.5
   94       204       298          1975.550          6.800          6.200           6.60           0.10           37.0
   94       205       299          1976.890          6.800          6.200           6.61           0.10           33.4
   94       206       300          1977.320          6.800          6.200           6.62           0.10           39.2
   94       207       301          1977.840          6.800          6.200           6.64           0.10           42.1
   94       208       302          1977.920          6.800          6.200           6.65           0.10           49.2
   94       209       303          1978.090          6.900          6.200           6.66           0.10           57.9
   94       210       304          1979.160          6.900          6.200           6.68           0.11           60.0
   94       211       305          1979.380          6.900          6.200           6.69           0.11           55.6
   94       212       306          1979.930          6.900          6.200           6.70           0.11           51.8
   94       213       307          1980.900          6.900          6.200           6.71           0.11           41.4
   94       214       308          1981.180          6.900          6.200           6.72           0.11           47.5
   94       215       309          1982.160          7.000          6.200           6.74           0.10           40.7
   94       216       310          1982.180          7.000          6.200           6.75           0.10           47.9
   94       217       311          1982.810          7.000          6.200           6.76           0.10           45.2
   94       218       312          1983.050          7.000          6.200           6.77           0.10           51.4
   94       219       313          1983.050          7.000          6.200           6.78           0.10           59.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  95   Am
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   95       182       277          1954.990          6.500          6.000           6.30           0.02            0.1
   95       183       278          1961.420          6.500          6.000           6.31           0.00           45.4
   95       184       279          1965.920          6.500          6.000           6.32           0.00           48.4
   95       185       280          1966.950          6.500          6.000           6.33           0.01           39.7
   95       186       281          1968.160          6.500          6.000           6.34           0.01           28.5
   95       187       282          1969.310          6.500          6.000           6.36           0.02           24.4
   95       188       283          1970.670          6.500          6.000           6.37           0.03           14.4
   95       189       284          1971.990          6.500          6.100           6.39           0.04            8.0
   95       190       285          1973.610          6.600          6.100           6.40           0.05            6.8
   95       191       286          1974.250          6.600          6.100           6.41           0.06           17.4
   95       192       287          1975.770          6.600          6.100           6.43           0.06           16.1
   95       193       288          1976.330          6.600          6.100           6.44           0.06           27.1
   95       194       289          1977.760          6.600          6.100           6.45           0.07           26.7
   95       195       290          1978.800          6.600          6.100           6.47           0.06           50.2
   95       196       291          1979.950          6.700          6.100           6.48           0.07           41.8
   95       197       292          1980.750          6.700          6.100           6.49           0.07           50.8
   95       198       293          1981.770          6.700          6.100           6.51           0.07           60.0
   95       199       294          1982.860          6.700          6.100           6.52           0.08           36.6
   95       200       295          1983.740          6.700          6.100           6.54           0.08           45.2
   95       201       296          1985.550          6.700          6.200           6.55           0.09           29.2
   95       202       297          1986.260          6.800          6.200           6.56           0.09           37.1
   95       203       298          1987.810          6.800          6.200           6.58           0.10           30.6
   95       204       299          1988.360          6.800          6.200           6.59           0.10           37.5
   95       205       300          1989.700          6.800          6.200           6.61           0.10           33.9
   95       206       301          1990.260          6.800          6.200           6.62           0.10           39.6
   95       207       302          1990.880          6.800          6.200           6.63           0.10           42.3
   95       208       303          1991.250          6.800          6.200           6.64           0.10           49.3
   95       209       304          1991.600          6.900          6.200           6.66           0.10           59.0
   95       210       305          1992.800          6.900          6.200           6.67           0.11           60.0
   95       211       306          1993.070          6.900          6.200           6.68           0.11           55.8
   95       212       307          1993.650          6.900          6.200           6.69           0.11           52.0
   95       213       308          1994.440          6.900          6.200           6.71           0.11           42.1
   95       214       309          1994.990          6.900          6.200           6.72           0.11           48.1
   95       215       310          1995.760          6.900          6.200           6.73           0.10           41.1
   95       216       311          1996.110          7.000          6.200           6.74           0.11           48.2
   95       217       312          1996.640          7.000          6.200           6.76           0.10           45.8
   95       218       313          1997.170          7.000          6.200           6.77           0.10           51.7
   95       219       314          1997.290          7.000          6.200           6.78           0.10           59.4
   95       220       315          1998.030          7.000          6.200           6.79           0.10           60.0
   95       221       316          1998.450          7.000          6.200           6.80           0.09           50.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  96   Cm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   96       182       278          1963.830          6.500          6.000           6.30           0.02            0.2
   96       183       279          1970.270          6.500          6.000           6.31           0.00           49.2
   96       184       280          1974.850          6.500          6.000           6.32           0.00           48.3
   96       185       281          1976.050          6.500          6.000           6.33           0.01           42.0
   96       186       282          1977.430          6.500          6.000           6.34           0.02           30.5
   96       187       283          1978.800          6.500          6.000           6.36           0.02           27.0
   96       188       284          1980.450          6.500          6.100           6.37           0.04           16.9
   96       189       285          1982.130          6.500          6.100           6.39           0.04            8.9
   96       190       286          1984.160          6.600          6.100           6.40           0.06           10.2
   96       191       287          1985.140          6.600          6.100           6.41           0.06           17.9
   96       192       288          1986.890          6.600          6.100           6.43           0.06           16.3
   96       193       289          1987.570          6.600          6.100           6.44           0.06           26.9
   96       194       290          1989.160          6.600          6.100           6.45           0.07           26.8
   96       195       291          1990.250          6.600          6.100           6.47           0.06           50.4
   96       196       292          1991.560          6.700          6.100           6.48           0.07           41.9
   96       197       293          1992.450          6.700          6.100           6.49           0.07           50.8
   96       198       294          1993.590          6.700          6.100           6.51           0.07           60.0
   96       199       295          1994.930          6.700          6.100           6.52           0.08           36.7
   96       200       296          1995.910          6.700          6.100           6.54           0.08           45.4
   96       201       297          1997.790          6.700          6.200           6.55           0.09           31.7
   96       202       298          1998.740          6.700          6.200           6.56           0.09           37.6
   96       203       299          2000.320          6.800          6.200           6.58           0.10           30.6
   96       204       300          2001.030          6.800          6.200           6.59           0.10           37.6
   96       205       301          2002.330          6.800          6.200           6.61           0.11           34.2
   96       206       302          2003.050          6.800          6.200           6.62           0.10           39.9
   96       207       303          2003.760          6.800          6.200           6.63           0.10           42.7
   96       208       304          2004.410          6.800          6.200           6.64           0.10           49.4
   96       209       305          2004.930          6.800          6.200           6.66           0.11           59.4
   96       210       306          2006.240          6.900          6.200           6.67           0.11           60.0
   96       211       307          2006.590          6.900          6.200           6.68           0.11           55.9
   96       212       308          2007.240          6.900          6.200           6.69           0.11           52.2
   96       213       309          2007.910          6.900          6.200           6.70           0.11           42.9
   96       214       310          2008.700          6.900          6.200           6.72           0.11           48.4
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  97   Bk
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   97       182       279          1972.240          6.500          6.000           6.31           0.02            0.2
   97       183       280          1978.740          6.500          6.000           6.31           0.00           59.0
   97       184       281          1983.410          6.500          6.000           6.32           0.00           59.1
   97       185       282          1984.740          6.500          6.000           6.33           0.01           43.8
   97       186       283          1986.320          6.500          6.000           6.34           0.02           32.6
   97       187       284          1987.860          6.500          6.100           6.36           0.03           29.7
   97       188       285          1989.820          6.500          6.100           6.37           0.04           20.4
   97       189       286          1991.820          6.500          6.100           6.39           0.04           10.0
   97       190       287          1994.320          6.600          6.100           6.40           0.06           10.4
   97       191       288          1995.520          6.600          6.100           6.41           0.06           18.2
   97       192       289          1997.460          6.600          6.100           6.43           0.06           16.9
   97       193       290          1998.300          6.600          6.100           6.44           0.06           26.7
   97       194       291          2000.030          6.600          6.100           6.45           0.07           26.7
   97       195       292          2001.110          6.600          6.100           6.47           0.07           50.4
   97       196       293          2002.640          6.700          6.100           6.48           0.07           41.9
   97       197       294          2003.560          6.700          6.100           6.49           0.07           50.7
   97       198       295          2004.800          6.700          6.100           6.50           0.07           60.0
   97       199       296          2006.430          6.700          6.200           6.52           0.08           36.7
   97       200       297          2007.450          6.700          6.200           6.53           0.08           45.4
   97       201       298          2009.660          6.700          6.200           6.55           0.09           31.7
   97       202       299          2010.670          6.700          6.200           6.56           0.09           38.0
   97       203       300          2012.380          6.800          6.200           6.58           0.10           30.7
   97       204       301          2013.240          6.800          6.200           6.59           0.10           37.8
   97       205       302          2014.530          6.800          6.200           6.61           0.11           34.4
   97       206       303          2015.420          6.800          6.200           6.62           0.10           40.1
   97       207       304          2016.230          6.800          6.200           6.63           0.10           43.0
   97       208       305          2017.030          6.800          6.200           6.64           0.10           49.4
   97       209       306          2017.640          6.800          6.200           6.65           0.11           59.6
   97       210       307          2019.060          6.900          6.200           6.67           0.11           60.0
   97       211       308          2019.520          6.900          6.200           6.68           0.11           56.0
   97       212       309          2020.280          6.900          6.200           6.69           0.11           52.3
   97       213       310          2020.950          6.900          6.200           6.70           0.11           44.1
   97       214       311          2021.930          6.900          6.200           6.71           0.11           48.5
   97       215       312          2022.500          6.900          6.200           6.72           0.11           42.0
   97       216       313          2023.340          6.900          6.300           6.74           0.11           48.6
   97       217       314          2023.790          7.000          6.300           6.75           0.10           48.1
   97       218       315          2024.790          7.000          6.300           6.76           0.10           51.9
   97       219       316          2025.070          7.000          6.300           6.77           0.10           59.6
   97       220       317          2025.950          7.000          6.300           6.78           0.10           60.0
   97       221       318          2026.180          7.000          6.300           6.79           0.10           51.1
   97       222       319          2026.960          7.000          6.300           6.80           0.10           54.6
   97       223       320          2026.890          7.000          6.300           6.81           0.09           51.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  98   Cf
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   98       182       280          1980.630          6.400          6.000           6.31           0.02            0.3
   98       183       281          1987.220          6.500          6.000           6.31           0.00           58.5
   98       184       282          1991.970          6.500          6.000           6.32           0.00           59.7
   98       185       283          1993.450          6.500          6.100           6.33           0.01           44.9
   98       186       284          1995.200          6.500          6.100           6.34           0.02           33.9
   98       187       285          1996.950          6.500          6.100           6.36           0.03           32.1
   98       188       286          1999.230          6.500          6.100           6.37           0.04           22.7
   98       189       287          2001.460          6.500          6.100           6.39           0.05           11.0
   98       190       288          2004.340          6.500          6.100           6.40           0.06           10.7
   98       191       289          2005.720          6.600          6.100           6.42           0.06           18.2
   98       192       290          2007.860          6.600          6.100           6.43           0.07           16.4
   98       193       291          2008.840          6.600          6.100           6.44           0.07           26.3
   98       194       292          2010.690          6.600          6.100           6.45           0.07           26.6
   98       195       293          2011.740          6.600          6.100           6.47           0.07           50.3
   98       196       294          2013.500          6.600          6.100           6.48           0.07           41.7
   98       197       295          2014.450          6.700          6.100           6.49           0.07           50.5
   98       198       296          2015.800          6.700          6.200           6.50           0.07           60.0
   98       199       297          2017.670          6.700          6.200           6.52           0.08           36.5
   98       200       298          2018.720          6.700          6.200           6.53           0.08           45.3
   98       201       299          2021.280          6.700          6.200           6.55           0.09           32.2
   98       202       300          2022.240          6.700          6.200           6.56           0.09           40.0
   98       203       301          2024.290          6.800          6.200           6.58           0.10           30.5
   98       204       302          2025.220          6.800          6.200           6.59           0.10           37.9
   98       205       303          2026.610          6.800          6.200           6.60           0.11           34.5
   98       206       304          2027.620          6.800          6.200           6.61           0.10           40.2
   98       207       305          2028.540          6.800          6.200           6.63           0.10           43.1
   98       208       306          2029.430          6.800          6.200           6.64           0.10           49.4
   98       209       307          2030.090          6.800          6.200           6.65           0.11           59.6
   98       210       308          2031.600          6.800          6.200           6.66           0.11           60.0
   98       211       309          2032.180          6.900          6.200           6.68           0.11           56.0
   98       212       310          2033.080          6.900          6.200           6.69           0.11           52.4
   98       213       311          2033.860          6.900          6.200           6.70           0.11           44.3
   98       214       312          2034.940          6.900          6.300           6.71           0.11           48.6
   98       215       313          2035.590          6.900          6.300           6.72           0.11           42.2
   98       216       314          2036.550          6.900          6.300           6.73           0.11           48.6
   98       217       315          2037.070          7.000          6.300           6.74           0.10           48.7
   98       218       316          2038.160          7.000          6.300           6.76           0.10           51.9
   98       219       317          2038.540          7.000          6.300           6.77           0.10           59.6
   98       220       318          2039.500          7.000          6.300           6.78           0.10           60.0
   98       221       319          2039.670          7.000          6.300           6.79           0.10           51.2
   98       222       320          2040.510          7.000          6.300           6.80           0.10           54.8
   98       223       321          2040.450          7.000          6.300           6.81           0.09           52.0
   98       224       322          2041.070          7.000          6.300           6.82           0.09           52.1
   98       225       323          2041.230          7.000          6.300           6.83           0.09           53.7
   98       226       324          2041.930          7.100          6.300           6.84           0.08           54.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  99   Es
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   99       182       281          1988.600          6.400          6.000           6.31           0.02            0.4
   99       183       282          1995.340          6.500          6.100           6.31           0.00           58.3
   99       184       283          2000.170          6.500          6.100           6.32           0.00           56.0
   99       185       284          2001.780          6.500          6.100           6.33           0.01           45.8
   99       186       285          2003.680          6.500          6.100           6.34           0.02           35.1
   99       187       286          2005.650          6.500          6.100           6.36           0.03           33.4
   99       188       287          2008.200          6.500          6.100           6.38           0.04           24.2
   99       189       288          2010.620          6.500          6.100           6.39           0.05           12.0
   99       190       289          2013.800          6.500          6.100           6.41           0.06           10.8
   99       191       290          2015.330          6.600          6.100           6.42           0.06           17.9
   99       192       291          2017.630          6.600          6.100           6.43           0.07           16.7
   99       193       292          2018.790          6.600          6.100           6.44           0.07           25.6
   99       194       293          2020.740          6.600          6.100           6.45           0.07           26.4
   99       195       294          2021.780          6.600          6.100           6.47           0.07           50.1
   99       196       295          2023.760          6.600          6.200           6.48           0.07           41.5
   99       197       296          2024.750          6.700          6.200           6.49           0.07           50.3
   99       198       297          2026.240          6.700          6.200           6.50           0.07           60.0
   99       199       298          2028.330          6.700          6.200           6.52           0.08           36.2
   99       200       299          2029.400          6.700          6.200           6.53           0.08           45.5
   99       201       300          2032.390          6.700          6.200           6.55           0.09           31.8
   99       202       301          2033.310          6.700          6.200           6.56           0.09           40.3
   99       203       302          2035.720          6.800          6.200           6.58           0.10           30.2
   99       204       303          2036.650          6.800          6.200           6.59           0.10           37.9
   99       205       304          2038.280          6.800          6.200           6.60           0.11           34.5
   99       206       305          2039.340          6.800          6.200           6.61           0.10           40.2
   99       207       306          2040.390          6.800          6.200           6.63           0.10           43.1
   99       208       307          2041.340          6.800          6.200           6.64           0.10           49.2
   99       209       308          2042.030          6.800          6.200           6.65           0.11           59.7
   99       210       309          2043.660          6.800          6.200           6.66           0.11           60.0
   99       211       310          2044.330          6.900          6.200           6.67           0.11           56.0
   99       212       311          2045.340          6.900          6.300           6.68           0.11           52.3
   99       213       312          2046.280          6.900          6.300           6.70           0.11           43.9
   99       214       313          2047.440          6.900          6.300           6.71           0.11           48.7
   99       215       314          2048.230          6.900          6.300           6.72           0.11           42.3
   99       216       315          2049.260          6.900          6.300           6.73           0.11           48.5
   99       217       316          2049.880          6.900          6.300           6.74           0.10           48.7
   99       218       317          2051.050          7.000          6.300           6.75           0.10           51.8
   99       219       318          2051.480          7.000          6.300           6.76           0.10           59.7
   99       220       319          2052.520          7.000          6.300           6.77           0.10           60.0
   99       221       320          2052.650          7.000          6.300           6.78           0.10           51.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z= 100   Fm
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
  100       182       282          1996.550          6.400          6.100           6.31           0.02            0.3
  100       183       283          2003.440          6.400          6.100           6.31           0.00           58.5
  100       184       284          2008.350          6.500          6.100           6.32           0.00           56.7
  100       185       285          2010.090          6.500          6.100           6.33           0.01           47.1
